"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
8185,01/12/10 02:22:06 PM,34.01,,
8186,01/12/10 02:22:07 PM,34.01,,
8187,01/12/10 02:22:08 PM,34.34,,
8188,01/12/10 02:22:09 PM,34.34,,
8189,01/12/10 02:22:10 PM,34.34,,
8190,01/12/10 02:22:11 PM,34.34,,
8191,01/12/10 02:22:12 PM,34.34,,
8192,01/12/10 02:22:13 PM,34.34,,
8193,01/12/10 02:22:14 PM,34.34,,
8194,01/12/10 02:22:15 PM,34.34,,
8195,01/12/10 02:22:16 PM,34.68,,
8196,01/12/10 02:22:17 PM,34.68,,
8197,01/12/10 02:22:18 PM,34.68,,
8198,01/12/10 02:22:19 PM,34.68,,
8199,01/12/10 02:22:20 PM,35.01,,
8200,01/12/10 02:22:21 PM,35.01,,
8201,01/12/10 02:22:22 PM,35.01,,
8202,01/12/10 02:22:23 PM,35.01,,
8203,01/12/10 02:22:24 PM,35.01,,
8204,01/12/10 02:22:25 PM,35.34,,
8205,01/12/10 02:22:26 PM,35.34,,
8206,01/12/10 02:22:27 PM,35.34,,
8207,01/12/10 02:22:28 PM,35.34,,
8208,01/12/10 02:22:29 PM,35.34,,
8209,01/12/10 02:22:30 PM,35.34,,
8210,01/12/10 02:22:31 PM,35.34,,
8211,01/12/10 02:22:32 PM,35.34,,
8212,01/12/10 02:22:33 PM,35.34,,
8213,01/12/10 02:22:34 PM,35.34,,
8214,01/12/10 02:22:35 PM,35.34,,
8215,01/12/10 02:22:36 PM,35.34,,
8216,01/12/10 02:22:37 PM,35.34,,
8217,01/12/10 02:22:38 PM,35.34,,
8218,01/12/10 02:22:39 PM,35.34,,
8219,01/12/10 02:22:40 PM,35.68,,
8220,01/12/10 02:22:41 PM,35.68,,
8221,01/12/10 02:22:42 PM,35.68,,
8222,01/12/10 02:22:43 PM,35.68,,
8223,01/12/10 02:22:44 PM,36.01,,
8224,01/12/10 02:22:45 PM,36.01,,
8225,01/12/10 02:22:46 PM,36.01,,
8226,01/12/10 02:22:47 PM,36.01,,
8227,01/12/10 02:22:48 PM,36.34,,
8228,01/12/10 02:22:49 PM,36.34,,
8229,01/12/10 02:22:50 PM,36.34,,
8230,01/12/10 02:22:51 PM,36.67,,
8231,01/12/10 02:22:52 PM,36.34,,
8232,01/12/10 02:22:53 PM,36.34,,
8233,01/12/10 02:22:54 PM,36.67,,
8234,01/12/10 02:22:55 PM,36.67,,
8235,01/12/10 02:22:56 PM,36.67,,
8236,01/12/10 02:22:57 PM,36.67,,
8237,01/12/10 02:22:58 PM,36.67,,
8238,01/12/10 02:22:59 PM,36.34,,
8239,01/12/10 02:23:00 PM,36.34,,
8240,01/12/10 02:23:01 PM,36.01,,
8241,01/12/10 02:23:02 PM,36.01,,
8242,01/12/10 02:23:03 PM,36.01,,
8243,01/12/10 02:23:04 PM,36.01,,
8244,01/12/10 02:23:05 PM,36.34,,
8245,01/12/10 02:23:06 PM,36.34,,
8246,01/12/10 02:23:07 PM,36.34,,
8247,01/12/10 02:23:08 PM,36.34,,
8248,01/12/10 02:23:09 PM,36.34,,
8249,01/12/10 02:23:10 PM,36.34,,
8250,01/12/10 02:23:11 PM,36.34,,
8251,01/12/10 02:23:12 PM,36.34,,
8252,01/12/10 02:23:13 PM,36.34,,
8253,01/12/10 02:23:14 PM,36.01,,
8254,01/12/10 02:23:15 PM,36.34,,
8255,01/12/10 02:23:16 PM,36.34,,
8256,01/12/10 02:23:17 PM,36.34,,
8257,01/12/10 02:23:18 PM,36.34,,
8258,01/12/10 02:23:19 PM,36.67,,
8259,01/12/10 02:23:20 PM,36.67,,
8260,01/12/10 02:23:21 PM,36.67,,
8261,01/12/10 02:23:22 PM,36.67,,
8262,01/12/10 02:23:23 PM,36.67,,
8263,01/12/10 02:23:24 PM,36.67,,
8264,01/12/10 02:23:25 PM,36.67,,
8265,01/12/10 02:23:26 PM,36.67,,
8266,01/12/10 02:23:27 PM,36.67,,
8267,01/12/10 02:23:28 PM,37.00,,
8268,01/12/10 02:23:29 PM,37.00,,
8269,01/12/10 02:23:30 PM,36.67,,
8270,01/12/10 02:23:31 PM,36.67,,
8271,01/12/10 02:23:32 PM,36.67,,
8272,01/12/10 02:23:33 PM,37.00,,
8273,01/12/10 02:23:34 PM,37.00,,
8274,01/12/10 02:23:35 PM,37.00,,
8275,01/12/10 02:23:36 PM,37.00,,
8276,01/12/10 02:23:37 PM,37.00,,
8277,01/12/10 02:23:38 PM,37.34,,
8278,01/12/10 02:23:39 PM,37.34,,
8279,01/12/10 02:23:40 PM,37.34,,
8280,01/12/10 02:23:41 PM,37.34,,
8281,01/12/10 02:23:42 PM,37.67,,
8282,01/12/10 02:23:43 PM,37.67,,
8283,01/12/10 02:23:44 PM,37.67,,
8284,01/12/10 02:23:45 PM,37.67,,
8285,01/12/10 02:23:46 PM,37.67,,
8286,01/12/10 02:23:47 PM,37.67,,
8287,01/12/10 02:23:48 PM,37.67,,
8288,01/12/10 02:23:49 PM,38.00,,
8289,01/12/10 02:23:50 PM,38.00,,
8290,01/12/10 02:23:51 PM,38.00,,
8291,01/12/10 02:23:52 PM,38.33,,
8292,01/12/10 02:23:53 PM,38.00,,
8293,01/12/10 02:23:54 PM,38.00,,
8294,01/12/10 02:23:55 PM,38.33,,
8295,01/12/10 02:23:56 PM,38.33,,
8296,01/12/10 02:23:57 PM,38.33,,
8297,01/12/10 02:23:58 PM,38.33,,
8298,01/12/10 02:23:59 PM,38.33,,
8299,01/12/10 02:24:00 PM,38.33,,
8300,01/12/10 02:24:01 PM,38.66,,
8301,01/12/10 02:24:02 PM,38.66,,
8302,01/12/10 02:24:03 PM,38.66,,
8303,01/12/10 02:24:04 PM,38.66,,
8304,01/12/10 02:24:05 PM,38.66,,
8305,01/12/10 02:24:06 PM,38.66,,
8306,01/12/10 02:24:07 PM,38.33,,
8307,01/12/10 02:24:08 PM,38.33,,
8308,01/12/10 02:24:09 PM,38.33,,
8309,01/12/10 02:24:10 PM,38.66,,
8310,01/12/10 02:24:11 PM,38.66,,
8311,01/12/10 02:24:12 PM,38.66,,
8312,01/12/10 02:24:13 PM,38.66,,
8313,01/12/10 02:24:14 PM,38.99,,
8314,01/12/10 02:24:15 PM,38.99,,
8315,01/12/10 02:24:16 PM,38.99,,
8316,01/12/10 02:24:17 PM,39.33,,
8317,01/12/10 02:24:18 PM,39.33,,
8318,01/12/10 02:24:19 PM,39.33,,
8319,01/12/10 02:24:20 PM,39.66,,
8320,01/12/10 02:24:21 PM,39.66,,
8321,01/12/10 02:24:22 PM,39.66,,
8322,01/12/10 02:24:23 PM,39.66,,
8323,01/12/10 02:24:24 PM,39.66,,
8324,01/12/10 02:24:25 PM,39.99,,
8325,01/12/10 02:24:26 PM,39.99,,
8326,01/12/10 02:24:27 PM,39.66,,
8327,01/12/10 02:24:28 PM,39.66,,
8328,01/12/10 02:24:29 PM,39.99,,
8329,01/12/10 02:24:30 PM,39.99,,
8330,01/12/10 02:24:31 PM,39.99,,
8331,01/12/10 02:24:32 PM,39.99,,
8332,01/12/10 02:24:33 PM,40.32,,
8333,01/12/10 02:24:34 PM,40.32,,
8334,01/12/10 02:24:35 PM,40.32,,
8335,01/12/10 02:24:36 PM,40.32,,
8336,01/12/10 02:24:37 PM,40.32,,
8337,01/12/10 02:24:38 PM,40.65,,
8338,01/12/10 02:24:39 PM,40.65,,
8339,01/12/10 02:24:40 PM,40.65,,
8340,01/12/10 02:24:41 PM,40.65,,
8341,01/12/10 02:24:42 PM,40.65,,
8342,01/12/10 02:24:43 PM,40.65,,
8343,01/12/10 02:24:44 PM,40.65,,
8344,01/12/10 02:24:45 PM,40.65,,
8345,01/12/10 02:24:46 PM,40.65,,
8346,01/12/10 02:24:47 PM,40.65,,
8347,01/12/10 02:24:48 PM,40.65,,
8348,01/12/10 02:24:49 PM,40.65,,
8349,01/12/10 02:24:50 PM,40.65,,
8350,01/12/10 02:24:51 PM,40.65,,
8351,01/12/10 02:24:52 PM,40.65,,
8352,01/12/10 02:24:53 PM,40.65,,
8353,01/12/10 02:24:54 PM,40.98,,
8354,01/12/10 02:24:55 PM,40.98,,
8355,01/12/10 02:24:56 PM,40.98,,
8356,01/12/10 02:24:57 PM,40.98,,
8357,01/12/10 02:24:58 PM,40.98,,
8358,01/12/10 02:24:59 PM,40.98,,
8359,01/12/10 02:25:00 PM,40.98,,
8360,01/12/10 02:25:01 PM,40.98,,
8361,01/12/10 02:25:02 PM,41.31,,
8362,01/12/10 02:25:03 PM,41.31,,
8363,01/12/10 02:25:04 PM,40.98,,
8364,01/12/10 02:25:05 PM,41.31,,
8365,01/12/10 02:25:06 PM,41.31,,
8366,01/12/10 02:25:07 PM,41.31,,
8367,01/12/10 02:25:08 PM,41.64,,
8368,01/12/10 02:25:09 PM,41.64,,
8369,01/12/10 02:25:10 PM,41.64,,
8370,01/12/10 02:25:11 PM,41.64,,
8371,01/12/10 02:25:12 PM,41.64,,
8372,01/12/10 02:25:13 PM,41.64,,
8373,01/12/10 02:25:14 PM,41.97,,
8374,01/12/10 02:25:15 PM,41.97,,
8375,01/12/10 02:25:16 PM,41.64,,
8376,01/12/10 02:25:17 PM,41.64,,
8377,01/12/10 02:25:18 PM,41.97,,
8378,01/12/10 02:25:19 PM,41.97,,
8379,01/12/10 02:25:20 PM,41.97,,
8380,01/12/10 02:25:21 PM,41.97,,
8381,01/12/10 02:25:22 PM,41.97,,
8382,01/12/10 02:25:23 PM,42.30,,
8383,01/12/10 02:25:24 PM,41.97,,
8384,01/12/10 02:25:25 PM,42.30,,
8385,01/12/10 02:25:26 PM,42.30,,
8386,01/12/10 02:25:27 PM,42.30,,
8387,01/12/10 02:25:28 PM,42.30,,
8388,01/12/10 02:25:29 PM,42.30,,
8389,01/12/10 02:25:30 PM,42.30,,
8390,01/12/10 02:25:31 PM,42.30,,
8391,01/12/10 02:25:32 PM,42.30,,
8392,01/12/10 02:25:33 PM,42.30,,
8393,01/12/10 02:25:34 PM,42.30,,
8394,01/12/10 02:25:35 PM,42.30,,
8395,01/12/10 02:25:36 PM,42.30,,
8396,01/12/10 02:25:37 PM,42.30,,
8397,01/12/10 02:25:38 PM,42.30,,
8398,01/12/10 02:25:39 PM,42.30,,
8399,01/12/10 02:25:40 PM,42.30,,
8400,01/12/10 02:25:41 PM,41.97,,
8401,01/12/10 02:25:42 PM,41.97,,
8402,01/12/10 02:25:43 PM,41.64,,
8403,01/12/10 02:25:44 PM,41.64,,
8404,01/12/10 02:25:45 PM,41.31,,
8405,01/12/10 02:25:46 PM,41.31,,
8406,01/12/10 02:25:47 PM,41.31,,
8407,01/12/10 02:25:48 PM,40.98,,
8408,01/12/10 02:25:49 PM,41.31,,
8409,01/12/10 02:25:50 PM,41.31,,
8410,01/12/10 02:25:51 PM,41.31,,
8411,01/12/10 02:25:52 PM,41.31,,
8412,01/12/10 02:25:53 PM,41.31,,
8413,01/12/10 02:25:54 PM,41.31,,
8414,01/12/10 02:25:55 PM,40.98,,
8415,01/12/10 02:25:56 PM,40.98,,
8416,01/12/10 02:25:57 PM,40.98,,
8417,01/12/10 02:25:58 PM,40.98,,
8418,01/12/10 02:25:59 PM,40.98,,
8419,01/12/10 02:26:00 PM,40.65,,
8420,01/12/10 02:26:01 PM,40.65,,
8421,01/12/10 02:26:02 PM,40.65,,
8422,01/12/10 02:26:03 PM,40.65,,
8423,01/12/10 02:26:04 PM,40.65,,
8424,01/12/10 02:26:05 PM,40.65,,
8425,01/12/10 02:26:06 PM,40.32,,
8426,01/12/10 02:26:07 PM,40.32,,
8427,01/12/10 02:26:08 PM,40.32,,
8428,01/12/10 02:26:09 PM,40.32,,
8429,01/12/10 02:26:10 PM,40.32,,
8430,01/12/10 02:26:11 PM,40.32,,
8431,01/12/10 02:26:12 PM,40.32,,
8432,01/12/10 02:26:13 PM,39.99,,
8433,01/12/10 02:26:14 PM,39.99,,
8434,01/12/10 02:26:15 PM,39.99,,
8435,01/12/10 02:26:16 PM,39.99,,
8436,01/12/10 02:26:17 PM,39.99,,
8437,01/12/10 02:26:18 PM,39.99,,
8438,01/12/10 02:26:19 PM,39.99,,
8439,01/12/10 02:26:20 PM,39.99,,
8440,01/12/10 02:26:21 PM,39.99,,
8441,01/12/10 02:26:22 PM,40.32,,
8442,01/12/10 02:26:23 PM,39.99,,
8443,01/12/10 02:26:24 PM,40.32,,
8444,01/12/10 02:26:25 PM,40.32,,
8445,01/12/10 02:26:26 PM,40.32,,
8446,01/12/10 02:26:27 PM,40.32,,
8447,01/12/10 02:26:28 PM,39.99,,
8448,01/12/10 02:26:29 PM,39.99,,
8449,01/12/10 02:26:30 PM,39.99,,
8450,01/12/10 02:26:31 PM,39.99,,
8451,01/12/10 02:26:32 PM,39.99,,
8452,01/12/10 02:26:33 PM,39.66,,
8453,01/12/10 02:26:34 PM,39.66,,
8454,01/12/10 02:26:35 PM,39.66,,
8455,01/12/10 02:26:36 PM,39.66,,
8456,01/12/10 02:26:37 PM,39.33,,
8457,01/12/10 02:26:38 PM,39.33,,
8458,01/12/10 02:26:39 PM,39.33,,
8459,01/12/10 02:26:40 PM,38.99,,
8460,01/12/10 02:26:41 PM,38.99,,
8461,01/12/10 02:26:42 PM,38.99,,
8462,01/12/10 02:26:43 PM,39.33,,
8463,01/12/10 02:26:44 PM,38.99,,
8464,01/12/10 02:26:45 PM,38.99,,
8465,01/12/10 02:26:46 PM,38.99,,
8466,01/12/10 02:26:47 PM,38.99,,
8467,01/12/10 02:26:48 PM,38.99,,
8468,01/12/10 02:26:49 PM,38.99,,
8469,01/12/10 02:26:50 PM,39.33,,
8470,01/12/10 02:26:51 PM,39.33,,
8471,01/12/10 02:26:52 PM,39.33,,
8472,01/12/10 02:26:53 PM,39.33,,
8473,01/12/10 02:26:54 PM,38.99,,
8474,01/12/10 02:26:55 PM,38.99,,
8475,01/12/10 02:26:56 PM,38.99,,
8476,01/12/10 02:26:57 PM,39.33,,
8477,01/12/10 02:26:58 PM,38.99,,
8478,01/12/10 02:26:59 PM,38.99,,
8479,01/12/10 02:27:00 PM,38.99,,
8480,01/12/10 02:27:01 PM,38.99,,
8481,01/12/10 02:27:02 PM,38.99,,
8482,01/12/10 02:27:03 PM,38.99,,
8483,01/12/10 02:27:04 PM,39.33,,
8484,01/12/10 02:27:05 PM,39.33,,
8485,01/12/10 02:27:06 PM,39.33,,
8486,01/12/10 02:27:07 PM,39.33,,
8487,01/12/10 02:27:08 PM,39.66,,
8488,01/12/10 02:27:09 PM,39.66,,
8489,01/12/10 02:27:10 PM,39.66,,
8490,01/12/10 02:27:11 PM,39.99,,
8491,01/12/10 02:27:12 PM,39.99,,
8492,01/12/10 02:27:13 PM,39.99,,
8493,01/12/10 02:27:14 PM,39.99,,
8494,01/12/10 02:27:15 PM,39.99,,
8495,01/12/10 02:27:16 PM,39.99,,
8496,01/12/10 02:27:17 PM,40.32,,
8497,01/12/10 02:27:18 PM,40.32,,
8498,01/12/10 02:27:19 PM,40.32,,
8499,01/12/10 02:27:20 PM,40.32,,
8500,01/12/10 02:27:21 PM,40.32,,
8501,01/12/10 02:27:22 PM,40.32,,
8502,01/12/10 02:27:23 PM,39.99,,
8503,01/12/10 02:27:24 PM,40.32,,
8504,01/12/10 02:27:25 PM,40.32,,
8505,01/12/10 02:27:26 PM,40.32,,
8506,01/12/10 02:27:27 PM,40.32,,
8507,01/12/10 02:27:28 PM,40.32,,
8508,01/12/10 02:27:29 PM,40.32,,
8509,01/12/10 02:27:30 PM,40.32,,
8510,01/12/10 02:27:31 PM,40.32,,
8511,01/12/10 02:27:32 PM,40.32,,
8512,01/12/10 02:27:33 PM,39.99,,
8513,01/12/10 02:27:34 PM,39.99,,
8514,01/12/10 02:27:35 PM,39.66,,
8515,01/12/10 02:27:36 PM,39.66,,
8516,01/12/10 02:27:37 PM,39.66,,
8517,01/12/10 02:27:38 PM,39.66,,
8518,01/12/10 02:27:39 PM,39.66,,
8519,01/12/10 02:27:40 PM,39.66,,
8520,01/12/10 02:27:41 PM,39.66,,
8521,01/12/10 02:27:42 PM,39.66,,
8522,01/12/10 02:27:43 PM,39.33,,
8523,01/12/10 02:27:44 PM,39.33,,
8524,01/12/10 02:27:45 PM,39.33,,
8525,01/12/10 02:27:46 PM,38.99,,
8526,01/12/10 02:27:47 PM,38.99,,
8527,01/12/10 02:27:48 PM,38.99,,
8528,01/12/10 02:27:49 PM,38.99,,
8529,01/12/10 02:27:50 PM,38.99,,
8530,01/12/10 02:27:51 PM,38.99,,
8531,01/12/10 02:27:52 PM,38.66,,
8532,01/12/10 02:27:53 PM,38.66,,
8533,01/12/10 02:27:54 PM,38.66,,
8534,01/12/10 02:27:55 PM,38.33,,
8535,01/12/10 02:27:56 PM,38.33,,
8536,01/12/10 02:27:57 PM,38.00,,
8537,01/12/10 02:27:58 PM,38.00,,
8538,01/12/10 02:27:59 PM,38.00,,
8539,01/12/10 02:28:00 PM,38.00,,
8540,01/12/10 02:28:01 PM,38.00,,
8541,01/12/10 02:28:02 PM,38.00,,
8542,01/12/10 02:28:03 PM,38.00,,
8543,01/12/10 02:28:04 PM,38.00,,
8544,01/12/10 02:28:05 PM,38.00,,
8545,01/12/10 02:28:06 PM,38.00,,
8546,01/12/10 02:28:07 PM,38.00,,
8547,01/12/10 02:28:08 PM,38.00,,
8548,01/12/10 02:28:09 PM,38.00,,
8549,01/12/10 02:28:10 PM,38.00,,
8550,01/12/10 02:28:11 PM,38.00,,
8551,01/12/10 02:28:12 PM,38.00,,
8552,01/12/10 02:28:13 PM,38.00,,
8553,01/12/10 02:28:14 PM,38.00,,
8554,01/12/10 02:28:15 PM,38.00,,
8555,01/12/10 02:28:16 PM,38.00,,
8556,01/12/10 02:28:17 PM,38.00,,
8557,01/12/10 02:28:18 PM,38.00,,
8558,01/12/10 02:28:19 PM,38.00,,
8559,01/12/10 02:28:20 PM,37.67,,
8560,01/12/10 02:28:21 PM,37.67,,
8561,01/12/10 02:28:22 PM,38.00,,
8562,01/12/10 02:28:23 PM,37.67,,
8563,01/12/10 02:28:24 PM,38.00,,
8564,01/12/10 02:28:25 PM,38.00,,
8565,01/12/10 02:28:26 PM,38.00,,
8566,01/12/10 02:28:27 PM,38.33,,
8567,01/12/10 02:28:28 PM,38.33,,
8568,01/12/10 02:28:29 PM,38.33,,
8569,01/12/10 02:28:30 PM,38.33,,
8570,01/12/10 02:28:31 PM,38.00,,
8571,01/12/10 02:28:32 PM,38.00,,
8572,01/12/10 02:28:33 PM,37.67,,
8573,01/12/10 02:28:34 PM,37.67,,
8574,01/12/10 02:28:35 PM,37.67,,
8575,01/12/10 02:28:36 PM,37.67,,
8576,01/12/10 02:28:37 PM,37.67,,
8577,01/12/10 02:28:38 PM,37.34,,
8578,01/12/10 02:28:39 PM,37.34,,
8579,01/12/10 02:28:40 PM,37.34,,
8580,01/12/10 02:28:41 PM,37.67,,
8581,01/12/10 02:28:42 PM,37.67,,
8582,01/12/10 02:28:43 PM,37.67,,
8583,01/12/10 02:28:44 PM,37.67,,
8584,01/12/10 02:28:45 PM,37.67,,
8585,01/12/10 02:28:46 PM,37.67,,
8586,01/12/10 02:28:47 PM,37.67,,
8587,01/12/10 02:28:48 PM,38.00,,
8588,01/12/10 02:28:49 PM,38.00,,
8589,01/12/10 02:28:50 PM,38.00,,
8590,01/12/10 02:28:51 PM,38.00,,
8591,01/12/10 02:28:52 PM,38.00,,
8592,01/12/10 02:28:53 PM,38.00,,
8593,01/12/10 02:28:54 PM,38.00,,
8594,01/12/10 02:28:55 PM,38.00,,
8595,01/12/10 02:28:56 PM,38.00,,
8596,01/12/10 02:28:57 PM,38.00,,
8597,01/12/10 02:28:58 PM,38.33,,
8598,01/12/10 02:28:59 PM,38.00,,
8599,01/12/10 02:29:00 PM,38.00,,
8600,01/12/10 02:29:01 PM,38.00,,
8601,01/12/10 02:29:02 PM,38.00,,
8602,01/12/10 02:29:03 PM,37.67,,
8603,01/12/10 02:29:04 PM,37.67,,
8604,01/12/10 02:29:05 PM,37.67,,
8605,01/12/10 02:29:06 PM,37.67,,
8606,01/12/10 02:29:07 PM,37.67,,
8607,01/12/10 02:29:08 PM,37.34,,
8608,01/12/10 02:29:09 PM,37.67,,
8609,01/12/10 02:29:10 PM,37.67,,
8610,01/12/10 02:29:11 PM,37.67,,
8611,01/12/10 02:29:12 PM,37.67,,
8612,01/12/10 02:29:13 PM,37.34,,
8613,01/12/10 02:29:14 PM,37.34,,
8614,01/12/10 02:29:15 PM,37.00,,
8615,01/12/10 02:29:16 PM,37.00,,
8616,01/12/10 02:29:17 PM,37.00,,
8617,01/12/10 02:29:18 PM,37.00,,
8618,01/12/10 02:29:19 PM,36.67,,
8619,01/12/10 02:29:20 PM,36.34,,
8620,01/12/10 02:29:21 PM,36.34,,
8621,01/12/10 02:29:22 PM,36.34,,
8622,01/12/10 02:29:23 PM,36.67,,
8623,01/12/10 02:29:24 PM,36.67,,
8624,01/12/10 02:29:25 PM,36.67,,
8625,01/12/10 02:29:26 PM,36.67,,
8626,01/12/10 02:29:27 PM,36.34,,
8627,01/12/10 02:29:28 PM,36.34,,
8628,01/12/10 02:29:29 PM,36.34,,
8629,01/12/10 02:29:30 PM,36.34,,
8630,01/12/10 02:29:31 PM,36.34,,
8631,01/12/10 02:29:32 PM,36.34,,
8632,01/12/10 02:29:33 PM,36.34,,
8633,01/12/10 02:29:34 PM,36.34,,
8634,01/12/10 02:29:35 PM,36.34,,
8635,01/12/10 02:29:36 PM,36.34,,
8636,01/12/10 02:29:37 PM,36.34,,
8637,01/12/10 02:29:38 PM,36.34,,
8638,01/12/10 02:29:39 PM,36.34,,
8639,01/12/10 02:29:40 PM,36.34,,
8640,01/12/10 02:29:41 PM,36.34,,
8641,01/12/10 02:29:42 PM,36.34,,
8642,01/12/10 02:29:43 PM,36.34,,
8643,01/12/10 02:29:44 PM,36.34,,
8644,01/12/10 02:29:45 PM,36.34,,
8645,01/12/10 02:29:46 PM,36.34,,
8646,01/12/10 02:29:47 PM,36.34,,
8647,01/12/10 02:29:48 PM,36.34,,
8648,01/12/10 02:29:49 PM,36.34,,
8649,01/12/10 02:29:50 PM,36.34,,
8650,01/12/10 02:29:51 PM,36.34,,
8651,01/12/10 02:29:52 PM,36.34,,
8652,01/12/10 02:29:53 PM,36.34,,
8653,01/12/10 02:29:54 PM,36.34,,
8654,01/12/10 02:29:55 PM,36.34,,
8655,01/12/10 02:29:56 PM,36.34,,
8656,01/12/10 02:29:57 PM,36.34,,
8657,01/12/10 02:29:58 PM,36.34,,
8658,01/12/10 02:29:59 PM,36.34,,
8659,01/12/10 02:30:00 PM,36.34,,
8660,01/12/10 02:30:01 PM,36.34,,
8661,01/12/10 02:30:02 PM,36.01,,
8662,01/12/10 02:30:03 PM,36.01,,
8663,01/12/10 02:30:04 PM,36.01,,
8664,01/12/10 02:30:05 PM,36.01,,
8665,01/12/10 02:30:06 PM,36.01,,
8666,01/12/10 02:30:07 PM,35.68,,
8667,01/12/10 02:30:08 PM,35.68,,
8668,01/12/10 02:30:09 PM,35.68,,
8669,01/12/10 02:30:10 PM,35.34,,
8670,01/12/10 02:30:11 PM,35.34,,
8671,01/12/10 02:30:12 PM,35.68,,
8672,01/12/10 02:30:13 PM,35.34,,
8673,01/12/10 02:30:14 PM,35.34,,
8674,01/12/10 02:30:15 PM,35.34,,
8675,01/12/10 02:30:16 PM,35.34,,
8676,01/12/10 02:30:17 PM,35.34,,
8677,01/12/10 02:30:18 PM,35.34,,
8678,01/12/10 02:30:19 PM,35.34,,
8679,01/12/10 02:30:20 PM,35.34,,
8680,01/12/10 02:30:21 PM,35.34,,
8681,01/12/10 02:30:22 PM,35.34,,
8682,01/12/10 02:30:23 PM,35.34,,
8683,01/12/10 02:30:24 PM,35.34,,
8684,01/12/10 02:30:25 PM,35.34,,
8685,01/12/10 02:30:26 PM,35.68,,
8686,01/12/10 02:30:27 PM,35.68,,
8687,01/12/10 02:30:28 PM,35.68,,
8688,01/12/10 02:30:29 PM,36.01,,
8689,01/12/10 02:30:30 PM,35.68,,
8690,01/12/10 02:30:31 PM,36.01,,
8691,01/12/10 02:30:32 PM,36.01,,
8692,01/12/10 02:30:33 PM,36.01,,
8693,01/12/10 02:30:34 PM,36.01,,
8694,01/12/10 02:30:35 PM,36.01,,
8695,01/12/10 02:30:36 PM,36.01,,
8696,01/12/10 02:30:37 PM,35.68,,
8697,01/12/10 02:30:38 PM,36.01,,
8698,01/12/10 02:30:39 PM,36.01,,
8699,01/12/10 02:30:40 PM,36.01,,
8700,01/12/10 02:30:41 PM,36.01,,
8701,01/12/10 02:30:42 PM,36.01,,
8702,01/12/10 02:30:43 PM,36.01,,
8703,01/12/10 02:30:44 PM,36.01,,
8704,01/12/10 02:30:45 PM,36.01,,
8705,01/12/10 02:30:46 PM,36.01,,
8706,01/12/10 02:30:47 PM,36.34,,
8707,01/12/10 02:30:48 PM,36.34,,
8708,01/12/10 02:30:49 PM,36.34,,
8709,01/12/10 02:30:50 PM,36.34,,
8710,01/12/10 02:30:51 PM,36.34,,
8711,01/12/10 02:30:52 PM,36.34,,
8712,01/12/10 02:30:53 PM,36.34,,
8713,01/12/10 02:30:54 PM,36.67,,
8714,01/12/10 02:30:55 PM,36.67,,
8715,01/12/10 02:30:56 PM,36.67,,
8716,01/12/10 02:30:57 PM,36.67,,
8717,01/12/10 02:30:58 PM,36.67,,
8718,01/12/10 02:30:59 PM,36.67,,
8719,01/12/10 02:31:00 PM,36.67,,
8720,01/12/10 02:31:01 PM,37.00,,
8721,01/12/10 02:31:02 PM,37.00,,
8722,01/12/10 02:31:03 PM,37.00,,
8723,01/12/10 02:31:04 PM,37.00,,
8724,01/12/10 02:31:05 PM,37.00,,
8725,01/12/10 02:31:06 PM,37.00,,
8726,01/12/10 02:31:07 PM,37.34,,
8727,01/12/10 02:31:08 PM,37.00,,
8728,01/12/10 02:31:09 PM,37.00,,
8729,01/12/10 02:31:10 PM,37.34,,
8730,01/12/10 02:31:11 PM,37.34,,
8731,01/12/10 02:31:12 PM,37.34,,
8732,01/12/10 02:31:13 PM,37.34,,
8733,01/12/10 02:31:14 PM,37.67,,
8734,01/12/10 02:31:15 PM,37.67,,
8735,01/12/10 02:31:16 PM,37.67,,
8736,01/12/10 02:31:17 PM,37.67,,
8737,01/12/10 02:31:18 PM,38.00,,
8738,01/12/10 02:31:19 PM,38.00,,
8739,01/12/10 02:31:20 PM,38.00,,
8740,01/12/10 02:31:21 PM,38.00,,
8741,01/12/10 02:31:22 PM,38.33,,
8742,01/12/10 02:31:23 PM,38.33,,
8743,01/12/10 02:31:24 PM,38.33,,
8744,01/12/10 02:31:25 PM,38.66,,
8745,01/12/10 02:31:26 PM,38.66,,
8746,01/12/10 02:31:27 PM,38.66,,
8747,01/12/10 02:31:28 PM,38.99,,
8748,01/12/10 02:31:29 PM,38.99,,
8749,01/12/10 02:31:30 PM,38.99,,
8750,01/12/10 02:31:31 PM,39.33,,
8751,01/12/10 02:31:32 PM,39.33,,
8752,01/12/10 02:31:33 PM,39.33,,
8753,01/12/10 02:31:34 PM,39.33,,
8754,01/12/10 02:31:35 PM,39.33,,
8755,01/12/10 02:31:36 PM,39.66,,
8756,01/12/10 02:31:37 PM,39.66,,
8757,01/12/10 02:31:38 PM,39.66,,
8758,01/12/10 02:31:39 PM,39.66,,
8759,01/12/10 02:31:40 PM,39.66,,
8760,01/12/10 02:31:41 PM,39.66,,
8761,01/12/10 02:31:42 PM,39.99,,
8762,01/12/10 02:31:43 PM,39.99,,
8763,01/12/10 02:31:44 PM,39.99,,
8764,01/12/10 02:31:45 PM,39.99,,
8765,01/12/10 02:31:46 PM,39.99,,
