"Plot Title: 1283024 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
4912,01/12/10 01:24:57 PM,14.86,,
4913,01/12/10 01:24:58 PM,14.86,,
4914,01/12/10 01:24:59 PM,15.20,,
4915,01/12/10 01:25:00 PM,15.54,,
4916,01/12/10 01:25:01 PM,15.54,,
4917,01/12/10 01:25:02 PM,15.54,,
4918,01/12/10 01:25:03 PM,15.54,,
4919,01/12/10 01:25:04 PM,15.88,,
4920,01/12/10 01:25:05 PM,15.88,,
4921,01/12/10 01:25:06 PM,16.22,,
4922,01/12/10 01:25:07 PM,16.22,,
4923,01/12/10 01:25:08 PM,16.22,,
4924,01/12/10 01:25:09 PM,16.56,,
4925,01/12/10 01:25:10 PM,16.56,,
4926,01/12/10 01:25:11 PM,16.56,,
4927,01/12/10 01:25:12 PM,16.56,,
4928,01/12/10 01:25:13 PM,16.56,,
4929,01/12/10 01:25:14 PM,16.56,,
4930,01/12/10 01:25:15 PM,16.56,,
4931,01/12/10 01:25:16 PM,16.56,,
4932,01/12/10 01:25:17 PM,16.90,,
4933,01/12/10 01:25:18 PM,16.90,,
4934,01/12/10 01:25:19 PM,16.90,,
4935,01/12/10 01:25:20 PM,16.90,,
4936,01/12/10 01:25:21 PM,16.90,,
4937,01/12/10 01:25:22 PM,16.90,,
4938,01/12/10 01:25:23 PM,16.90,,
4939,01/12/10 01:25:24 PM,16.90,,
4940,01/12/10 01:25:25 PM,16.90,,
4941,01/12/10 01:25:26 PM,16.90,,
4942,01/12/10 01:25:27 PM,17.23,,
4943,01/12/10 01:25:28 PM,17.23,,
4944,01/12/10 01:25:29 PM,17.23,,
4945,01/12/10 01:25:30 PM,17.23,,
4946,01/12/10 01:25:31 PM,17.57,,
4947,01/12/10 01:25:32 PM,17.57,,
4948,01/12/10 01:25:33 PM,17.57,,
4949,01/12/10 01:25:34 PM,17.57,,
4950,01/12/10 01:25:35 PM,17.57,,
4951,01/12/10 01:25:36 PM,17.57,,
4952,01/12/10 01:25:37 PM,17.57,,
4953,01/12/10 01:25:38 PM,17.57,,
4954,01/12/10 01:25:39 PM,17.57,,
4955,01/12/10 01:25:40 PM,17.57,,
4956,01/12/10 01:25:41 PM,17.57,,
4957,01/12/10 01:25:42 PM,17.57,,
4958,01/12/10 01:25:43 PM,17.57,,
4959,01/12/10 01:25:44 PM,17.57,,
4960,01/12/10 01:25:45 PM,17.57,,
4961,01/12/10 01:25:46 PM,17.57,,
4962,01/12/10 01:25:47 PM,17.57,,
4963,01/12/10 01:25:48 PM,17.91,,
4964,01/12/10 01:25:49 PM,17.91,,
4965,01/12/10 01:25:50 PM,17.57,,
4966,01/12/10 01:25:51 PM,17.91,,
4967,01/12/10 01:25:52 PM,17.91,,
4968,01/12/10 01:25:53 PM,17.91,,
4969,01/12/10 01:25:54 PM,17.91,,
4970,01/12/10 01:25:55 PM,17.91,,
4971,01/12/10 01:25:56 PM,17.91,,
4972,01/12/10 01:25:57 PM,17.91,,
4973,01/12/10 01:25:58 PM,17.91,,
4974,01/12/10 01:25:59 PM,17.91,,
4975,01/12/10 01:26:00 PM,17.91,,
4976,01/12/10 01:26:01 PM,17.91,,
4977,01/12/10 01:26:02 PM,17.91,,
4978,01/12/10 01:26:03 PM,17.91,,
4979,01/12/10 01:26:04 PM,17.91,,
4980,01/12/10 01:26:05 PM,17.91,,
4981,01/12/10 01:26:06 PM,17.91,,
4982,01/12/10 01:26:07 PM,17.91,,
4983,01/12/10 01:26:08 PM,17.91,,
4984,01/12/10 01:26:09 PM,17.91,,
4985,01/12/10 01:26:10 PM,17.91,,
4986,01/12/10 01:26:11 PM,17.91,,
4987,01/12/10 01:26:12 PM,17.57,,
4988,01/12/10 01:26:13 PM,17.57,,
4989,01/12/10 01:26:14 PM,17.57,,
4990,01/12/10 01:26:15 PM,17.23,,
4991,01/12/10 01:26:16 PM,17.23,,
4992,01/12/10 01:26:17 PM,17.23,,
4993,01/12/10 01:26:18 PM,17.57,,
4994,01/12/10 01:26:19 PM,17.23,,
4995,01/12/10 01:26:20 PM,17.57,,
4996,01/12/10 01:26:21 PM,17.57,,
4997,01/12/10 01:26:22 PM,17.91,,
4998,01/12/10 01:26:23 PM,17.23,,
4999,01/12/10 01:26:24 PM,17.23,,
5000,01/12/10 01:26:25 PM,17.23,,
5001,01/12/10 01:26:26 PM,16.56,,
5002,01/12/10 01:26:27 PM,16.90,,
5003,01/12/10 01:26:28 PM,17.91,,
5004,01/12/10 01:26:29 PM,17.91,,
5005,01/12/10 01:26:30 PM,18.25,,
5006,01/12/10 01:26:31 PM,18.25,,
5007,01/12/10 01:26:32 PM,18.25,,
5008,01/12/10 01:26:33 PM,18.58,,
5009,01/12/10 01:26:34 PM,18.58,,
5010,01/12/10 01:26:35 PM,18.92,,
5011,01/12/10 01:26:36 PM,18.58,,
5012,01/12/10 01:26:37 PM,18.92,,
5013,01/12/10 01:26:38 PM,18.92,,
5014,01/12/10 01:26:39 PM,18.92,,
5015,01/12/10 01:26:40 PM,18.92,,
5016,01/12/10 01:26:41 PM,19.26,,
5017,01/12/10 01:26:42 PM,19.26,,
5018,01/12/10 01:26:43 PM,19.26,,
5019,01/12/10 01:26:44 PM,19.26,,
5020,01/12/10 01:26:45 PM,19.60,,
5021,01/12/10 01:26:46 PM,19.60,,
5022,01/12/10 01:26:47 PM,19.60,,
5023,01/12/10 01:26:48 PM,19.60,,
5024,01/12/10 01:26:49 PM,19.93,,
5025,01/12/10 01:26:50 PM,19.93,,
5026,01/12/10 01:26:51 PM,19.93,,
5027,01/12/10 01:26:52 PM,19.93,,
5028,01/12/10 01:26:53 PM,19.93,,
5029,01/12/10 01:26:54 PM,20.27,,
5030,01/12/10 01:26:55 PM,20.27,,
5031,01/12/10 01:26:56 PM,20.27,,
5032,01/12/10 01:26:57 PM,20.27,,
5033,01/12/10 01:26:58 PM,20.27,,
5034,01/12/10 01:26:59 PM,20.61,,
5035,01/12/10 01:27:00 PM,20.61,,
5036,01/12/10 01:27:01 PM,20.61,,
5037,01/12/10 01:27:02 PM,20.61,,
5038,01/12/10 01:27:03 PM,20.61,,
5039,01/12/10 01:27:04 PM,20.61,,
5040,01/12/10 01:27:05 PM,20.61,,
5041,01/12/10 01:27:06 PM,20.95,,
5042,01/12/10 01:27:07 PM,20.95,,
5043,01/12/10 01:27:08 PM,20.95,,
5044,01/12/10 01:27:09 PM,20.95,,
5045,01/12/10 01:27:10 PM,20.95,,
5046,01/12/10 01:27:11 PM,20.95,,
5047,01/12/10 01:27:12 PM,20.95,,
5048,01/12/10 01:27:13 PM,20.95,,
5049,01/12/10 01:27:14 PM,21.28,,
5050,01/12/10 01:27:15 PM,21.28,,
5051,01/12/10 01:27:16 PM,21.28,,
5052,01/12/10 01:27:17 PM,21.28,,
5053,01/12/10 01:27:18 PM,21.28,,
5054,01/12/10 01:27:19 PM,21.28,,
5055,01/12/10 01:27:20 PM,21.28,,
5056,01/12/10 01:27:21 PM,21.28,,
5057,01/12/10 01:27:22 PM,21.62,,
5058,01/12/10 01:27:23 PM,21.62,,
5059,01/12/10 01:27:24 PM,21.62,,
5060,01/12/10 01:27:25 PM,21.62,,
5061,01/12/10 01:27:26 PM,21.62,,
5062,01/12/10 01:27:27 PM,21.62,,
5063,01/12/10 01:27:28 PM,21.62,,
5064,01/12/10 01:27:29 PM,21.96,,
5065,01/12/10 01:27:30 PM,21.96,,
5066,01/12/10 01:27:31 PM,21.96,,
5067,01/12/10 01:27:32 PM,21.96,,
5068,01/12/10 01:27:33 PM,21.96,,
5069,01/12/10 01:27:34 PM,21.96,,
5070,01/12/10 01:27:35 PM,21.96,,
5071,01/12/10 01:27:36 PM,21.96,,
5072,01/12/10 01:27:37 PM,21.96,,
5073,01/12/10 01:27:38 PM,22.29,,
5074,01/12/10 01:27:39 PM,22.29,,
5075,01/12/10 01:27:40 PM,22.29,,
5076,01/12/10 01:27:41 PM,22.29,,
5077,01/12/10 01:27:42 PM,22.29,,
5078,01/12/10 01:27:43 PM,22.29,,
5079,01/12/10 01:27:44 PM,22.63,,
5080,01/12/10 01:27:45 PM,22.63,,
5081,01/12/10 01:27:46 PM,22.63,,
5082,01/12/10 01:27:47 PM,22.63,,
5083,01/12/10 01:27:48 PM,22.63,,
5084,01/12/10 01:27:49 PM,22.63,,
5085,01/12/10 01:27:50 PM,22.63,,
5086,01/12/10 01:27:51 PM,22.63,,
5087,01/12/10 01:27:52 PM,22.63,,
5088,01/12/10 01:27:53 PM,22.97,,
5089,01/12/10 01:27:54 PM,22.97,,
5090,01/12/10 01:27:55 PM,22.97,,
5091,01/12/10 01:27:56 PM,22.97,,
5092,01/12/10 01:27:57 PM,22.97,,
5093,01/12/10 01:27:58 PM,22.97,,
5094,01/12/10 01:27:59 PM,22.97,,
5095,01/12/10 01:28:00 PM,22.97,,
5096,01/12/10 01:28:01 PM,22.97,,
5097,01/12/10 01:28:02 PM,22.97,,
5098,01/12/10 01:28:03 PM,23.30,,
5099,01/12/10 01:28:04 PM,23.30,,
5100,01/12/10 01:28:05 PM,23.30,,
5101,01/12/10 01:28:06 PM,23.30,,
5102,01/12/10 01:28:07 PM,23.30,,
5103,01/12/10 01:28:08 PM,23.30,,
5104,01/12/10 01:28:09 PM,23.30,,
5105,01/12/10 01:28:10 PM,23.30,,
5106,01/12/10 01:28:11 PM,23.30,,
5107,01/12/10 01:28:12 PM,23.30,,
5108,01/12/10 01:28:13 PM,23.64,,
5109,01/12/10 01:28:14 PM,23.30,,
5110,01/12/10 01:28:15 PM,23.64,,
5111,01/12/10 01:28:16 PM,23.64,,
5112,01/12/10 01:28:17 PM,23.64,,
5113,01/12/10 01:28:18 PM,23.64,,
5114,01/12/10 01:28:19 PM,23.64,,
5115,01/12/10 01:28:20 PM,23.64,,
5116,01/12/10 01:28:21 PM,23.64,,
5117,01/12/10 01:28:22 PM,23.64,,
5118,01/12/10 01:28:23 PM,23.64,,
5119,01/12/10 01:28:24 PM,23.64,,
5120,01/12/10 01:28:25 PM,23.64,,
5121,01/12/10 01:28:26 PM,23.64,,
5122,01/12/10 01:28:27 PM,23.64,,
5123,01/12/10 01:28:28 PM,23.98,,
5124,01/12/10 01:28:29 PM,23.98,,
5125,01/12/10 01:28:30 PM,23.98,,
5126,01/12/10 01:28:31 PM,23.98,,
5127,01/12/10 01:28:32 PM,23.98,,
5128,01/12/10 01:28:33 PM,23.98,,
5129,01/12/10 01:28:34 PM,23.98,,
5130,01/12/10 01:28:35 PM,23.98,,
5131,01/12/10 01:28:36 PM,23.98,,
5132,01/12/10 01:28:37 PM,23.98,,
5133,01/12/10 01:28:38 PM,23.98,,
5134,01/12/10 01:28:39 PM,24.31,,
5135,01/12/10 01:28:40 PM,23.98,,
5136,01/12/10 01:28:41 PM,24.31,,
5137,01/12/10 01:28:42 PM,24.31,,
5138,01/12/10 01:28:43 PM,24.31,,
5139,01/12/10 01:28:44 PM,24.31,,
5140,01/12/10 01:28:45 PM,24.31,,
5141,01/12/10 01:28:46 PM,24.31,,
5142,01/12/10 01:28:47 PM,24.31,,
5143,01/12/10 01:28:48 PM,24.31,,
5144,01/12/10 01:28:49 PM,24.31,,
5145,01/12/10 01:28:50 PM,24.31,,
5146,01/12/10 01:28:51 PM,24.31,,
5147,01/12/10 01:28:52 PM,24.31,,
5148,01/12/10 01:28:53 PM,24.31,,
5149,01/12/10 01:28:54 PM,24.31,,
5150,01/12/10 01:28:55 PM,24.31,,
5151,01/12/10 01:28:56 PM,24.31,,
5152,01/12/10 01:28:57 PM,24.31,,
5153,01/12/10 01:28:58 PM,24.65,,
5154,01/12/10 01:28:59 PM,24.65,,
5155,01/12/10 01:29:00 PM,24.31,,
5156,01/12/10 01:29:01 PM,24.65,,
5157,01/12/10 01:29:02 PM,24.65,,
5158,01/12/10 01:29:03 PM,24.65,,
5159,01/12/10 01:29:04 PM,24.65,,
5160,01/12/10 01:29:05 PM,24.65,,
5161,01/12/10 01:29:06 PM,24.65,,
5162,01/12/10 01:29:07 PM,24.65,,
5163,01/12/10 01:29:08 PM,24.65,,
5164,01/12/10 01:29:09 PM,24.65,,
5165,01/12/10 01:29:10 PM,24.65,,
5166,01/12/10 01:29:11 PM,24.98,,
5167,01/12/10 01:29:12 PM,24.65,,
5168,01/12/10 01:29:13 PM,24.98,,
5169,01/12/10 01:29:14 PM,24.98,,
5170,01/12/10 01:29:15 PM,24.98,,
5171,01/12/10 01:29:16 PM,24.98,,
5172,01/12/10 01:29:17 PM,24.98,,
5173,01/12/10 01:29:18 PM,24.98,,
5174,01/12/10 01:29:19 PM,24.98,,
5175,01/12/10 01:29:20 PM,24.98,,
5176,01/12/10 01:29:21 PM,24.98,,
5177,01/12/10 01:29:22 PM,24.98,,
5178,01/12/10 01:29:23 PM,24.98,,
5179,01/12/10 01:29:24 PM,24.98,,
5180,01/12/10 01:29:25 PM,24.98,,
5181,01/12/10 01:29:26 PM,24.98,,
5182,01/12/10 01:29:27 PM,24.98,,
5183,01/12/10 01:29:28 PM,24.98,,
5184,01/12/10 01:29:29 PM,24.98,,
5185,01/12/10 01:29:30 PM,24.98,,
5186,01/12/10 01:29:31 PM,24.98,,
5187,01/12/10 01:29:32 PM,24.98,,
5188,01/12/10 01:29:33 PM,24.98,,
5189,01/12/10 01:29:34 PM,24.98,,
5190,01/12/10 01:29:35 PM,24.98,,
5191,01/12/10 01:29:36 PM,24.98,,
5192,01/12/10 01:29:37 PM,24.98,,
5193,01/12/10 01:29:38 PM,24.98,,
5194,01/12/10 01:29:39 PM,24.98,,
5195,01/12/10 01:29:40 PM,24.98,,
5196,01/12/10 01:29:41 PM,24.98,,
5197,01/12/10 01:29:42 PM,24.98,,
5198,01/12/10 01:29:43 PM,24.98,,
5199,01/12/10 01:29:44 PM,24.98,,
5200,01/12/10 01:29:45 PM,24.98,,
5201,01/12/10 01:29:46 PM,24.98,,
5202,01/12/10 01:29:47 PM,24.98,,
5203,01/12/10 01:29:48 PM,24.98,,
5204,01/12/10 01:29:49 PM,24.98,,
5205,01/12/10 01:29:50 PM,24.98,,
5206,01/12/10 01:29:51 PM,24.98,,
5207,01/12/10 01:29:52 PM,24.98,,
5208,01/12/10 01:29:53 PM,24.98,,
5209,01/12/10 01:29:54 PM,24.98,,
5210,01/12/10 01:29:55 PM,24.98,,
5211,01/12/10 01:29:56 PM,24.98,,
5212,01/12/10 01:29:57 PM,24.98,,
5213,01/12/10 01:29:58 PM,24.98,,
5214,01/12/10 01:29:59 PM,24.98,,
5215,01/12/10 01:30:00 PM,24.98,,
5216,01/12/10 01:30:01 PM,24.98,,
5217,01/12/10 01:30:02 PM,24.98,,
5218,01/12/10 01:30:03 PM,24.98,,
5219,01/12/10 01:30:04 PM,24.98,,
5220,01/12/10 01:30:05 PM,24.98,,
5221,01/12/10 01:30:06 PM,24.98,,
5222,01/12/10 01:30:07 PM,24.98,,
5223,01/12/10 01:30:08 PM,24.98,,
5224,01/12/10 01:30:09 PM,24.98,,
5225,01/12/10 01:30:10 PM,25.32,,
5226,01/12/10 01:30:11 PM,24.98,,
5227,01/12/10 01:30:12 PM,25.32,,
5228,01/12/10 01:30:13 PM,24.98,,
5229,01/12/10 01:30:14 PM,24.98,,
5230,01/12/10 01:30:15 PM,25.32,,
5231,01/12/10 01:30:16 PM,24.98,,
5232,01/12/10 01:30:17 PM,25.32,,
5233,01/12/10 01:30:18 PM,25.32,,
5234,01/12/10 01:30:19 PM,24.98,,
5235,01/12/10 01:30:20 PM,25.32,,
5236,01/12/10 01:30:21 PM,25.32,,
5237,01/12/10 01:30:22 PM,25.32,,
5238,01/12/10 01:30:23 PM,24.98,,
5239,01/12/10 01:30:24 PM,25.32,,
5240,01/12/10 01:30:25 PM,25.32,,
5241,01/12/10 01:30:26 PM,25.32,,
5242,01/12/10 01:30:27 PM,25.32,,
5243,01/12/10 01:30:28 PM,25.32,,
5244,01/12/10 01:30:29 PM,25.32,,
5245,01/12/10 01:30:30 PM,25.32,,
5246,01/12/10 01:30:31 PM,25.32,,
5247,01/12/10 01:30:32 PM,25.32,,
5248,01/12/10 01:30:33 PM,25.32,,
5249,01/12/10 01:30:34 PM,25.32,,
5250,01/12/10 01:30:35 PM,25.32,,
5251,01/12/10 01:30:36 PM,25.32,,
5252,01/12/10 01:30:37 PM,25.32,,
5253,01/12/10 01:30:38 PM,25.32,,
5254,01/12/10 01:30:39 PM,25.32,,
5255,01/12/10 01:30:40 PM,25.32,,
5256,01/12/10 01:30:41 PM,25.32,,
5257,01/12/10 01:30:42 PM,25.32,,
5258,01/12/10 01:30:43 PM,25.32,,
5259,01/12/10 01:30:44 PM,25.32,,
5260,01/12/10 01:30:45 PM,25.32,,
5261,01/12/10 01:30:46 PM,25.32,,
5262,01/12/10 01:30:47 PM,25.32,,
5263,01/12/10 01:30:48 PM,25.32,,
5264,01/12/10 01:30:49 PM,25.32,,
5265,01/12/10 01:30:50 PM,25.32,,
5266,01/12/10 01:30:51 PM,25.32,,
5267,01/12/10 01:30:52 PM,25.32,,
5268,01/12/10 01:30:53 PM,25.32,,
5269,01/12/10 01:30:54 PM,25.32,,
5270,01/12/10 01:30:55 PM,25.32,,
5271,01/12/10 01:30:56 PM,25.32,,
5272,01/12/10 01:30:57 PM,25.32,,
5273,01/12/10 01:30:58 PM,25.32,,
5274,01/12/10 01:30:59 PM,25.32,,
5275,01/12/10 01:31:00 PM,25.32,,
5276,01/12/10 01:31:01 PM,25.32,,
5277,01/12/10 01:31:02 PM,25.32,,
5278,01/12/10 01:31:03 PM,25.32,,
5279,01/12/10 01:31:04 PM,25.32,,
5280,01/12/10 01:31:05 PM,25.32,,
5281,01/12/10 01:31:06 PM,25.32,,
5282,01/12/10 01:31:07 PM,25.65,,
5283,01/12/10 01:31:08 PM,25.65,,
5284,01/12/10 01:31:09 PM,25.65,,
5285,01/12/10 01:31:10 PM,25.32,,
5286,01/12/10 01:31:11 PM,25.65,,
5287,01/12/10 01:31:12 PM,25.65,,
5288,01/12/10 01:31:13 PM,25.32,,
5289,01/12/10 01:31:14 PM,25.65,,
5290,01/12/10 01:31:15 PM,25.65,,
5291,01/12/10 01:31:16 PM,25.65,,
5292,01/12/10 01:31:17 PM,25.65,,
5293,01/12/10 01:31:18 PM,25.65,,
5294,01/12/10 01:31:19 PM,25.65,,
5295,01/12/10 01:31:20 PM,25.65,,
5296,01/12/10 01:31:21 PM,25.65,,
5297,01/12/10 01:31:22 PM,25.65,,
5298,01/12/10 01:31:23 PM,25.65,,
5299,01/12/10 01:31:24 PM,25.65,,
5300,01/12/10 01:31:25 PM,25.65,,
5301,01/12/10 01:31:26 PM,25.65,,
5302,01/12/10 01:31:27 PM,25.65,,
5303,01/12/10 01:31:28 PM,25.65,,
5304,01/12/10 01:31:29 PM,25.65,,
5305,01/12/10 01:31:30 PM,25.65,,
5306,01/12/10 01:31:31 PM,25.65,,
5307,01/12/10 01:31:32 PM,25.99,,
5308,01/12/10 01:31:33 PM,25.65,,
5309,01/12/10 01:31:34 PM,25.99,,
5310,01/12/10 01:31:35 PM,25.99,,
5311,01/12/10 01:31:36 PM,25.99,,
5312,01/12/10 01:31:37 PM,25.99,,
5313,01/12/10 01:31:38 PM,25.99,,
5314,01/12/10 01:31:39 PM,25.99,,
5315,01/12/10 01:31:40 PM,25.99,,
5316,01/12/10 01:31:41 PM,25.99,,
5317,01/12/10 01:31:42 PM,25.99,,
5318,01/12/10 01:31:43 PM,25.99,,
5319,01/12/10 01:31:44 PM,25.99,,
5320,01/12/10 01:31:45 PM,25.99,,
5321,01/12/10 01:31:46 PM,25.99,,
5322,01/12/10 01:31:47 PM,25.99,,
5323,01/12/10 01:31:48 PM,25.99,,
5324,01/12/10 01:31:49 PM,25.99,,
5325,01/12/10 01:31:50 PM,25.99,,
5326,01/12/10 01:31:51 PM,25.99,,
5327,01/12/10 01:31:52 PM,25.99,,
5328,01/12/10 01:31:53 PM,25.99,,
5329,01/12/10 01:31:54 PM,25.99,,
5330,01/12/10 01:31:55 PM,25.99,,
5331,01/12/10 01:31:56 PM,25.99,,
5332,01/12/10 01:31:57 PM,25.99,,
5333,01/12/10 01:31:58 PM,25.99,,
5334,01/12/10 01:31:59 PM,25.99,,
5335,01/12/10 01:32:00 PM,25.99,,
5336,01/12/10 01:32:01 PM,25.99,,
5337,01/12/10 01:32:02 PM,25.99,,
5338,01/12/10 01:32:03 PM,25.99,,
5339,01/12/10 01:32:04 PM,25.99,,
5340,01/12/10 01:32:05 PM,25.99,,
5341,01/12/10 01:32:06 PM,25.99,,
5342,01/12/10 01:32:07 PM,25.99,,
5343,01/12/10 01:32:08 PM,25.99,,
5344,01/12/10 01:32:09 PM,25.99,,
5345,01/12/10 01:32:10 PM,25.99,,
5346,01/12/10 01:32:11 PM,25.99,,
5347,01/12/10 01:32:12 PM,25.99,,
5348,01/12/10 01:32:13 PM,25.99,,
5349,01/12/10 01:32:14 PM,25.99,,
5350,01/12/10 01:32:15 PM,25.99,,
5351,01/12/10 01:32:16 PM,25.65,,
5352,01/12/10 01:32:17 PM,25.65,,
5353,01/12/10 01:32:18 PM,25.65,,
5354,01/12/10 01:32:19 PM,25.65,,
5355,01/12/10 01:32:20 PM,25.99,,
5356,01/12/10 01:32:21 PM,25.65,,
5357,01/12/10 01:32:22 PM,25.65,,
5358,01/12/10 01:32:23 PM,25.65,,
5359,01/12/10 01:32:24 PM,25.65,,
5360,01/12/10 01:32:25 PM,25.65,,
5361,01/12/10 01:32:26 PM,25.65,,
5362,01/12/10 01:32:27 PM,25.65,,
5363,01/12/10 01:32:28 PM,25.65,,
5364,01/12/10 01:32:29 PM,25.65,,
5365,01/12/10 01:32:30 PM,25.65,,
5366,01/12/10 01:32:31 PM,25.65,,
5367,01/12/10 01:32:32 PM,25.65,,
5368,01/12/10 01:32:33 PM,25.65,,
5369,01/12/10 01:32:34 PM,25.32,,
5370,01/12/10 01:32:35 PM,25.65,,
5371,01/12/10 01:32:36 PM,25.32,,
5372,01/12/10 01:32:37 PM,25.32,,
5373,01/12/10 01:32:38 PM,25.32,,
5374,01/12/10 01:32:39 PM,25.32,,
5375,01/12/10 01:32:40 PM,25.32,,
5376,01/12/10 01:32:41 PM,25.32,,
5377,01/12/10 01:32:42 PM,25.32,,
5378,01/12/10 01:32:43 PM,25.32,,
5379,01/12/10 01:32:44 PM,25.32,,
5380,01/12/10 01:32:45 PM,24.98,,
5381,01/12/10 01:32:46 PM,24.98,,
5382,01/12/10 01:32:47 PM,24.98,,
5383,01/12/10 01:32:48 PM,24.98,,
5384,01/12/10 01:32:49 PM,24.98,,
5385,01/12/10 01:32:50 PM,24.98,,
5386,01/12/10 01:32:51 PM,24.98,,
5387,01/12/10 01:32:52 PM,24.65,,
5388,01/12/10 01:32:53 PM,24.65,,
5389,01/12/10 01:32:54 PM,24.65,,
5390,01/12/10 01:32:55 PM,24.65,,
5391,01/12/10 01:32:56 PM,24.65,,
5392,01/12/10 01:32:57 PM,24.65,,
5393,01/12/10 01:32:58 PM,24.65,,
5394,01/12/10 01:32:59 PM,24.65,,
5395,01/12/10 01:33:00 PM,24.65,,
5396,01/12/10 01:33:01 PM,24.31,,
5397,01/12/10 01:33:02 PM,23.64,,
5398,01/12/10 01:33:03 PM,23.64,,
5399,01/12/10 01:33:04 PM,23.30,,
5400,01/12/10 01:33:05 PM,23.64,,
5401,01/12/10 01:33:06 PM,23.30,,
5402,01/12/10 01:33:07 PM,23.30,,
5403,01/12/10 01:33:08 PM,22.97,,
5404,01/12/10 01:33:09 PM,22.63,,
5405,01/12/10 01:33:10 PM,22.29,,
5406,01/12/10 01:33:11 PM,22.29,,
5407,01/12/10 01:33:12 PM,22.29,,
5408,01/12/10 01:33:13 PM,22.29,,
5409,01/12/10 01:33:14 PM,22.29,,
5410,01/12/10 01:33:15 PM,22.29,,
5411,01/12/10 01:33:16 PM,21.96,,
5412,01/12/10 01:33:17 PM,22.29,,
5413,01/12/10 01:33:18 PM,21.96,,
5414,01/12/10 01:33:19 PM,21.96,,
5415,01/12/10 01:33:20 PM,21.96,,
5416,01/12/10 01:33:21 PM,21.96,,
5417,01/12/10 01:33:22 PM,21.62,,
5418,01/12/10 01:33:23 PM,21.96,,
5419,01/12/10 01:33:24 PM,21.62,,
5420,01/12/10 01:33:25 PM,21.96,,
5421,01/12/10 01:33:26 PM,21.96,,
5422,01/12/10 01:33:27 PM,21.62,,
5423,01/12/10 01:33:28 PM,21.62,,
5424,01/12/10 01:33:29 PM,21.62,,
5425,01/12/10 01:33:30 PM,21.62,,
5426,01/12/10 01:33:31 PM,21.62,,
5427,01/12/10 01:33:32 PM,21.28,,
5428,01/12/10 01:33:33 PM,20.95,,
5429,01/12/10 01:33:34 PM,20.61,,
5430,01/12/10 01:33:35 PM,20.61,,
5431,01/12/10 01:33:36 PM,20.61,,
5432,01/12/10 01:33:37 PM,20.27,,
5433,01/12/10 01:33:38 PM,20.61,,
5434,01/12/10 01:33:39 PM,20.61,,
5435,01/12/10 01:33:40 PM,20.27,,
5436,01/12/10 01:33:41 PM,19.93,,
5437,01/12/10 01:33:42 PM,19.60,,
5438,01/12/10 01:33:43 PM,19.93,,
5439,01/12/10 01:33:44 PM,20.27,,
5440,01/12/10 01:33:45 PM,20.27,,
5441,01/12/10 01:33:46 PM,20.27,,
5442,01/12/10 01:33:47 PM,20.27,,
5443,01/12/10 01:33:48 PM,20.27,,
5444,01/12/10 01:33:49 PM,20.61,,
5445,01/12/10 01:33:50 PM,20.61,,
5446,01/12/10 01:33:51 PM,20.61,,
5447,01/12/10 01:33:52 PM,20.61,,
5448,01/12/10 01:33:53 PM,20.95,,
5449,01/12/10 01:33:54 PM,20.95,,
5450,01/12/10 01:33:55 PM,21.28,,
5451,01/12/10 01:33:56 PM,21.28,,
5452,01/12/10 01:33:57 PM,20.95,,
5453,01/12/10 01:33:58 PM,21.28,,
5454,01/12/10 01:33:59 PM,21.28,,
5455,01/12/10 01:34:00 PM,21.28,,
5456,01/12/10 01:34:01 PM,20.95,,
5457,01/12/10 01:34:02 PM,20.95,,
5458,01/12/10 01:34:03 PM,20.61,,
5459,01/12/10 01:34:04 PM,20.95,,
5460,01/12/10 01:34:05 PM,20.95,,
5461,01/12/10 01:34:06 PM,20.95,,
5462,01/12/10 01:34:07 PM,20.95,,
5463,01/12/10 01:34:08 PM,20.95,,
5464,01/12/10 01:34:09 PM,20.61,,
5465,01/12/10 01:34:10 PM,20.61,,
5466,01/12/10 01:34:11 PM,20.61,,
5467,01/12/10 01:34:12 PM,20.27,,
5468,01/12/10 01:34:13 PM,20.61,,
5469,01/12/10 01:34:14 PM,20.61,,
5470,01/12/10 01:34:15 PM,20.27,,
5471,01/12/10 01:34:16 PM,20.61,,
5472,01/12/10 01:34:17 PM,20.61,,
5473,01/12/10 01:34:18 PM,20.61,,
5474,01/12/10 01:34:19 PM,20.61,,
5475,01/12/10 01:34:20 PM,20.61,,
5476,01/12/10 01:34:21 PM,20.61,,
5477,01/12/10 01:34:22 PM,20.95,,
5478,01/12/10 01:34:23 PM,21.28,,
5479,01/12/10 01:34:24 PM,21.28,,
5480,01/12/10 01:34:25 PM,21.28,,
5481,01/12/10 01:34:26 PM,21.28,,
5482,01/12/10 01:34:27 PM,21.28,,
5483,01/12/10 01:34:28 PM,20.95,,
5484,01/12/10 01:34:29 PM,21.28,,
5485,01/12/10 01:34:30 PM,21.62,,
5486,01/12/10 01:34:31 PM,21.62,,
5487,01/12/10 01:34:32 PM,21.96,,
5488,01/12/10 01:34:33 PM,21.96,,
5489,01/12/10 01:34:34 PM,22.29,,
5490,01/12/10 01:34:35 PM,22.29,,
5491,01/12/10 01:34:36 PM,22.63,,
5492,01/12/10 01:34:37 PM,22.63,,
