"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
6365,01/12/10 01:42:59 PM,22.63,,
6366,01/12/10 01:43:00 PM,22.63,,
6367,01/12/10 01:43:01 PM,22.97,,
6368,01/12/10 01:43:02 PM,22.97,,
6369,01/12/10 01:43:03 PM,23.30,,
6370,01/12/10 01:43:04 PM,23.30,,
6371,01/12/10 01:43:05 PM,23.64,,
6372,01/12/10 01:43:06 PM,23.64,,
6373,01/12/10 01:43:07 PM,23.64,,
6374,01/12/10 01:43:08 PM,23.64,,
6375,01/12/10 01:43:09 PM,23.98,,
6376,01/12/10 01:43:10 PM,23.64,,
6377,01/12/10 01:43:11 PM,23.98,,
6378,01/12/10 01:43:12 PM,23.98,,
6379,01/12/10 01:43:13 PM,24.31,,
6380,01/12/10 01:43:14 PM,24.31,,
6381,01/12/10 01:43:15 PM,24.31,,
6382,01/12/10 01:43:16 PM,24.65,,
6383,01/12/10 01:43:17 PM,24.31,,
6384,01/12/10 01:43:18 PM,24.31,,
6385,01/12/10 01:43:19 PM,24.31,,
6386,01/12/10 01:43:20 PM,24.31,,
6387,01/12/10 01:43:21 PM,24.65,,
6388,01/12/10 01:43:22 PM,24.31,,
6389,01/12/10 01:43:23 PM,24.31,,
6390,01/12/10 01:43:24 PM,24.31,,
6391,01/12/10 01:43:25 PM,24.31,,
6392,01/12/10 01:43:26 PM,24.65,,
6393,01/12/10 01:43:27 PM,24.65,,
6394,01/12/10 01:43:28 PM,24.65,,
6395,01/12/10 01:43:29 PM,24.65,,
6396,01/12/10 01:43:30 PM,24.65,,
6397,01/12/10 01:43:31 PM,24.65,,
6398,01/12/10 01:43:32 PM,24.65,,
6399,01/12/10 01:43:33 PM,24.98,,
6400,01/12/10 01:43:34 PM,24.98,,
6401,01/12/10 01:43:35 PM,24.98,,
6402,01/12/10 01:43:36 PM,25.32,,
6403,01/12/10 01:43:37 PM,25.32,,
6404,01/12/10 01:43:38 PM,24.98,,
6405,01/12/10 01:43:39 PM,24.98,,
6406,01/12/10 01:43:40 PM,24.65,,
6407,01/12/10 01:43:41 PM,24.31,,
6408,01/12/10 01:43:42 PM,23.98,,
6409,01/12/10 01:43:43 PM,23.98,,
6410,01/12/10 01:43:44 PM,23.98,,
6411,01/12/10 01:43:45 PM,23.98,,
6412,01/12/10 01:43:46 PM,24.31,,
6413,01/12/10 01:43:47 PM,24.31,,
6414,01/12/10 01:43:48 PM,24.31,,
6415,01/12/10 01:43:49 PM,24.31,,
6416,01/12/10 01:43:50 PM,23.98,,
6417,01/12/10 01:43:51 PM,23.98,,
6418,01/12/10 01:43:52 PM,23.98,,
6419,01/12/10 01:43:53 PM,23.64,,
6420,01/12/10 01:43:54 PM,23.30,,
6421,01/12/10 01:43:55 PM,22.97,,
6422,01/12/10 01:43:56 PM,22.97,,
6423,01/12/10 01:43:57 PM,22.97,,
6424,01/12/10 01:43:58 PM,22.97,,
6425,01/12/10 01:43:59 PM,23.30,,
6426,01/12/10 01:44:00 PM,23.30,,
6427,01/12/10 01:44:01 PM,23.64,,
6428,01/12/10 01:44:02 PM,23.30,,
6429,01/12/10 01:44:03 PM,23.30,,
6430,01/12/10 01:44:04 PM,23.64,,
6431,01/12/10 01:44:05 PM,23.98,,
6432,01/12/10 01:44:06 PM,23.98,,
6433,01/12/10 01:44:07 PM,23.98,,
6434,01/12/10 01:44:08 PM,23.98,,
6435,01/12/10 01:44:09 PM,23.98,,
6436,01/12/10 01:44:10 PM,23.98,,
6437,01/12/10 01:44:11 PM,24.31,,
6438,01/12/10 01:44:12 PM,24.31,,
6439,01/12/10 01:44:13 PM,24.31,,
6440,01/12/10 01:44:14 PM,24.31,,
6441,01/12/10 01:44:15 PM,24.31,,
6442,01/12/10 01:44:16 PM,24.31,,
6443,01/12/10 01:44:17 PM,24.65,,
6444,01/12/10 01:44:18 PM,24.65,,
6445,01/12/10 01:44:19 PM,24.65,,
6446,01/12/10 01:44:20 PM,24.65,,
6447,01/12/10 01:44:21 PM,24.31,,
6448,01/12/10 01:44:22 PM,24.65,,
6449,01/12/10 01:44:23 PM,24.65,,
6450,01/12/10 01:44:24 PM,24.65,,
6451,01/12/10 01:44:25 PM,24.98,,
6452,01/12/10 01:44:26 PM,24.98,,
6453,01/12/10 01:44:27 PM,24.98,,
6454,01/12/10 01:44:28 PM,24.98,,
6455,01/12/10 01:44:29 PM,25.32,,
6456,01/12/10 01:44:30 PM,25.32,,
6457,01/12/10 01:44:31 PM,25.32,,
6458,01/12/10 01:44:32 PM,25.65,,
6459,01/12/10 01:44:33 PM,25.65,,
6460,01/12/10 01:44:34 PM,25.65,,
6461,01/12/10 01:44:35 PM,25.32,,
6462,01/12/10 01:44:36 PM,25.32,,
6463,01/12/10 01:44:37 PM,25.32,,
6464,01/12/10 01:44:38 PM,25.32,,
6465,01/12/10 01:44:39 PM,25.32,,
6466,01/12/10 01:44:40 PM,25.32,,
6467,01/12/10 01:44:41 PM,25.32,,
6468,01/12/10 01:44:42 PM,25.65,,
6469,01/12/10 01:44:43 PM,25.65,,
6470,01/12/10 01:44:44 PM,25.99,,
6471,01/12/10 01:44:45 PM,25.99,,
6472,01/12/10 01:44:46 PM,25.65,,
6473,01/12/10 01:44:47 PM,25.65,,
6474,01/12/10 01:44:48 PM,25.32,,
6475,01/12/10 01:44:49 PM,25.32,,
6476,01/12/10 01:44:50 PM,25.32,,
6477,01/12/10 01:44:51 PM,24.98,,
6478,01/12/10 01:44:52 PM,25.32,,
6479,01/12/10 01:44:53 PM,24.98,,
6480,01/12/10 01:44:54 PM,25.32,,
6481,01/12/10 01:44:55 PM,25.32,,
6482,01/12/10 01:44:56 PM,25.32,,
6483,01/12/10 01:44:57 PM,25.32,,
6484,01/12/10 01:44:58 PM,25.32,,
6485,01/12/10 01:44:59 PM,25.65,,
6486,01/12/10 01:45:00 PM,25.65,,
6487,01/12/10 01:45:01 PM,25.65,,
6488,01/12/10 01:45:02 PM,25.32,,
6489,01/12/10 01:45:03 PM,25.32,,
6490,01/12/10 01:45:04 PM,25.32,,
6491,01/12/10 01:45:05 PM,25.32,,
6492,01/12/10 01:45:06 PM,25.32,,
6493,01/12/10 01:45:07 PM,25.32,,
6494,01/12/10 01:45:08 PM,24.98,,
6495,01/12/10 01:45:09 PM,24.98,,
6496,01/12/10 01:45:10 PM,24.98,,
6497,01/12/10 01:45:11 PM,24.98,,
6498,01/12/10 01:45:12 PM,24.98,,
6499,01/12/10 01:45:13 PM,24.65,,
6500,01/12/10 01:45:14 PM,24.65,,
6501,01/12/10 01:45:15 PM,24.65,,
6502,01/12/10 01:45:16 PM,24.65,,
6503,01/12/10 01:45:17 PM,24.65,,
6504,01/12/10 01:45:18 PM,24.65,,
6505,01/12/10 01:45:19 PM,24.65,,
6506,01/12/10 01:45:20 PM,24.65,,
6507,01/12/10 01:45:21 PM,24.98,,
6508,01/12/10 01:45:22 PM,24.98,,
6509,01/12/10 01:45:23 PM,25.32,,
6510,01/12/10 01:45:24 PM,25.32,,
6511,01/12/10 01:45:25 PM,24.98,,
6512,01/12/10 01:45:26 PM,24.65,,
6513,01/12/10 01:45:27 PM,24.65,,
6514,01/12/10 01:45:28 PM,24.31,,
6515,01/12/10 01:45:29 PM,23.64,,
6516,01/12/10 01:45:30 PM,23.64,,
6517,01/12/10 01:45:31 PM,23.64,,
6518,01/12/10 01:45:32 PM,23.64,,
6519,01/12/10 01:45:33 PM,23.30,,
6520,01/12/10 01:45:34 PM,23.30,,
6521,01/12/10 01:45:35 PM,23.30,,
6522,01/12/10 01:45:36 PM,23.64,,
6523,01/12/10 01:45:37 PM,23.64,,
6524,01/12/10 01:45:38 PM,23.64,,
6525,01/12/10 01:45:39 PM,23.64,,
6526,01/12/10 01:45:40 PM,23.98,,
6527,01/12/10 01:45:41 PM,23.98,,
6528,01/12/10 01:45:42 PM,23.98,,
6529,01/12/10 01:45:43 PM,23.98,,
6530,01/12/10 01:45:44 PM,24.31,,
6531,01/12/10 01:45:45 PM,24.31,,
6532,01/12/10 01:45:46 PM,23.98,,
6533,01/12/10 01:45:47 PM,24.31,,
6534,01/12/10 01:45:48 PM,24.31,,
6535,01/12/10 01:45:49 PM,24.31,,
6536,01/12/10 01:45:50 PM,24.31,,
6537,01/12/10 01:45:51 PM,24.65,,
6538,01/12/10 01:45:52 PM,24.31,,
6539,01/12/10 01:45:53 PM,24.31,,
6540,01/12/10 01:45:54 PM,24.65,,
6541,01/12/10 01:45:55 PM,24.65,,
6542,01/12/10 01:45:56 PM,24.98,,
6543,01/12/10 01:45:57 PM,24.98,,
6544,01/12/10 01:45:58 PM,24.98,,
6545,01/12/10 01:45:59 PM,25.32,,
6546,01/12/10 01:46:00 PM,25.32,,
6547,01/12/10 01:46:01 PM,25.32,,
6548,01/12/10 01:46:02 PM,25.32,,
6549,01/12/10 01:46:03 PM,25.32,,
6550,01/12/10 01:46:04 PM,25.65,,
6551,01/12/10 01:46:05 PM,25.65,,
6552,01/12/10 01:46:06 PM,25.65,,
6553,01/12/10 01:46:07 PM,25.99,,
6554,01/12/10 01:46:08 PM,26.33,,
6555,01/12/10 01:46:09 PM,26.33,,
6556,01/12/10 01:46:10 PM,26.33,,
6557,01/12/10 01:46:11 PM,26.66,,
6558,01/12/10 01:46:12 PM,26.33,,
6559,01/12/10 01:46:13 PM,26.33,,
6560,01/12/10 01:46:14 PM,26.33,,
6561,01/12/10 01:46:15 PM,25.99,,
6562,01/12/10 01:46:16 PM,25.99,,
6563,01/12/10 01:46:17 PM,25.32,,
6564,01/12/10 01:46:18 PM,24.98,,
6565,01/12/10 01:46:19 PM,24.65,,
6566,01/12/10 01:46:20 PM,24.65,,
6567,01/12/10 01:46:21 PM,24.65,,
6568,01/12/10 01:46:22 PM,23.98,,
6569,01/12/10 01:46:23 PM,23.98,,
6570,01/12/10 01:46:24 PM,23.64,,
6571,01/12/10 01:46:25 PM,23.64,,
6572,01/12/10 01:46:26 PM,23.64,,
6573,01/12/10 01:46:27 PM,23.98,,
6574,01/12/10 01:46:28 PM,23.98,,
6575,01/12/10 01:46:29 PM,23.98,,
6576,01/12/10 01:46:30 PM,23.98,,
6577,01/12/10 01:46:31 PM,24.31,,
6578,01/12/10 01:46:32 PM,24.31,,
6579,01/12/10 01:46:33 PM,24.31,,
6580,01/12/10 01:46:34 PM,24.31,,
6581,01/12/10 01:46:35 PM,23.98,,
6582,01/12/10 01:46:36 PM,23.64,,
6583,01/12/10 01:46:37 PM,23.98,,
6584,01/12/10 01:46:38 PM,23.64,,
6585,01/12/10 01:46:39 PM,23.64,,
6586,01/12/10 01:46:40 PM,23.98,,
6587,01/12/10 01:46:41 PM,23.64,,
6588,01/12/10 01:46:42 PM,23.98,,
6589,01/12/10 01:46:43 PM,23.64,,
6590,01/12/10 01:46:44 PM,23.98,,
6591,01/12/10 01:46:45 PM,23.98,,
6592,01/12/10 01:46:46 PM,23.98,,
6593,01/12/10 01:46:47 PM,23.98,,
6594,01/12/10 01:46:48 PM,24.31,,
6595,01/12/10 01:46:49 PM,23.98,,
6596,01/12/10 01:46:50 PM,23.98,,
6597,01/12/10 01:46:51 PM,23.98,,
6598,01/12/10 01:46:52 PM,24.31,,
6599,01/12/10 01:46:53 PM,24.31,,
6600,01/12/10 01:46:54 PM,24.31,,
6601,01/12/10 01:46:55 PM,23.98,,
6602,01/12/10 01:46:56 PM,24.31,,
6603,01/12/10 01:46:57 PM,23.64,,
6604,01/12/10 01:46:58 PM,23.64,,
6605,01/12/10 01:46:59 PM,23.30,,
6606,01/12/10 01:47:00 PM,23.30,,
6607,01/12/10 01:47:01 PM,23.30,,
6608,01/12/10 01:47:02 PM,23.64,,
6609,01/12/10 01:47:03 PM,23.30,,
6610,01/12/10 01:47:04 PM,23.30,,
6611,01/12/10 01:47:05 PM,23.30,,
6612,01/12/10 01:47:06 PM,23.30,,
6613,01/12/10 01:47:07 PM,23.30,,
6614,01/12/10 01:47:08 PM,22.97,,
6615,01/12/10 01:47:09 PM,22.97,,
6616,01/12/10 01:47:10 PM,22.97,,
6617,01/12/10 01:47:11 PM,22.97,,
6618,01/12/10 01:47:12 PM,22.97,,
6619,01/12/10 01:47:13 PM,23.30,,
6620,01/12/10 01:47:14 PM,23.30,,
6621,01/12/10 01:47:15 PM,23.30,,
6622,01/12/10 01:47:16 PM,23.30,,
6623,01/12/10 01:47:17 PM,23.30,,
6624,01/12/10 01:47:18 PM,23.30,,
6625,01/12/10 01:47:19 PM,22.97,,
6626,01/12/10 01:47:20 PM,22.97,,
6627,01/12/10 01:47:21 PM,22.97,,
6628,01/12/10 01:47:22 PM,22.97,,
6629,01/12/10 01:47:23 PM,22.97,,
6630,01/12/10 01:47:24 PM,22.63,,
6631,01/12/10 01:47:25 PM,22.29,,
6632,01/12/10 01:47:26 PM,22.29,,
6633,01/12/10 01:47:27 PM,22.29,,
6634,01/12/10 01:47:28 PM,21.96,,
6635,01/12/10 01:47:29 PM,21.96,,
6636,01/12/10 01:47:30 PM,21.96,,
6637,01/12/10 01:47:31 PM,21.62,,
6638,01/12/10 01:47:32 PM,21.62,,
6639,01/12/10 01:47:33 PM,21.62,,
6640,01/12/10 01:47:34 PM,21.62,,
6641,01/12/10 01:47:35 PM,21.62,,
6642,01/12/10 01:47:36 PM,21.62,,
6643,01/12/10 01:47:37 PM,21.62,,
6644,01/12/10 01:47:38 PM,21.62,,
6645,01/12/10 01:47:39 PM,21.62,,
6646,01/12/10 01:47:40 PM,21.62,,
6647,01/12/10 01:47:41 PM,21.28,,
6648,01/12/10 01:47:42 PM,21.28,,
6649,01/12/10 01:47:43 PM,21.28,,
6650,01/12/10 01:47:44 PM,20.95,,
6651,01/12/10 01:47:45 PM,20.95,,
6652,01/12/10 01:47:46 PM,20.95,,
6653,01/12/10 01:47:47 PM,20.61,,
6654,01/12/10 01:47:48 PM,20.27,,
6655,01/12/10 01:47:49 PM,20.27,,
6656,01/12/10 01:47:50 PM,20.61,,
6657,01/12/10 01:47:51 PM,20.61,,
6658,01/12/10 01:47:52 PM,20.61,,
6659,01/12/10 01:47:53 PM,20.61,,
6660,01/12/10 01:47:54 PM,20.61,,
6661,01/12/10 01:47:55 PM,20.61,,
6662,01/12/10 01:47:56 PM,20.61,,
6663,01/12/10 01:47:57 PM,20.61,,
6664,01/12/10 01:47:58 PM,20.27,,
6665,01/12/10 01:47:59 PM,20.27,,
6666,01/12/10 01:48:00 PM,20.61,,
6667,01/12/10 01:48:01 PM,20.61,,
6668,01/12/10 01:48:02 PM,20.61,,
6669,01/12/10 01:48:03 PM,20.95,,
6670,01/12/10 01:48:04 PM,20.95,,
6671,01/12/10 01:48:05 PM,20.95,,
6672,01/12/10 01:48:06 PM,20.95,,
6673,01/12/10 01:48:07 PM,20.95,,
6674,01/12/10 01:48:08 PM,20.95,,
6675,01/12/10 01:48:09 PM,21.28,,
6676,01/12/10 01:48:10 PM,21.28,,
6677,01/12/10 01:48:11 PM,21.28,,
6678,01/12/10 01:48:12 PM,21.28,,
6679,01/12/10 01:48:13 PM,21.28,,
6680,01/12/10 01:48:14 PM,20.95,,
6681,01/12/10 01:48:15 PM,20.95,,
6682,01/12/10 01:48:16 PM,20.95,,
6683,01/12/10 01:48:17 PM,20.95,,
6684,01/12/10 01:48:18 PM,20.95,,
6685,01/12/10 01:48:19 PM,20.95,,
6686,01/12/10 01:48:20 PM,20.95,,
6687,01/12/10 01:48:21 PM,20.61,,
6688,01/12/10 01:48:22 PM,20.61,,
6689,01/12/10 01:48:23 PM,20.61,,
6690,01/12/10 01:48:24 PM,20.61,,
6691,01/12/10 01:48:25 PM,20.27,,
6692,01/12/10 01:48:26 PM,19.93,,
6693,01/12/10 01:48:27 PM,19.93,,
6694,01/12/10 01:48:28 PM,19.93,,
6695,01/12/10 01:48:29 PM,19.60,,
6696,01/12/10 01:48:30 PM,19.60,,
6697,01/12/10 01:48:31 PM,19.93,,
6698,01/12/10 01:48:32 PM,19.93,,
6699,01/12/10 01:48:33 PM,20.27,,
6700,01/12/10 01:48:34 PM,20.27,,
6701,01/12/10 01:48:35 PM,20.27,,
6702,01/12/10 01:48:36 PM,20.27,,
6703,01/12/10 01:48:37 PM,20.27,,
6704,01/12/10 01:48:38 PM,20.27,,
6705,01/12/10 01:48:39 PM,20.61,,
6706,01/12/10 01:48:40 PM,20.61,,
6707,01/12/10 01:48:41 PM,20.61,,
6708,01/12/10 01:48:42 PM,20.95,,
6709,01/12/10 01:48:43 PM,20.61,,
6710,01/12/10 01:48:44 PM,20.61,,
6711,01/12/10 01:48:45 PM,20.61,,
6712,01/12/10 01:48:46 PM,20.61,,
6713,01/12/10 01:48:47 PM,20.95,,
6714,01/12/10 01:48:48 PM,20.95,,
6715,01/12/10 01:48:49 PM,20.95,,
6716,01/12/10 01:48:50 PM,20.95,,
6717,01/12/10 01:48:51 PM,20.95,,
6718,01/12/10 01:48:52 PM,20.95,,
6719,01/12/10 01:48:53 PM,20.61,,
6720,01/12/10 01:48:54 PM,20.61,,
6721,01/12/10 01:48:55 PM,20.61,,
6722,01/12/10 01:48:56 PM,20.95,,
6723,01/12/10 01:48:57 PM,20.95,,
6724,01/12/10 01:48:58 PM,21.28,,
6725,01/12/10 01:48:59 PM,21.28,,
6726,01/12/10 01:49:00 PM,21.28,,
6727,01/12/10 01:49:01 PM,21.28,,
6728,01/12/10 01:49:02 PM,21.28,,
6729,01/12/10 01:49:03 PM,20.95,,
6730,01/12/10 01:49:04 PM,21.28,,
6731,01/12/10 01:49:05 PM,21.28,,
6732,01/12/10 01:49:06 PM,20.95,,
6733,01/12/10 01:49:07 PM,20.95,,
6734,01/12/10 01:49:08 PM,21.28,,
6735,01/12/10 01:49:09 PM,21.28,,
6736,01/12/10 01:49:10 PM,21.28,,
6737,01/12/10 01:49:11 PM,21.28,,
6738,01/12/10 01:49:12 PM,21.62,,
6739,01/12/10 01:49:13 PM,21.28,,
6740,01/12/10 01:49:14 PM,21.28,,
6741,01/12/10 01:49:15 PM,21.28,,
6742,01/12/10 01:49:16 PM,21.28,,
6743,01/12/10 01:49:17 PM,20.95,,
6744,01/12/10 01:49:18 PM,20.61,,
6745,01/12/10 01:49:19 PM,20.61,,
6746,01/12/10 01:49:20 PM,20.95,,
6747,01/12/10 01:49:21 PM,20.95,,
6748,01/12/10 01:49:22 PM,21.28,,
6749,01/12/10 01:49:23 PM,21.28,,
6750,01/12/10 01:49:24 PM,21.28,,
6751,01/12/10 01:49:25 PM,20.95,,
6752,01/12/10 01:49:26 PM,20.95,,
6753,01/12/10 01:49:27 PM,21.28,,
6754,01/12/10 01:49:28 PM,21.28,,
6755,01/12/10 01:49:29 PM,21.28,,
6756,01/12/10 01:49:30 PM,21.28,,
6757,01/12/10 01:49:31 PM,21.62,,
6758,01/12/10 01:49:32 PM,21.28,,
6759,01/12/10 01:49:33 PM,21.28,,
6760,01/12/10 01:49:34 PM,21.28,,
6761,01/12/10 01:49:35 PM,21.28,,
6762,01/12/10 01:49:36 PM,21.62,,
6763,01/12/10 01:49:37 PM,21.28,,
6764,01/12/10 01:49:38 PM,21.28,,
6765,01/12/10 01:49:39 PM,21.28,,
6766,01/12/10 01:49:40 PM,21.62,,
6767,01/12/10 01:49:41 PM,21.62,,
6768,01/12/10 01:49:42 PM,21.62,,
6769,01/12/10 01:49:43 PM,21.62,,
6770,01/12/10 01:49:44 PM,21.62,,
6771,01/12/10 01:49:45 PM,21.62,,
6772,01/12/10 01:49:46 PM,21.62,,
6773,01/12/10 01:49:47 PM,21.62,,
6774,01/12/10 01:49:48 PM,21.62,,
6775,01/12/10 01:49:49 PM,21.62,,
6776,01/12/10 01:49:50 PM,21.62,,
6777,01/12/10 01:49:51 PM,21.96,,
6778,01/12/10 01:49:52 PM,21.96,,
6779,01/12/10 01:49:53 PM,22.29,,
6780,01/12/10 01:49:54 PM,21.96,,
6781,01/12/10 01:49:55 PM,21.62,,
6782,01/12/10 01:49:56 PM,21.62,,
6783,01/12/10 01:49:57 PM,21.62,,
6784,01/12/10 01:49:58 PM,21.96,,
6785,01/12/10 01:49:59 PM,21.96,,
6786,01/12/10 01:50:00 PM,21.96,,
6787,01/12/10 01:50:01 PM,21.96,,
6788,01/12/10 01:50:02 PM,21.96,,
6789,01/12/10 01:50:03 PM,21.96,,
6790,01/12/10 01:50:04 PM,21.96,,
6791,01/12/10 01:50:05 PM,21.96,,
6792,01/12/10 01:50:06 PM,21.96,,
6793,01/12/10 01:50:07 PM,21.96,,
6794,01/12/10 01:50:08 PM,21.62,,
6795,01/12/10 01:50:09 PM,21.62,,
6796,01/12/10 01:50:10 PM,21.28,,
6797,01/12/10 01:50:11 PM,21.28,,
6798,01/12/10 01:50:12 PM,21.28,,
6799,01/12/10 01:50:13 PM,21.28,,
6800,01/12/10 01:50:14 PM,21.28,,
6801,01/12/10 01:50:15 PM,21.62,,
6802,01/12/10 01:50:16 PM,21.28,,
6803,01/12/10 01:50:17 PM,21.28,,
6804,01/12/10 01:50:18 PM,21.28,,
6805,01/12/10 01:50:19 PM,21.28,,
6806,01/12/10 01:50:20 PM,21.28,,
6807,01/12/10 01:50:21 PM,21.28,,
6808,01/12/10 01:50:22 PM,21.28,,
6809,01/12/10 01:50:23 PM,21.28,,
6810,01/12/10 01:50:24 PM,21.28,,
6811,01/12/10 01:50:25 PM,21.28,,
6812,01/12/10 01:50:26 PM,21.28,,
6813,01/12/10 01:50:27 PM,21.62,,
6814,01/12/10 01:50:28 PM,21.62,,
6815,01/12/10 01:50:29 PM,21.62,,
6816,01/12/10 01:50:30 PM,21.62,,
6817,01/12/10 01:50:31 PM,21.96,,
6818,01/12/10 01:50:32 PM,21.96,,
6819,01/12/10 01:50:33 PM,21.96,,
6820,01/12/10 01:50:34 PM,21.62,,
6821,01/12/10 01:50:35 PM,21.96,,
6822,01/12/10 01:50:36 PM,21.96,,
6823,01/12/10 01:50:37 PM,21.96,,
6824,01/12/10 01:50:38 PM,21.96,,
6825,01/12/10 01:50:39 PM,22.29,,
6826,01/12/10 01:50:40 PM,22.29,,
6827,01/12/10 01:50:41 PM,21.96,,
6828,01/12/10 01:50:42 PM,21.96,,
6829,01/12/10 01:50:43 PM,21.96,,
6830,01/12/10 01:50:44 PM,21.96,,
6831,01/12/10 01:50:45 PM,21.96,,
6832,01/12/10 01:50:46 PM,22.29,,
6833,01/12/10 01:50:47 PM,22.29,,
6834,01/12/10 01:50:48 PM,21.96,,
6835,01/12/10 01:50:49 PM,21.96,,
6836,01/12/10 01:50:50 PM,21.96,,
6837,01/12/10 01:50:51 PM,21.96,,
6838,01/12/10 01:50:52 PM,22.29,,
6839,01/12/10 01:50:53 PM,22.29,,
6840,01/12/10 01:50:54 PM,22.63,,
6841,01/12/10 01:50:55 PM,22.63,,
6842,01/12/10 01:50:56 PM,22.97,,
6843,01/12/10 01:50:57 PM,22.63,,
6844,01/12/10 01:50:58 PM,22.63,,
6845,01/12/10 01:50:59 PM,22.63,,
6846,01/12/10 01:51:00 PM,22.63,,
6847,01/12/10 01:51:01 PM,22.29,,
6848,01/12/10 01:51:02 PM,21.96,,
6849,01/12/10 01:51:03 PM,21.96,,
6850,01/12/10 01:51:04 PM,22.29,,
6851,01/12/10 01:51:05 PM,22.29,,
6852,01/12/10 01:51:06 PM,22.63,,
6853,01/12/10 01:51:07 PM,22.63,,
6854,01/12/10 01:51:08 PM,22.97,,
6855,01/12/10 01:51:09 PM,22.97,,
6856,01/12/10 01:51:10 PM,23.30,,
6857,01/12/10 01:51:11 PM,23.30,,
6858,01/12/10 01:51:12 PM,23.64,,
6859,01/12/10 01:51:13 PM,23.64,,
6860,01/12/10 01:51:14 PM,23.64,,
6861,01/12/10 01:51:15 PM,23.64,,
6862,01/12/10 01:51:16 PM,23.64,,
6863,01/12/10 01:51:17 PM,23.64,,
6864,01/12/10 01:51:18 PM,23.98,,
6865,01/12/10 01:51:19 PM,24.31,,
6866,01/12/10 01:51:20 PM,23.98,,
6867,01/12/10 01:51:21 PM,23.98,,
6868,01/12/10 01:51:22 PM,23.98,,
6869,01/12/10 01:51:23 PM,23.98,,
6870,01/12/10 01:51:24 PM,23.98,,
6871,01/12/10 01:51:25 PM,24.31,,
6872,01/12/10 01:51:26 PM,24.31,,
6873,01/12/10 01:51:27 PM,24.31,,
6874,01/12/10 01:51:28 PM,24.31,,
6875,01/12/10 01:51:29 PM,24.31,,
6876,01/12/10 01:51:30 PM,24.31,,
6877,01/12/10 01:51:31 PM,24.31,,
6878,01/12/10 01:51:32 PM,24.65,,
6879,01/12/10 01:51:33 PM,24.65,,
6880,01/12/10 01:51:34 PM,24.98,,
6881,01/12/10 01:51:35 PM,24.98,,
6882,01/12/10 01:51:36 PM,25.32,,
6883,01/12/10 01:51:37 PM,25.32,,
6884,01/12/10 01:51:38 PM,25.32,,
6885,01/12/10 01:51:39 PM,25.32,,
6886,01/12/10 01:51:40 PM,25.32,,
6887,01/12/10 01:51:41 PM,25.32,,
6888,01/12/10 01:51:42 PM,24.98,,
6889,01/12/10 01:51:43 PM,24.98,,
6890,01/12/10 01:51:44 PM,24.98,,
6891,01/12/10 01:51:45 PM,24.98,,
6892,01/12/10 01:51:46 PM,24.98,,
6893,01/12/10 01:51:47 PM,24.98,,
6894,01/12/10 01:51:48 PM,25.32,,
6895,01/12/10 01:51:49 PM,25.32,,
6896,01/12/10 01:51:50 PM,25.32,,
6897,01/12/10 01:51:51 PM,25.32,,
6898,01/12/10 01:51:52 PM,25.32,,
6899,01/12/10 01:51:53 PM,25.32,,
6900,01/12/10 01:51:54 PM,25.65,,
6901,01/12/10 01:51:55 PM,25.65,,
6902,01/12/10 01:51:56 PM,25.65,,
6903,01/12/10 01:51:57 PM,25.65,,
6904,01/12/10 01:51:58 PM,25.99,,
6905,01/12/10 01:51:59 PM,25.65,,
6906,01/12/10 01:52:00 PM,25.32,,
6907,01/12/10 01:52:01 PM,24.98,,
6908,01/12/10 01:52:02 PM,24.98,,
6909,01/12/10 01:52:03 PM,24.65,,
6910,01/12/10 01:52:04 PM,24.65,,
6911,01/12/10 01:52:05 PM,24.65,,
6912,01/12/10 01:52:06 PM,24.31,,
6913,01/12/10 01:52:07 PM,24.31,,
6914,01/12/10 01:52:08 PM,24.31,,
6915,01/12/10 01:52:09 PM,24.31,,
6916,01/12/10 01:52:10 PM,24.31,,
6917,01/12/10 01:52:11 PM,23.98,,
6918,01/12/10 01:52:12 PM,23.64,,
6919,01/12/10 01:52:13 PM,23.64,,
6920,01/12/10 01:52:14 PM,23.30,,
6921,01/12/10 01:52:15 PM,23.30,,
6922,01/12/10 01:52:16 PM,23.64,,
6923,01/12/10 01:52:17 PM,22.97,,
6924,01/12/10 01:52:18 PM,22.97,,
6925,01/12/10 01:52:19 PM,22.97,,
6926,01/12/10 01:52:20 PM,23.30,,
6927,01/12/10 01:52:21 PM,23.30,,
6928,01/12/10 01:52:22 PM,23.30,,
6929,01/12/10 01:52:23 PM,23.30,,
6930,01/12/10 01:52:24 PM,23.64,,
6931,01/12/10 01:52:25 PM,23.64,,
6932,01/12/10 01:52:26 PM,23.98,,
6933,01/12/10 01:52:27 PM,23.98,,
6934,01/12/10 01:52:28 PM,23.98,,
6935,01/12/10 01:52:29 PM,23.98,,
6936,01/12/10 01:52:30 PM,23.98,,
6937,01/12/10 01:52:31 PM,23.98,,
6938,01/12/10 01:52:32 PM,23.98,,
6939,01/12/10 01:52:33 PM,23.98,,
6940,01/12/10 01:52:34 PM,23.98,,
6941,01/12/10 01:52:35 PM,23.64,,
6942,01/12/10 01:52:36 PM,23.30,,
6943,01/12/10 01:52:37 PM,23.64,,
6944,01/12/10 01:52:38 PM,23.64,,
6945,01/12/10 01:52:39 PM,23.64,,
