"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
2267,01/12/10 12:36:44 PM,22.97,,
2268,01/12/10 12:36:45 PM,22.97,,
2269,01/12/10 12:36:46 PM,22.63,,
2270,01/12/10 12:36:47 PM,22.97,,
2271,01/12/10 12:36:48 PM,22.63,,
2272,01/12/10 12:36:49 PM,22.97,,
2273,01/12/10 12:36:50 PM,22.63,,
2274,01/12/10 12:36:51 PM,22.63,,
2275,01/12/10 12:36:52 PM,22.63,,
2276,01/12/10 12:36:53 PM,22.63,,
2277,01/12/10 12:36:54 PM,22.97,,
2278,01/12/10 12:36:55 PM,22.97,,
2279,01/12/10 12:36:56 PM,22.63,,
2280,01/12/10 12:36:57 PM,22.97,,
2281,01/12/10 12:36:58 PM,22.97,,
2282,01/12/10 12:36:59 PM,22.63,,
2283,01/12/10 12:37:00 PM,22.63,,
2284,01/12/10 12:37:01 PM,22.63,,
2285,01/12/10 12:37:02 PM,22.97,,
2286,01/12/10 12:37:03 PM,22.97,,
2287,01/12/10 12:37:04 PM,22.97,,
2288,01/12/10 12:37:05 PM,22.63,,
2289,01/12/10 12:37:06 PM,22.97,,
2290,01/12/10 12:37:07 PM,22.63,,
2291,01/12/10 12:37:08 PM,22.97,,
2292,01/12/10 12:37:09 PM,22.97,,
2293,01/12/10 12:37:10 PM,22.97,,
2294,01/12/10 12:37:11 PM,22.97,,
2295,01/12/10 12:37:12 PM,22.63,,
2296,01/12/10 12:37:13 PM,22.63,,
2297,01/12/10 12:37:14 PM,22.97,,
2298,01/12/10 12:37:15 PM,22.97,,
2299,01/12/10 12:37:16 PM,22.97,,
2300,01/12/10 12:37:17 PM,22.97,,
2301,01/12/10 12:37:18 PM,22.97,,
2302,01/12/10 12:37:19 PM,22.97,,
2303,01/12/10 12:37:20 PM,22.63,,
2304,01/12/10 12:37:21 PM,22.97,,
2305,01/12/10 12:37:22 PM,22.97,,
2306,01/12/10 12:37:23 PM,22.97,,
2307,01/12/10 12:37:24 PM,22.63,,
2308,01/12/10 12:37:25 PM,22.97,,
2309,01/12/10 12:37:26 PM,22.97,,
2310,01/12/10 12:37:27 PM,22.63,,
2311,01/12/10 12:37:28 PM,22.97,,
2312,01/12/10 12:37:29 PM,22.63,,
2313,01/12/10 12:37:30 PM,22.97,,
2314,01/12/10 12:37:31 PM,22.97,,
2315,01/12/10 12:37:32 PM,22.97,,
2316,01/12/10 12:37:33 PM,22.97,,
2317,01/12/10 12:37:34 PM,22.63,,
2318,01/12/10 12:37:35 PM,22.97,,
2319,01/12/10 12:37:36 PM,22.97,,
2320,01/12/10 12:37:37 PM,22.97,,
2321,01/12/10 12:37:38 PM,22.97,,
2322,01/12/10 12:37:39 PM,22.97,,
2323,01/12/10 12:37:40 PM,22.63,,
2324,01/12/10 12:37:41 PM,22.97,,
2325,01/12/10 12:37:42 PM,22.97,,
2326,01/12/10 12:37:43 PM,22.97,,
2327,01/12/10 12:37:44 PM,22.97,,
2328,01/12/10 12:37:45 PM,22.97,,
2329,01/12/10 12:37:46 PM,22.97,,
2330,01/12/10 12:37:47 PM,22.97,,
2331,01/12/10 12:37:48 PM,22.97,,
2332,01/12/10 12:37:49 PM,22.97,,
2333,01/12/10 12:37:50 PM,22.97,,
2334,01/12/10 12:37:51 PM,22.97,,
2335,01/12/10 12:37:52 PM,22.63,,
2336,01/12/10 12:37:53 PM,22.97,,
2337,01/12/10 12:37:54 PM,22.63,,
2338,01/12/10 12:37:55 PM,22.97,,
2339,01/12/10 12:37:56 PM,22.97,,
2340,01/12/10 12:37:57 PM,22.97,,
2341,01/12/10 12:37:58 PM,22.97,,
2342,01/12/10 12:37:59 PM,22.97,,
2343,01/12/10 12:38:00 PM,22.97,,
2344,01/12/10 12:38:01 PM,22.97,,
2345,01/12/10 12:38:02 PM,22.97,,
2346,01/12/10 12:38:03 PM,22.63,,
2347,01/12/10 12:38:04 PM,22.97,,
2348,01/12/10 12:38:05 PM,22.97,,
2349,01/12/10 12:38:06 PM,22.97,,
2350,01/12/10 12:38:07 PM,22.97,,
2351,01/12/10 12:38:08 PM,22.97,,
2352,01/12/10 12:38:09 PM,22.97,,
2353,01/12/10 12:38:10 PM,22.97,,
2354,01/12/10 12:38:11 PM,22.97,,
2355,01/12/10 12:38:12 PM,22.97,,
2356,01/12/10 12:38:13 PM,22.97,,
2357,01/12/10 12:38:14 PM,22.97,,
2358,01/12/10 12:38:15 PM,22.63,,
2359,01/12/10 12:38:16 PM,22.97,,
2360,01/12/10 12:38:17 PM,22.97,,
2361,01/12/10 12:38:18 PM,22.97,,
2362,01/12/10 12:38:19 PM,22.97,,
2363,01/12/10 12:38:20 PM,22.97,,
2364,01/12/10 12:38:21 PM,22.97,,
2365,01/12/10 12:38:22 PM,22.97,,
2366,01/12/10 12:38:23 PM,22.97,,
2367,01/12/10 12:38:24 PM,22.97,,
2368,01/12/10 12:38:25 PM,22.97,,
2369,01/12/10 12:38:26 PM,22.97,,
2370,01/12/10 12:38:27 PM,22.97,,
2371,01/12/10 12:38:28 PM,22.63,,
2372,01/12/10 12:38:29 PM,22.97,,
2373,01/12/10 12:38:30 PM,22.63,,
2374,01/12/10 12:38:31 PM,22.97,,
2375,01/12/10 12:38:32 PM,22.97,,
2376,01/12/10 12:38:33 PM,22.97,,
2377,01/12/10 12:38:34 PM,22.97,,
2378,01/12/10 12:38:35 PM,22.97,,
2379,01/12/10 12:38:36 PM,22.97,,
2380,01/12/10 12:38:37 PM,22.97,,
2381,01/12/10 12:38:38 PM,22.97,,
2382,01/12/10 12:38:39 PM,22.97,,
2383,01/12/10 12:38:40 PM,22.97,,
2384,01/12/10 12:38:41 PM,22.63,,
2385,01/12/10 12:38:42 PM,22.97,,
2386,01/12/10 12:38:43 PM,22.97,,
2387,01/12/10 12:38:44 PM,22.97,,
2388,01/12/10 12:38:45 PM,22.97,,
2389,01/12/10 12:38:46 PM,22.97,,
2390,01/12/10 12:38:47 PM,22.97,,
2391,01/12/10 12:38:48 PM,22.97,,
2392,01/12/10 12:38:49 PM,22.63,,
2393,01/12/10 12:38:50 PM,22.97,,
2394,01/12/10 12:38:51 PM,22.97,,
2395,01/12/10 12:38:52 PM,22.97,,
2396,01/12/10 12:38:53 PM,22.97,,
2397,01/12/10 12:38:54 PM,22.97,,
2398,01/12/10 12:38:55 PM,22.97,,
2399,01/12/10 12:38:56 PM,22.97,,
2400,01/12/10 12:38:57 PM,22.97,,
2401,01/12/10 12:38:58 PM,22.97,,
2402,01/12/10 12:38:59 PM,22.63,,
2403,01/12/10 12:39:00 PM,22.63,,
2404,01/12/10 12:39:01 PM,22.97,,
2405,01/12/10 12:39:02 PM,22.97,,
2406,01/12/10 12:39:03 PM,22.63,,
2407,01/12/10 12:39:04 PM,22.63,,
2408,01/12/10 12:39:05 PM,22.97,,
2409,01/12/10 12:39:06 PM,22.63,,
2410,01/12/10 12:39:07 PM,22.97,,
2411,01/12/10 12:39:08 PM,22.97,,
2412,01/12/10 12:39:09 PM,22.97,,
2413,01/12/10 12:39:10 PM,22.97,,
2414,01/12/10 12:39:11 PM,22.63,,
2415,01/12/10 12:39:12 PM,22.97,,
2416,01/12/10 12:39:13 PM,22.97,,
2417,01/12/10 12:39:14 PM,22.97,,
2418,01/12/10 12:39:15 PM,22.97,,
2419,01/12/10 12:39:16 PM,22.97,,
2420,01/12/10 12:39:17 PM,22.97,,
2421,01/12/10 12:39:18 PM,22.97,,
2422,01/12/10 12:39:19 PM,22.63,,
2423,01/12/10 12:39:20 PM,22.97,,
2424,01/12/10 12:39:21 PM,22.97,,
2425,01/12/10 12:39:22 PM,22.97,,
2426,01/12/10 12:39:23 PM,22.97,,
2427,01/12/10 12:39:24 PM,22.97,,
2428,01/12/10 12:39:25 PM,22.97,,
2429,01/12/10 12:39:26 PM,22.63,,
2430,01/12/10 12:39:27 PM,22.97,,
2431,01/12/10 12:39:28 PM,22.97,,
2432,01/12/10 12:39:29 PM,22.97,,
2433,01/12/10 12:39:30 PM,22.63,,
2434,01/12/10 12:39:31 PM,22.97,,
2435,01/12/10 12:39:32 PM,22.97,,
2436,01/12/10 12:39:33 PM,22.97,,
2437,01/12/10 12:39:34 PM,22.97,,
2438,01/12/10 12:39:35 PM,22.97,,
2439,01/12/10 12:39:36 PM,22.63,,
2440,01/12/10 12:39:37 PM,22.97,,
2441,01/12/10 12:39:38 PM,22.63,,
2442,01/12/10 12:39:39 PM,22.97,,
2443,01/12/10 12:39:40 PM,22.97,,
2444,01/12/10 12:39:41 PM,22.97,,
2445,01/12/10 12:39:42 PM,22.97,,
2446,01/12/10 12:39:43 PM,22.97,,
2447,01/12/10 12:39:44 PM,22.97,,
2448,01/12/10 12:39:45 PM,22.97,,
2449,01/12/10 12:39:46 PM,22.97,,
2450,01/12/10 12:39:47 PM,22.97,,
2451,01/12/10 12:39:48 PM,22.63,,
2452,01/12/10 12:39:49 PM,22.97,,
2453,01/12/10 12:39:50 PM,22.63,,
2454,01/12/10 12:39:51 PM,22.63,,
2455,01/12/10 12:39:52 PM,22.97,,
2456,01/12/10 12:39:53 PM,22.97,,
2457,01/12/10 12:39:54 PM,22.63,,
2458,01/12/10 12:39:55 PM,22.97,,
2459,01/12/10 12:39:56 PM,22.63,,
2460,01/12/10 12:39:57 PM,22.63,,
2461,01/12/10 12:39:58 PM,22.97,,
2462,01/12/10 12:39:59 PM,22.63,,
2463,01/12/10 12:40:00 PM,22.63,,
2464,01/12/10 12:40:01 PM,22.97,,
2465,01/12/10 12:40:02 PM,22.97,,
2466,01/12/10 12:40:03 PM,22.97,,
2467,01/12/10 12:40:04 PM,22.97,,
2468,01/12/10 12:40:05 PM,22.63,,
2469,01/12/10 12:40:06 PM,22.63,,
2470,01/12/10 12:40:07 PM,22.63,,
2471,01/12/10 12:40:08 PM,22.97,,
2472,01/12/10 12:40:09 PM,22.97,,
2473,01/12/10 12:40:10 PM,22.97,,
2474,01/12/10 12:40:11 PM,22.97,,
2475,01/12/10 12:40:12 PM,22.97,,
2476,01/12/10 12:40:13 PM,22.63,,
2477,01/12/10 12:40:14 PM,22.63,,
2478,01/12/10 12:40:15 PM,22.97,,
2479,01/12/10 12:40:16 PM,22.97,,
2480,01/12/10 12:40:17 PM,22.63,,
2481,01/12/10 12:40:18 PM,22.97,,
2482,01/12/10 12:40:19 PM,22.63,,
2483,01/12/10 12:40:20 PM,22.63,,
2484,01/12/10 12:40:21 PM,22.63,,
2485,01/12/10 12:40:22 PM,22.63,,
2486,01/12/10 12:40:23 PM,22.97,,
2487,01/12/10 12:40:24 PM,22.97,,
2488,01/12/10 12:40:25 PM,22.97,,
2489,01/12/10 12:40:26 PM,22.97,,
2490,01/12/10 12:40:27 PM,22.63,,
2491,01/12/10 12:40:28 PM,22.97,,
2492,01/12/10 12:40:29 PM,22.63,,
2493,01/12/10 12:40:30 PM,22.97,,
2494,01/12/10 12:40:31 PM,22.97,,
2495,01/12/10 12:40:32 PM,22.63,,
2496,01/12/10 12:40:33 PM,22.63,,
2497,01/12/10 12:40:34 PM,22.97,,
2498,01/12/10 12:40:35 PM,22.63,,
2499,01/12/10 12:40:36 PM,22.97,,
2500,01/12/10 12:40:37 PM,22.97,,
2501,01/12/10 12:40:38 PM,22.97,,
2502,01/12/10 12:40:39 PM,22.97,,
2503,01/12/10 12:40:40 PM,22.97,,
2504,01/12/10 12:40:41 PM,22.97,,
2505,01/12/10 12:40:42 PM,22.97,,
2506,01/12/10 12:40:43 PM,22.97,,
2507,01/12/10 12:40:44 PM,22.97,,
2508,01/12/10 12:40:45 PM,22.97,,
2509,01/12/10 12:40:46 PM,22.97,,
2510,01/12/10 12:40:47 PM,22.97,,
2511,01/12/10 12:40:48 PM,22.97,,
2512,01/12/10 12:40:49 PM,22.97,,
2513,01/12/10 12:40:50 PM,22.97,,
2514,01/12/10 12:40:51 PM,22.97,,
2515,01/12/10 12:40:52 PM,22.97,,
2516,01/12/10 12:40:53 PM,22.97,,
2517,01/12/10 12:40:54 PM,22.63,,
2518,01/12/10 12:40:55 PM,22.97,,
2519,01/12/10 12:40:56 PM,22.97,,
2520,01/12/10 12:40:57 PM,22.97,,
2521,01/12/10 12:40:58 PM,22.97,,
2522,01/12/10 12:40:59 PM,22.97,,
2523,01/12/10 12:41:00 PM,22.97,,
2524,01/12/10 12:41:01 PM,22.97,,
2525,01/12/10 12:41:02 PM,22.97,,
2526,01/12/10 12:41:03 PM,22.97,,
2527,01/12/10 12:41:04 PM,22.97,,
2528,01/12/10 12:41:05 PM,22.97,,
2529,01/12/10 12:41:06 PM,22.97,,
2530,01/12/10 12:41:07 PM,22.97,,
2531,01/12/10 12:41:08 PM,22.97,,
2532,01/12/10 12:41:09 PM,22.97,,
2533,01/12/10 12:41:10 PM,22.97,,
2534,01/12/10 12:41:11 PM,22.63,,
2535,01/12/10 12:41:12 PM,22.97,,
2536,01/12/10 12:41:13 PM,22.97,,
2537,01/12/10 12:41:14 PM,22.97,,
2538,01/12/10 12:41:15 PM,22.63,,
2539,01/12/10 12:41:16 PM,22.97,,
2540,01/12/10 12:41:17 PM,22.63,,
2541,01/12/10 12:41:18 PM,22.97,,
2542,01/12/10 12:41:19 PM,22.97,,
2543,01/12/10 12:41:20 PM,22.97,,
2544,01/12/10 12:41:21 PM,22.97,,
2545,01/12/10 12:41:22 PM,22.97,,
2546,01/12/10 12:41:23 PM,22.97,,
2547,01/12/10 12:41:24 PM,22.97,,
2548,01/12/10 12:41:25 PM,22.97,,
2549,01/12/10 12:41:26 PM,22.63,,
2550,01/12/10 12:41:27 PM,22.97,,
2551,01/12/10 12:41:28 PM,22.97,,
2552,01/12/10 12:41:29 PM,22.97,,
2553,01/12/10 12:41:30 PM,22.97,,
2554,01/12/10 12:41:31 PM,22.63,,
2555,01/12/10 12:41:32 PM,22.97,,
2556,01/12/10 12:41:33 PM,22.97,,
2557,01/12/10 12:41:34 PM,22.97,,
2558,01/12/10 12:41:35 PM,22.97,,
2559,01/12/10 12:41:36 PM,22.97,,
2560,01/12/10 12:41:37 PM,22.97,,
2561,01/12/10 12:41:38 PM,22.97,,
2562,01/12/10 12:41:39 PM,22.97,,
2563,01/12/10 12:41:40 PM,22.97,,
2564,01/12/10 12:41:41 PM,22.97,,
2565,01/12/10 12:41:42 PM,22.97,,
2566,01/12/10 12:41:43 PM,22.63,,
2567,01/12/10 12:41:44 PM,22.97,,
2568,01/12/10 12:41:45 PM,22.97,,
2569,01/12/10 12:41:46 PM,22.97,,
2570,01/12/10 12:41:47 PM,22.97,,
2571,01/12/10 12:41:48 PM,22.97,,
2572,01/12/10 12:41:49 PM,22.97,,
2573,01/12/10 12:41:50 PM,22.97,,
2574,01/12/10 12:41:51 PM,22.97,,
2575,01/12/10 12:41:52 PM,22.97,,
2576,01/12/10 12:41:53 PM,22.97,,
2577,01/12/10 12:41:54 PM,22.97,,
2578,01/12/10 12:41:55 PM,22.97,,
2579,01/12/10 12:41:56 PM,22.97,,
2580,01/12/10 12:41:57 PM,22.97,,
2581,01/12/10 12:41:58 PM,22.97,,
2582,01/12/10 12:41:59 PM,22.63,,
2583,01/12/10 12:42:00 PM,22.63,,
2584,01/12/10 12:42:01 PM,22.97,,
2585,01/12/10 12:42:02 PM,22.97,,
2586,01/12/10 12:42:03 PM,22.97,,
2587,01/12/10 12:42:04 PM,22.97,,
2588,01/12/10 12:42:05 PM,22.97,,
2589,01/12/10 12:42:06 PM,22.97,,
2590,01/12/10 12:42:07 PM,22.97,,
2591,01/12/10 12:42:08 PM,22.97,,
2592,01/12/10 12:42:09 PM,22.97,,
2593,01/12/10 12:42:10 PM,22.97,,
2594,01/12/10 12:42:11 PM,22.97,,
2595,01/12/10 12:42:12 PM,22.97,,
2596,01/12/10 12:42:13 PM,22.63,,
2597,01/12/10 12:42:14 PM,22.97,,
2598,01/12/10 12:42:15 PM,22.97,,
2599,01/12/10 12:42:16 PM,22.97,,
2600,01/12/10 12:42:17 PM,22.97,,
2601,01/12/10 12:42:18 PM,22.97,,
2602,01/12/10 12:42:19 PM,22.97,,
2603,01/12/10 12:42:20 PM,22.97,,
2604,01/12/10 12:42:21 PM,22.63,,
2605,01/12/10 12:42:22 PM,22.97,,
2606,01/12/10 12:42:23 PM,22.97,,
2607,01/12/10 12:42:24 PM,22.97,,
2608,01/12/10 12:42:25 PM,22.97,,
2609,01/12/10 12:42:26 PM,22.63,,
2610,01/12/10 12:42:27 PM,22.97,,
2611,01/12/10 12:42:28 PM,22.63,,
2612,01/12/10 12:42:29 PM,22.63,,
2613,01/12/10 12:42:30 PM,22.63,,
2614,01/12/10 12:42:31 PM,22.97,,
2615,01/12/10 12:42:32 PM,22.97,,
2616,01/12/10 12:42:33 PM,22.97,,
2617,01/12/10 12:42:34 PM,22.63,,
2618,01/12/10 12:42:35 PM,22.97,,
2619,01/12/10 12:42:36 PM,22.97,,
2620,01/12/10 12:42:37 PM,22.97,,
2621,01/12/10 12:42:38 PM,22.97,,
2622,01/12/10 12:42:39 PM,22.97,,
2623,01/12/10 12:42:40 PM,22.97,,
2624,01/12/10 12:42:41 PM,22.97,,
2625,01/12/10 12:42:42 PM,22.97,,
2626,01/12/10 12:42:43 PM,22.63,,
2627,01/12/10 12:42:44 PM,22.97,,
2628,01/12/10 12:42:45 PM,22.97,,
2629,01/12/10 12:42:46 PM,22.97,,
2630,01/12/10 12:42:47 PM,22.63,,
2631,01/12/10 12:42:48 PM,22.97,,
2632,01/12/10 12:42:49 PM,22.97,,
2633,01/12/10 12:42:50 PM,22.97,,
2634,01/12/10 12:42:51 PM,22.63,,
2635,01/12/10 12:42:52 PM,22.97,,
2636,01/12/10 12:42:53 PM,22.97,,
2637,01/12/10 12:42:54 PM,22.63,,
2638,01/12/10 12:42:55 PM,22.97,,
2639,01/12/10 12:42:56 PM,22.97,,
2640,01/12/10 12:42:57 PM,22.97,,
2641,01/12/10 12:42:58 PM,22.63,,
2642,01/12/10 12:42:59 PM,22.97,,
2643,01/12/10 12:43:00 PM,22.63,,
2644,01/12/10 12:43:01 PM,22.97,,
2645,01/12/10 12:43:02 PM,22.63,,
2646,01/12/10 12:43:03 PM,22.97,,
2647,01/12/10 12:43:04 PM,22.97,,
2648,01/12/10 12:43:05 PM,22.97,,
2649,01/12/10 12:43:06 PM,22.97,,
2650,01/12/10 12:43:07 PM,22.97,,
2651,01/12/10 12:43:08 PM,22.97,,
2652,01/12/10 12:43:09 PM,22.97,,
2653,01/12/10 12:43:10 PM,22.97,,
2654,01/12/10 12:43:11 PM,22.97,,
2655,01/12/10 12:43:12 PM,22.97,,
2656,01/12/10 12:43:13 PM,22.63,,
2657,01/12/10 12:43:14 PM,22.63,,
2658,01/12/10 12:43:15 PM,22.97,,
2659,01/12/10 12:43:16 PM,22.97,,
2660,01/12/10 12:43:17 PM,22.97,,
2661,01/12/10 12:43:18 PM,22.97,,
2662,01/12/10 12:43:19 PM,22.97,,
2663,01/12/10 12:43:20 PM,22.97,,
2664,01/12/10 12:43:21 PM,22.97,,
2665,01/12/10 12:43:22 PM,22.97,,
2666,01/12/10 12:43:23 PM,22.97,,
2667,01/12/10 12:43:24 PM,22.97,,
2668,01/12/10 12:43:25 PM,22.97,,
2669,01/12/10 12:43:26 PM,22.97,,
2670,01/12/10 12:43:27 PM,22.97,,
2671,01/12/10 12:43:28 PM,22.63,,
2672,01/12/10 12:43:29 PM,22.63,,
2673,01/12/10 12:43:30 PM,22.97,,
2674,01/12/10 12:43:31 PM,22.97,,
2675,01/12/10 12:43:32 PM,22.97,,
2676,01/12/10 12:43:33 PM,22.97,,
2677,01/12/10 12:43:34 PM,22.97,,
2678,01/12/10 12:43:35 PM,22.97,,
2679,01/12/10 12:43:36 PM,22.97,,
2680,01/12/10 12:43:37 PM,22.97,,
2681,01/12/10 12:43:38 PM,22.63,,
2682,01/12/10 12:43:39 PM,22.97,,
2683,01/12/10 12:43:40 PM,22.97,,
2684,01/12/10 12:43:41 PM,22.97,,
2685,01/12/10 12:43:42 PM,22.97,,
2686,01/12/10 12:43:43 PM,22.63,,
2687,01/12/10 12:43:44 PM,22.97,,
2688,01/12/10 12:43:45 PM,22.97,,
2689,01/12/10 12:43:46 PM,22.97,,
2690,01/12/10 12:43:47 PM,22.97,,
2691,01/12/10 12:43:48 PM,22.97,,
2692,01/12/10 12:43:49 PM,22.97,,
2693,01/12/10 12:43:50 PM,22.63,,
2694,01/12/10 12:43:51 PM,22.97,,
2695,01/12/10 12:43:52 PM,22.97,,
2696,01/12/10 12:43:53 PM,22.97,,
2697,01/12/10 12:43:54 PM,22.97,,
2698,01/12/10 12:43:55 PM,22.63,,
2699,01/12/10 12:43:56 PM,22.97,,
2700,01/12/10 12:43:57 PM,22.97,,
2701,01/12/10 12:43:58 PM,22.97,,
2702,01/12/10 12:43:59 PM,22.97,,
2703,01/12/10 12:44:00 PM,22.63,,
2704,01/12/10 12:44:01 PM,22.97,,
2705,01/12/10 12:44:02 PM,22.97,,
2706,01/12/10 12:44:03 PM,22.97,,
2707,01/12/10 12:44:04 PM,22.63,,
2708,01/12/10 12:44:05 PM,22.97,,
2709,01/12/10 12:44:06 PM,22.97,,
2710,01/12/10 12:44:07 PM,22.97,,
2711,01/12/10 12:44:08 PM,22.97,,
2712,01/12/10 12:44:09 PM,22.63,,
2713,01/12/10 12:44:10 PM,22.97,,
2714,01/12/10 12:44:11 PM,22.97,,
2715,01/12/10 12:44:12 PM,22.97,,
2716,01/12/10 12:44:13 PM,22.97,,
2717,01/12/10 12:44:14 PM,22.97,,
2718,01/12/10 12:44:15 PM,22.63,,
2719,01/12/10 12:44:16 PM,22.97,,
2720,01/12/10 12:44:17 PM,22.97,,
2721,01/12/10 12:44:18 PM,22.97,,
2722,01/12/10 12:44:19 PM,22.97,,
2723,01/12/10 12:44:20 PM,22.97,,
2724,01/12/10 12:44:21 PM,22.97,,
2725,01/12/10 12:44:22 PM,22.97,,
2726,01/12/10 12:44:23 PM,22.97,,
2727,01/12/10 12:44:24 PM,22.97,,
2728,01/12/10 12:44:25 PM,22.97,,
2729,01/12/10 12:44:26 PM,22.97,,
2730,01/12/10 12:44:27 PM,22.97,,
2731,01/12/10 12:44:28 PM,22.97,,
2732,01/12/10 12:44:29 PM,22.97,,
2733,01/12/10 12:44:30 PM,22.97,,
2734,01/12/10 12:44:31 PM,22.97,,
2735,01/12/10 12:44:32 PM,22.97,,
2736,01/12/10 12:44:33 PM,22.97,,
2737,01/12/10 12:44:34 PM,22.97,,
2738,01/12/10 12:44:35 PM,22.97,,
2739,01/12/10 12:44:36 PM,22.97,,
2740,01/12/10 12:44:37 PM,22.97,,
2741,01/12/10 12:44:38 PM,22.63,,
2742,01/12/10 12:44:39 PM,22.97,,
2743,01/12/10 12:44:40 PM,22.97,,
2744,01/12/10 12:44:41 PM,22.97,,
2745,01/12/10 12:44:42 PM,22.97,,
2746,01/12/10 12:44:43 PM,22.97,,
2747,01/12/10 12:44:44 PM,22.97,,
2748,01/12/10 12:44:45 PM,22.97,,
2749,01/12/10 12:44:46 PM,22.63,,
2750,01/12/10 12:44:47 PM,22.97,,
2751,01/12/10 12:44:48 PM,22.63,,
2752,01/12/10 12:44:49 PM,22.97,,
2753,01/12/10 12:44:50 PM,22.97,,
2754,01/12/10 12:44:51 PM,22.97,,
2755,01/12/10 12:44:52 PM,22.63,,
2756,01/12/10 12:44:53 PM,22.97,,
2757,01/12/10 12:44:54 PM,22.97,,
2758,01/12/10 12:44:55 PM,22.97,,
2759,01/12/10 12:44:56 PM,22.97,,
2760,01/12/10 12:44:57 PM,22.97,,
2761,01/12/10 12:44:58 PM,22.97,,
2762,01/12/10 12:44:59 PM,22.97,,
2763,01/12/10 12:45:00 PM,22.97,,
2764,01/12/10 12:45:01 PM,22.63,,
2765,01/12/10 12:45:02 PM,22.97,,
2766,01/12/10 12:45:03 PM,22.97,,
2767,01/12/10 12:45:04 PM,22.97,,
2768,01/12/10 12:45:05 PM,22.97,,
2769,01/12/10 12:45:06 PM,22.97,,
2770,01/12/10 12:45:07 PM,22.63,,
2771,01/12/10 12:45:08 PM,22.97,,
2772,01/12/10 12:45:09 PM,22.97,,
2773,01/12/10 12:45:10 PM,22.97,,
2774,01/12/10 12:45:11 PM,22.97,,
2775,01/12/10 12:45:12 PM,22.97,,
2776,01/12/10 12:45:13 PM,22.97,,
2777,01/12/10 12:45:14 PM,22.97,,
2778,01/12/10 12:45:15 PM,22.97,,
2779,01/12/10 12:45:16 PM,22.97,,
2780,01/12/10 12:45:17 PM,22.97,,
2781,01/12/10 12:45:18 PM,22.97,,
2782,01/12/10 12:45:19 PM,22.63,,
2783,01/12/10 12:45:20 PM,22.97,,
2784,01/12/10 12:45:21 PM,22.97,,
2785,01/12/10 12:45:22 PM,22.63,,
2786,01/12/10 12:45:23 PM,22.63,,
2787,01/12/10 12:45:24 PM,22.97,,
2788,01/12/10 12:45:25 PM,22.63,,
2789,01/12/10 12:45:26 PM,22.97,,
2790,01/12/10 12:45:27 PM,22.97,,
2791,01/12/10 12:45:28 PM,22.97,,
2792,01/12/10 12:45:29 PM,22.97,,
2793,01/12/10 12:45:30 PM,22.97,,
2794,01/12/10 12:45:31 PM,22.97,,
2795,01/12/10 12:45:32 PM,22.97,,
2796,01/12/10 12:45:33 PM,22.97,,
2797,01/12/10 12:45:34 PM,22.63,,
2798,01/12/10 12:45:35 PM,22.97,,
2799,01/12/10 12:45:36 PM,22.97,,
2800,01/12/10 12:45:37 PM,22.97,,
2801,01/12/10 12:45:38 PM,22.97,,
2802,01/12/10 12:45:39 PM,22.97,,
2803,01/12/10 12:45:40 PM,22.97,,
2804,01/12/10 12:45:41 PM,22.97,,
2805,01/12/10 12:45:42 PM,22.97,,
2806,01/12/10 12:45:43 PM,22.97,,
2807,01/12/10 12:45:44 PM,22.97,,
2808,01/12/10 12:45:45 PM,22.97,,
2809,01/12/10 12:45:46 PM,22.97,,
2810,01/12/10 12:45:47 PM,22.97,,
2811,01/12/10 12:45:48 PM,22.97,,
2812,01/12/10 12:45:49 PM,22.97,,
2813,01/12/10 12:45:50 PM,22.97,,
2814,01/12/10 12:45:51 PM,22.97,,
2815,01/12/10 12:45:52 PM,22.63,,
2816,01/12/10 12:45:53 PM,22.97,,
2817,01/12/10 12:45:54 PM,22.97,,
2818,01/12/10 12:45:55 PM,22.97,,
2819,01/12/10 12:45:56 PM,22.97,,
2820,01/12/10 12:45:57 PM,22.63,,
2821,01/12/10 12:45:58 PM,22.97,,
2822,01/12/10 12:45:59 PM,22.97,,
2823,01/12/10 12:46:00 PM,22.97,,
2824,01/12/10 12:46:01 PM,22.97,,
2825,01/12/10 12:46:02 PM,22.97,,
2826,01/12/10 12:46:03 PM,22.97,,
2827,01/12/10 12:46:04 PM,22.97,,
2828,01/12/10 12:46:05 PM,22.97,,
2829,01/12/10 12:46:06 PM,22.97,,
2830,01/12/10 12:46:07 PM,22.97,,
2831,01/12/10 12:46:08 PM,22.97,,
2832,01/12/10 12:46:09 PM,22.97,,
2833,01/12/10 12:46:10 PM,22.63,,
2834,01/12/10 12:46:11 PM,22.97,,
2835,01/12/10 12:46:12 PM,22.97,,
2836,01/12/10 12:46:13 PM,22.97,,
2837,01/12/10 12:46:14 PM,22.97,,
2838,01/12/10 12:46:15 PM,22.97,,
2839,01/12/10 12:46:16 PM,22.97,,
2840,01/12/10 12:46:17 PM,22.97,,
2841,01/12/10 12:46:18 PM,22.97,,
2842,01/12/10 12:46:19 PM,22.97,,
2843,01/12/10 12:46:20 PM,22.97,,
2844,01/12/10 12:46:21 PM,22.97,,
2845,01/12/10 12:46:22 PM,22.97,,
2846,01/12/10 12:46:23 PM,22.97,,
2847,01/12/10 12:46:24 PM,22.97,,
