"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
3737,01/12/10 01:04:08 PM,23.30,,
3738,01/12/10 01:04:09 PM,22.97,,
3739,01/12/10 01:04:10 PM,22.97,,
3740,01/12/10 01:04:11 PM,23.30,,
3741,01/12/10 01:04:12 PM,22.97,,
3742,01/12/10 01:04:13 PM,22.97,,
3743,01/12/10 01:04:14 PM,22.97,,
3744,01/12/10 01:04:15 PM,22.97,,
3745,01/12/10 01:04:16 PM,23.30,,
3746,01/12/10 01:04:17 PM,23.30,,
3747,01/12/10 01:04:18 PM,23.30,,
3748,01/12/10 01:04:19 PM,23.30,,
3749,01/12/10 01:04:20 PM,23.30,,
3750,01/12/10 01:04:21 PM,22.97,,
3751,01/12/10 01:04:22 PM,22.97,,
3752,01/12/10 01:04:23 PM,23.30,,
3753,01/12/10 01:04:24 PM,22.97,,
3754,01/12/10 01:04:25 PM,23.30,,
3755,01/12/10 01:04:26 PM,23.30,,
3756,01/12/10 01:04:27 PM,22.97,,
3757,01/12/10 01:04:28 PM,22.97,,
3758,01/12/10 01:04:29 PM,23.30,,
3759,01/12/10 01:04:30 PM,23.30,,
3760,01/12/10 01:04:31 PM,22.97,,
3761,01/12/10 01:04:32 PM,23.30,,
3762,01/12/10 01:04:33 PM,23.30,,
3763,01/12/10 01:04:34 PM,22.97,,
3764,01/12/10 01:04:35 PM,22.97,,
3765,01/12/10 01:04:36 PM,22.97,,
3766,01/12/10 01:04:37 PM,22.97,,
3767,01/12/10 01:04:38 PM,23.30,,
3768,01/12/10 01:04:39 PM,23.30,,
3769,01/12/10 01:04:40 PM,23.30,,
3770,01/12/10 01:04:41 PM,23.30,,
3771,01/12/10 01:04:42 PM,22.97,,
3772,01/12/10 01:04:43 PM,23.30,,
3773,01/12/10 01:04:44 PM,23.30,,
3774,01/12/10 01:04:45 PM,23.30,,
3775,01/12/10 01:04:46 PM,22.97,,
3776,01/12/10 01:04:47 PM,23.30,,
3777,01/12/10 01:04:48 PM,22.97,,
3778,01/12/10 01:04:49 PM,23.30,,
3779,01/12/10 01:04:50 PM,23.30,,
3780,01/12/10 01:04:51 PM,23.30,,
3781,01/12/10 01:04:52 PM,22.97,,
3782,01/12/10 01:04:53 PM,22.97,,
3783,01/12/10 01:04:54 PM,22.97,,
3784,01/12/10 01:04:55 PM,22.97,,
3785,01/12/10 01:04:56 PM,22.97,,
3786,01/12/10 01:04:57 PM,22.97,,
3787,01/12/10 01:04:58 PM,22.97,,
3788,01/12/10 01:04:59 PM,23.30,,
3789,01/12/10 01:05:00 PM,22.97,,
3790,01/12/10 01:05:01 PM,22.97,,
3791,01/12/10 01:05:02 PM,22.97,,
3792,01/12/10 01:05:03 PM,23.30,,
3793,01/12/10 01:05:04 PM,23.30,,
3794,01/12/10 01:05:05 PM,22.97,,
3795,01/12/10 01:05:06 PM,22.97,,
3796,01/12/10 01:05:07 PM,23.30,,
3797,01/12/10 01:05:08 PM,22.97,,
3798,01/12/10 01:05:09 PM,22.97,,
3799,01/12/10 01:05:10 PM,22.97,,
3800,01/12/10 01:05:11 PM,22.97,,
3801,01/12/10 01:05:12 PM,23.30,,
3802,01/12/10 01:05:13 PM,22.97,,
3803,01/12/10 01:05:14 PM,22.97,,
3804,01/12/10 01:05:15 PM,22.97,,
3805,01/12/10 01:05:16 PM,23.30,,
3806,01/12/10 01:05:17 PM,22.97,,
3807,01/12/10 01:05:18 PM,22.97,,
3808,01/12/10 01:05:19 PM,23.30,,
3809,01/12/10 01:05:20 PM,22.97,,
3810,01/12/10 01:05:21 PM,22.97,,
3811,01/12/10 01:05:22 PM,22.97,,
3812,01/12/10 01:05:23 PM,22.97,,
3813,01/12/10 01:05:24 PM,22.97,,
3814,01/12/10 01:05:25 PM,22.97,,
3815,01/12/10 01:05:26 PM,22.97,,
3816,01/12/10 01:05:27 PM,22.97,,
3817,01/12/10 01:05:28 PM,22.97,,
3818,01/12/10 01:05:29 PM,22.97,,
3819,01/12/10 01:05:30 PM,22.97,,
3820,01/12/10 01:05:31 PM,22.97,,
3821,01/12/10 01:05:32 PM,22.97,,
3822,01/12/10 01:05:33 PM,22.97,,
3823,01/12/10 01:05:34 PM,22.97,,
3824,01/12/10 01:05:35 PM,22.97,,
3825,01/12/10 01:05:36 PM,22.97,,
3826,01/12/10 01:05:37 PM,22.97,,
3827,01/12/10 01:05:38 PM,22.97,,
3828,01/12/10 01:05:39 PM,22.97,,
3829,01/12/10 01:05:40 PM,22.97,,
3830,01/12/10 01:05:41 PM,22.97,,
3831,01/12/10 01:05:42 PM,22.97,,
3832,01/12/10 01:05:43 PM,22.97,,
3833,01/12/10 01:05:44 PM,22.97,,
3834,01/12/10 01:05:45 PM,23.30,,
3835,01/12/10 01:05:46 PM,22.97,,
3836,01/12/10 01:05:47 PM,23.30,,
3837,01/12/10 01:05:48 PM,23.30,,
3838,01/12/10 01:05:49 PM,22.97,,
3839,01/12/10 01:05:50 PM,22.97,,
3840,01/12/10 01:05:51 PM,22.97,,
3841,01/12/10 01:05:52 PM,22.97,,
3842,01/12/10 01:05:53 PM,22.97,,
3843,01/12/10 01:05:54 PM,22.97,,
3844,01/12/10 01:05:55 PM,22.97,,
3845,01/12/10 01:05:56 PM,22.97,,
3846,01/12/10 01:05:57 PM,22.97,,
3847,01/12/10 01:05:58 PM,22.97,,
3848,01/12/10 01:05:59 PM,22.97,,
3849,01/12/10 01:06:00 PM,22.97,,
3850,01/12/10 01:06:01 PM,22.97,,
3851,01/12/10 01:06:02 PM,22.97,,
3852,01/12/10 01:06:03 PM,22.97,,
3853,01/12/10 01:06:04 PM,22.97,,
3854,01/12/10 01:06:05 PM,22.97,,
3855,01/12/10 01:06:06 PM,22.97,,
3856,01/12/10 01:06:07 PM,22.97,,
3857,01/12/10 01:06:08 PM,22.97,,
3858,01/12/10 01:06:09 PM,22.97,,
3859,01/12/10 01:06:10 PM,22.97,,
3860,01/12/10 01:06:11 PM,22.97,,
3861,01/12/10 01:06:12 PM,22.97,,
3862,01/12/10 01:06:13 PM,22.97,,
3863,01/12/10 01:06:14 PM,22.97,,
3864,01/12/10 01:06:15 PM,22.97,,
3865,01/12/10 01:06:16 PM,22.97,,
3866,01/12/10 01:06:17 PM,22.97,,
3867,01/12/10 01:06:18 PM,22.97,,
3868,01/12/10 01:06:19 PM,22.97,,
3869,01/12/10 01:06:20 PM,22.97,,
3870,01/12/10 01:06:21 PM,22.97,,
3871,01/12/10 01:06:22 PM,22.97,,
3872,01/12/10 01:06:23 PM,22.97,,
3873,01/12/10 01:06:24 PM,22.97,,
3874,01/12/10 01:06:25 PM,22.97,,
3875,01/12/10 01:06:26 PM,22.97,,
3876,01/12/10 01:06:27 PM,22.97,,
3877,01/12/10 01:06:28 PM,22.97,,
3878,01/12/10 01:06:29 PM,22.97,,
3879,01/12/10 01:06:30 PM,22.97,,
3880,01/12/10 01:06:31 PM,22.97,,
3881,01/12/10 01:06:32 PM,22.97,,
3882,01/12/10 01:06:33 PM,22.97,,
3883,01/12/10 01:06:34 PM,22.97,,
3884,01/12/10 01:06:35 PM,22.97,,
3885,01/12/10 01:06:36 PM,22.97,,
3886,01/12/10 01:06:37 PM,22.97,,
3887,01/12/10 01:06:38 PM,22.97,,
3888,01/12/10 01:06:39 PM,22.97,,
3889,01/12/10 01:06:40 PM,22.97,,
3890,01/12/10 01:06:41 PM,22.97,,
3891,01/12/10 01:06:42 PM,22.97,,
3892,01/12/10 01:06:43 PM,22.97,,
3893,01/12/10 01:06:44 PM,22.97,,
3894,01/12/10 01:06:45 PM,22.97,,
3895,01/12/10 01:06:46 PM,22.97,,
3896,01/12/10 01:06:47 PM,22.97,,
3897,01/12/10 01:06:48 PM,22.97,,
3898,01/12/10 01:06:49 PM,22.97,,
3899,01/12/10 01:06:50 PM,22.97,,
3900,01/12/10 01:06:51 PM,22.97,,
3901,01/12/10 01:06:52 PM,22.97,,
3902,01/12/10 01:06:53 PM,22.97,,
3903,01/12/10 01:06:54 PM,22.97,,
3904,01/12/10 01:06:55 PM,22.97,,
3905,01/12/10 01:06:56 PM,22.97,,
3906,01/12/10 01:06:57 PM,22.97,,
3907,01/12/10 01:06:58 PM,22.97,,
3908,01/12/10 01:06:59 PM,22.97,,
3909,01/12/10 01:07:00 PM,22.97,,
3910,01/12/10 01:07:01 PM,22.97,,
3911,01/12/10 01:07:02 PM,22.97,,
3912,01/12/10 01:07:03 PM,22.97,,
3913,01/12/10 01:07:04 PM,22.97,,
3914,01/12/10 01:07:05 PM,22.97,,
3915,01/12/10 01:07:06 PM,22.97,,
3916,01/12/10 01:07:07 PM,22.97,,
3917,01/12/10 01:07:08 PM,22.97,,
3918,01/12/10 01:07:09 PM,22.97,,
3919,01/12/10 01:07:10 PM,22.97,,
3920,01/12/10 01:07:11 PM,22.97,,
3921,01/12/10 01:07:12 PM,22.97,,
3922,01/12/10 01:07:13 PM,22.97,,
3923,01/12/10 01:07:14 PM,22.97,,
3924,01/12/10 01:07:15 PM,22.97,,
3925,01/12/10 01:07:16 PM,22.97,,
3926,01/12/10 01:07:17 PM,22.97,,
3927,01/12/10 01:07:18 PM,22.97,,
3928,01/12/10 01:07:19 PM,22.97,,
3929,01/12/10 01:07:20 PM,22.97,,
3930,01/12/10 01:07:21 PM,22.97,,
3931,01/12/10 01:07:22 PM,22.97,,
3932,01/12/10 01:07:23 PM,22.97,,
3933,01/12/10 01:07:24 PM,22.97,,
3934,01/12/10 01:07:25 PM,22.97,,
3935,01/12/10 01:07:26 PM,22.97,,
3936,01/12/10 01:07:27 PM,22.97,,
3937,01/12/10 01:07:28 PM,22.97,,
3938,01/12/10 01:07:29 PM,22.97,,
3939,01/12/10 01:07:30 PM,22.97,,
3940,01/12/10 01:07:31 PM,22.97,,
3941,01/12/10 01:07:32 PM,22.97,,
3942,01/12/10 01:07:33 PM,22.97,,
3943,01/12/10 01:07:34 PM,22.97,,
3944,01/12/10 01:07:35 PM,22.97,,
3945,01/12/10 01:07:36 PM,22.97,,
3946,01/12/10 01:07:37 PM,22.97,,
3947,01/12/10 01:07:38 PM,22.97,,
3948,01/12/10 01:07:39 PM,22.97,,
3949,01/12/10 01:07:40 PM,22.97,,
3950,01/12/10 01:07:41 PM,22.97,,
3951,01/12/10 01:07:42 PM,22.97,,
3952,01/12/10 01:07:43 PM,22.97,,
3953,01/12/10 01:07:44 PM,22.97,,
3954,01/12/10 01:07:45 PM,22.97,,
3955,01/12/10 01:07:46 PM,22.97,,
3956,01/12/10 01:07:47 PM,22.97,,
3957,01/12/10 01:07:48 PM,22.97,,
3958,01/12/10 01:07:49 PM,22.97,,
3959,01/12/10 01:07:50 PM,22.97,,
3960,01/12/10 01:07:51 PM,22.97,,
3961,01/12/10 01:07:52 PM,22.97,,
3962,01/12/10 01:07:53 PM,22.97,,
3963,01/12/10 01:07:54 PM,22.97,,
3964,01/12/10 01:07:55 PM,22.97,,
3965,01/12/10 01:07:56 PM,22.97,,
3966,01/12/10 01:07:57 PM,22.97,,
3967,01/12/10 01:07:58 PM,22.97,,
3968,01/12/10 01:07:59 PM,22.97,,
3969,01/12/10 01:08:00 PM,22.97,,
3970,01/12/10 01:08:01 PM,22.97,,
3971,01/12/10 01:08:02 PM,22.97,,
3972,01/12/10 01:08:03 PM,22.97,,
3973,01/12/10 01:08:04 PM,22.97,,
3974,01/12/10 01:08:05 PM,22.97,,
3975,01/12/10 01:08:06 PM,22.97,,
3976,01/12/10 01:08:07 PM,22.97,,
3977,01/12/10 01:08:08 PM,22.97,,
3978,01/12/10 01:08:09 PM,22.97,,
3979,01/12/10 01:08:10 PM,22.97,,
3980,01/12/10 01:08:11 PM,22.97,,
3981,01/12/10 01:08:12 PM,22.97,,
3982,01/12/10 01:08:13 PM,22.97,,
3983,01/12/10 01:08:14 PM,22.97,,
3984,01/12/10 01:08:15 PM,22.97,,
3985,01/12/10 01:08:16 PM,22.97,,
3986,01/12/10 01:08:17 PM,22.97,,
3987,01/12/10 01:08:18 PM,22.97,,
3988,01/12/10 01:08:19 PM,22.97,,
3989,01/12/10 01:08:20 PM,22.97,,
3990,01/12/10 01:08:21 PM,22.97,,
3991,01/12/10 01:08:22 PM,22.97,,
3992,01/12/10 01:08:23 PM,22.97,,
3993,01/12/10 01:08:24 PM,22.97,,
3994,01/12/10 01:08:25 PM,22.97,,
3995,01/12/10 01:08:26 PM,22.97,,
3996,01/12/10 01:08:27 PM,22.97,,
3997,01/12/10 01:08:28 PM,22.97,,
3998,01/12/10 01:08:29 PM,22.97,,
3999,01/12/10 01:08:30 PM,22.97,,
4000,01/12/10 01:08:31 PM,22.97,,
4001,01/12/10 01:08:32 PM,22.97,,
4002,01/12/10 01:08:33 PM,22.97,,
4003,01/12/10 01:08:34 PM,22.97,,
4004,01/12/10 01:08:35 PM,22.97,,
4005,01/12/10 01:08:36 PM,22.97,,
4006,01/12/10 01:08:37 PM,22.97,,
4007,01/12/10 01:08:38 PM,22.97,,
4008,01/12/10 01:08:39 PM,22.97,,
4009,01/12/10 01:08:40 PM,22.97,,
4010,01/12/10 01:08:41 PM,22.97,,
4011,01/12/10 01:08:42 PM,22.97,,
4012,01/12/10 01:08:43 PM,22.97,,
4013,01/12/10 01:08:44 PM,22.97,,
4014,01/12/10 01:08:45 PM,22.97,,
4015,01/12/10 01:08:46 PM,22.63,,
4016,01/12/10 01:08:47 PM,22.97,,
4017,01/12/10 01:08:48 PM,22.97,,
4018,01/12/10 01:08:49 PM,22.97,,
4019,01/12/10 01:08:50 PM,22.97,,
4020,01/12/10 01:08:51 PM,22.97,,
4021,01/12/10 01:08:52 PM,22.97,,
4022,01/12/10 01:08:53 PM,22.97,,
4023,01/12/10 01:08:54 PM,22.97,,
4024,01/12/10 01:08:55 PM,22.97,,
4025,01/12/10 01:08:56 PM,22.97,,
4026,01/12/10 01:08:57 PM,22.97,,
4027,01/12/10 01:08:58 PM,22.63,,
4028,01/12/10 01:08:59 PM,22.97,,
4029,01/12/10 01:09:00 PM,22.97,,
4030,01/12/10 01:09:01 PM,22.63,,
4031,01/12/10 01:09:02 PM,22.97,,
4032,01/12/10 01:09:03 PM,22.63,,
4033,01/12/10 01:09:04 PM,22.97,,
4034,01/12/10 01:09:05 PM,22.97,,
4035,01/12/10 01:09:06 PM,22.97,,
4036,01/12/10 01:09:07 PM,22.97,,
4037,01/12/10 01:09:08 PM,22.97,,
4038,01/12/10 01:09:09 PM,22.97,,
4039,01/12/10 01:09:10 PM,22.97,,
4040,01/12/10 01:09:11 PM,22.97,,
4041,01/12/10 01:09:12 PM,22.97,,
4042,01/12/10 01:09:13 PM,22.97,,
4043,01/12/10 01:09:14 PM,22.63,,
4044,01/12/10 01:09:15 PM,22.97,,
4045,01/12/10 01:09:16 PM,22.63,,
4046,01/12/10 01:09:17 PM,22.97,,
4047,01/12/10 01:09:18 PM,22.63,,
4048,01/12/10 01:09:19 PM,22.97,,
4049,01/12/10 01:09:20 PM,22.63,,
4050,01/12/10 01:09:21 PM,22.63,,
4051,01/12/10 01:09:22 PM,22.97,,
4052,01/12/10 01:09:23 PM,22.97,,
4053,01/12/10 01:09:24 PM,22.63,,
4054,01/12/10 01:09:25 PM,22.97,,
4055,01/12/10 01:09:26 PM,22.63,,
4056,01/12/10 01:09:27 PM,22.63,,
4057,01/12/10 01:09:28 PM,22.63,,
4058,01/12/10 01:09:29 PM,22.97,,
4059,01/12/10 01:09:30 PM,22.63,,
4060,01/12/10 01:09:31 PM,22.63,,
4061,01/12/10 01:09:32 PM,22.97,,
4062,01/12/10 01:09:33 PM,22.63,,
4063,01/12/10 01:09:34 PM,22.97,,
4064,01/12/10 01:09:35 PM,22.63,,
4065,01/12/10 01:09:36 PM,22.63,,
4066,01/12/10 01:09:37 PM,22.63,,
4067,01/12/10 01:09:38 PM,22.63,,
4068,01/12/10 01:09:39 PM,22.63,,
4069,01/12/10 01:09:40 PM,22.63,,
4070,01/12/10 01:09:41 PM,22.63,,
4071,01/12/10 01:09:42 PM,22.63,,
4072,01/12/10 01:09:43 PM,22.97,,
4073,01/12/10 01:09:44 PM,22.63,,
4074,01/12/10 01:09:45 PM,22.63,,
4075,01/12/10 01:09:46 PM,22.63,,
4076,01/12/10 01:09:47 PM,22.63,,
4077,01/12/10 01:09:48 PM,22.63,,
4078,01/12/10 01:09:49 PM,22.63,,
4079,01/12/10 01:09:50 PM,22.63,,
4080,01/12/10 01:09:51 PM,22.63,,
4081,01/12/10 01:09:52 PM,22.63,,
4082,01/12/10 01:09:53 PM,22.63,,
4083,01/12/10 01:09:54 PM,22.63,,
4084,01/12/10 01:09:55 PM,22.63,,
4085,01/12/10 01:09:56 PM,22.63,,
4086,01/12/10 01:09:57 PM,22.63,,
4087,01/12/10 01:09:58 PM,22.63,,
4088,01/12/10 01:09:59 PM,22.63,,
4089,01/12/10 01:10:00 PM,22.63,,
4090,01/12/10 01:10:01 PM,22.63,,
4091,01/12/10 01:10:02 PM,22.63,,
4092,01/12/10 01:10:03 PM,22.63,,
4093,01/12/10 01:10:04 PM,22.63,,
4094,01/12/10 01:10:05 PM,22.63,,
4095,01/12/10 01:10:06 PM,22.63,,
4096,01/12/10 01:10:07 PM,22.63,,
4097,01/12/10 01:10:08 PM,22.63,,
4098,01/12/10 01:10:09 PM,22.63,,
4099,01/12/10 01:10:10 PM,22.63,,
4100,01/12/10 01:10:11 PM,22.63,,
4101,01/12/10 01:10:12 PM,22.63,,
4102,01/12/10 01:10:13 PM,22.63,,
4103,01/12/10 01:10:14 PM,22.63,,
4104,01/12/10 01:10:15 PM,22.63,,
4105,01/12/10 01:10:16 PM,22.63,,
4106,01/12/10 01:10:17 PM,22.63,,
4107,01/12/10 01:10:18 PM,22.63,,
4108,01/12/10 01:10:19 PM,22.29,,
4109,01/12/10 01:10:20 PM,22.63,,
4110,01/12/10 01:10:21 PM,22.63,,
4111,01/12/10 01:10:22 PM,22.29,,
4112,01/12/10 01:10:23 PM,22.29,,
4113,01/12/10 01:10:24 PM,22.63,,
4114,01/12/10 01:10:25 PM,22.29,,
4115,01/12/10 01:10:26 PM,22.63,,
4116,01/12/10 01:10:27 PM,22.63,,
4117,01/12/10 01:10:28 PM,22.29,,
4118,01/12/10 01:10:29 PM,22.63,,
4119,01/12/10 01:10:30 PM,22.29,,
4120,01/12/10 01:10:31 PM,22.29,,
4121,01/12/10 01:10:32 PM,22.63,,
4122,01/12/10 01:10:33 PM,22.29,,
4123,01/12/10 01:10:34 PM,22.29,,
4124,01/12/10 01:10:35 PM,22.29,,
4125,01/12/10 01:10:36 PM,22.63,,
4126,01/12/10 01:10:37 PM,22.29,,
4127,01/12/10 01:10:38 PM,22.29,,
4128,01/12/10 01:10:39 PM,22.63,,
4129,01/12/10 01:10:40 PM,22.29,,
4130,01/12/10 01:10:41 PM,22.63,,
4131,01/12/10 01:10:42 PM,22.29,,
4132,01/12/10 01:10:43 PM,22.29,,
4133,01/12/10 01:10:44 PM,22.63,,
4134,01/12/10 01:10:45 PM,22.63,,
4135,01/12/10 01:10:46 PM,22.29,,
4136,01/12/10 01:10:47 PM,22.29,,
4137,01/12/10 01:10:48 PM,22.29,,
4138,01/12/10 01:10:49 PM,22.29,,
4139,01/12/10 01:10:50 PM,22.63,,
4140,01/12/10 01:10:51 PM,22.29,,
4141,01/12/10 01:10:52 PM,22.63,,
4142,01/12/10 01:10:53 PM,22.29,,
4143,01/12/10 01:10:54 PM,22.29,,
4144,01/12/10 01:10:55 PM,22.29,,
4145,01/12/10 01:10:56 PM,22.63,,
4146,01/12/10 01:10:57 PM,22.29,,
4147,01/12/10 01:10:58 PM,22.29,,
4148,01/12/10 01:10:59 PM,22.29,,
4149,01/12/10 01:11:00 PM,22.29,,
4150,01/12/10 01:11:01 PM,22.29,,
4151,01/12/10 01:11:02 PM,22.29,,
4152,01/12/10 01:11:03 PM,22.29,,
4153,01/12/10 01:11:04 PM,22.29,,
4154,01/12/10 01:11:05 PM,22.63,,
4155,01/12/10 01:11:06 PM,22.29,,
4156,01/12/10 01:11:07 PM,22.29,,
4157,01/12/10 01:11:08 PM,22.63,,
4158,01/12/10 01:11:09 PM,22.29,,
4159,01/12/10 01:11:10 PM,22.63,,
4160,01/12/10 01:11:11 PM,22.29,,
4161,01/12/10 01:11:12 PM,22.63,,
4162,01/12/10 01:11:13 PM,22.29,,
4163,01/12/10 01:11:14 PM,22.29,,
4164,01/12/10 01:11:15 PM,22.29,,
4165,01/12/10 01:11:16 PM,22.29,,
4166,01/12/10 01:11:17 PM,22.29,,
4167,01/12/10 01:11:18 PM,22.29,,
4168,01/12/10 01:11:19 PM,22.29,,
4169,01/12/10 01:11:20 PM,22.29,,
4170,01/12/10 01:11:21 PM,22.29,,
4171,01/12/10 01:11:22 PM,22.29,,
4172,01/12/10 01:11:23 PM,22.29,,
4173,01/12/10 01:11:24 PM,22.29,,
4174,01/12/10 01:11:25 PM,22.29,,
4175,01/12/10 01:11:26 PM,22.29,,
4176,01/12/10 01:11:27 PM,22.29,,
4177,01/12/10 01:11:28 PM,22.29,,
4178,01/12/10 01:11:29 PM,22.29,,
4179,01/12/10 01:11:30 PM,22.29,,
4180,01/12/10 01:11:31 PM,22.29,,
4181,01/12/10 01:11:32 PM,22.29,,
4182,01/12/10 01:11:33 PM,22.29,,
4183,01/12/10 01:11:34 PM,22.29,,
4184,01/12/10 01:11:35 PM,22.29,,
4185,01/12/10 01:11:36 PM,22.29,,
4186,01/12/10 01:11:37 PM,22.29,,
4187,01/12/10 01:11:38 PM,21.96,,
4188,01/12/10 01:11:39 PM,22.29,,
4189,01/12/10 01:11:40 PM,21.96,,
4190,01/12/10 01:11:41 PM,21.96,,
4191,01/12/10 01:11:42 PM,21.96,,
4192,01/12/10 01:11:43 PM,21.96,,
4193,01/12/10 01:11:44 PM,21.96,,
4194,01/12/10 01:11:45 PM,21.96,,
4195,01/12/10 01:11:46 PM,21.96,,
4196,01/12/10 01:11:47 PM,21.96,,
4197,01/12/10 01:11:48 PM,21.96,,
4198,01/12/10 01:11:49 PM,21.96,,
4199,01/12/10 01:11:50 PM,21.96,,
4200,01/12/10 01:11:51 PM,21.96,,
4201,01/12/10 01:11:52 PM,21.96,,
4202,01/12/10 01:11:53 PM,21.96,,
4203,01/12/10 01:11:54 PM,21.96,,
4204,01/12/10 01:11:55 PM,21.96,,
4205,01/12/10 01:11:56 PM,21.96,,
4206,01/12/10 01:11:57 PM,21.96,,
4207,01/12/10 01:11:58 PM,21.96,,
4208,01/12/10 01:11:59 PM,21.96,,
4209,01/12/10 01:12:00 PM,21.96,,
4210,01/12/10 01:12:01 PM,21.96,,
4211,01/12/10 01:12:02 PM,21.96,,
4212,01/12/10 01:12:03 PM,21.96,,
4213,01/12/10 01:12:04 PM,21.96,,
4214,01/12/10 01:12:05 PM,21.96,,
4215,01/12/10 01:12:06 PM,21.96,,
4216,01/12/10 01:12:07 PM,21.62,,
4217,01/12/10 01:12:08 PM,21.62,,
4218,01/12/10 01:12:09 PM,21.62,,
4219,01/12/10 01:12:10 PM,21.62,,
4220,01/12/10 01:12:11 PM,21.62,,
4221,01/12/10 01:12:12 PM,21.62,,
4222,01/12/10 01:12:13 PM,21.62,,
4223,01/12/10 01:12:14 PM,21.62,,
4224,01/12/10 01:12:15 PM,21.62,,
4225,01/12/10 01:12:16 PM,21.62,,
4226,01/12/10 01:12:17 PM,21.62,,
4227,01/12/10 01:12:18 PM,21.62,,
4228,01/12/10 01:12:19 PM,21.62,,
4229,01/12/10 01:12:20 PM,21.62,,
4230,01/12/10 01:12:21 PM,21.62,,
4231,01/12/10 01:12:22 PM,21.28,,
4232,01/12/10 01:12:23 PM,21.28,,
4233,01/12/10 01:12:24 PM,21.28,,
4234,01/12/10 01:12:25 PM,21.28,,
4235,01/12/10 01:12:26 PM,21.28,,
4236,01/12/10 01:12:27 PM,21.28,,
4237,01/12/10 01:12:28 PM,21.28,,
4238,01/12/10 01:12:29 PM,21.28,,
4239,01/12/10 01:12:30 PM,21.28,,
4240,01/12/10 01:12:31 PM,21.28,,
4241,01/12/10 01:12:32 PM,20.95,,
4242,01/12/10 01:12:33 PM,20.95,,
4243,01/12/10 01:12:34 PM,20.95,,
4244,01/12/10 01:12:35 PM,20.95,,
4245,01/12/10 01:12:36 PM,20.95,,
4246,01/12/10 01:12:37 PM,20.95,,
4247,01/12/10 01:12:38 PM,20.95,,
4248,01/12/10 01:12:39 PM,20.95,,
4249,01/12/10 01:12:40 PM,20.95,,
4250,01/12/10 01:12:41 PM,20.95,,
4251,01/12/10 01:12:42 PM,20.95,,
4252,01/12/10 01:12:43 PM,20.95,,
4253,01/12/10 01:12:44 PM,20.95,,
4254,01/12/10 01:12:45 PM,20.95,,
4255,01/12/10 01:12:46 PM,20.95,,
4256,01/12/10 01:12:47 PM,20.61,,
4257,01/12/10 01:12:48 PM,20.61,,
4258,01/12/10 01:12:49 PM,20.61,,
4259,01/12/10 01:12:50 PM,20.61,,
4260,01/12/10 01:12:51 PM,20.61,,
4261,01/12/10 01:12:52 PM,20.61,,
4262,01/12/10 01:12:53 PM,20.61,,
4263,01/12/10 01:12:54 PM,20.61,,
4264,01/12/10 01:12:55 PM,20.61,,
4265,01/12/10 01:12:56 PM,20.61,,
4266,01/12/10 01:12:57 PM,20.61,,
4267,01/12/10 01:12:58 PM,20.61,,
4268,01/12/10 01:12:59 PM,20.61,,
4269,01/12/10 01:13:00 PM,20.61,,
4270,01/12/10 01:13:01 PM,20.61,,
4271,01/12/10 01:13:02 PM,20.61,,
4272,01/12/10 01:13:03 PM,20.61,,
4273,01/12/10 01:13:04 PM,20.27,,
4274,01/12/10 01:13:05 PM,20.27,,
4275,01/12/10 01:13:06 PM,20.27,,
4276,01/12/10 01:13:07 PM,20.27,,
4277,01/12/10 01:13:08 PM,20.27,,
4278,01/12/10 01:13:09 PM,20.27,,
4279,01/12/10 01:13:10 PM,20.27,,
4280,01/12/10 01:13:11 PM,20.27,,
4281,01/12/10 01:13:12 PM,20.27,,
4282,01/12/10 01:13:13 PM,20.27,,
4283,01/12/10 01:13:14 PM,20.27,,
4284,01/12/10 01:13:15 PM,20.27,,
4285,01/12/10 01:13:16 PM,20.27,,
4286,01/12/10 01:13:17 PM,20.27,,
4287,01/12/10 01:13:18 PM,20.27,,
4288,01/12/10 01:13:19 PM,20.27,,
4289,01/12/10 01:13:20 PM,20.27,,
4290,01/12/10 01:13:21 PM,20.27,,
4291,01/12/10 01:13:22 PM,20.27,,
4292,01/12/10 01:13:23 PM,20.27,,
4293,01/12/10 01:13:24 PM,19.93,,
4294,01/12/10 01:13:25 PM,19.93,,
4295,01/12/10 01:13:26 PM,19.93,,
4296,01/12/10 01:13:27 PM,19.93,,
4297,01/12/10 01:13:28 PM,19.93,,
4298,01/12/10 01:13:29 PM,19.93,,
4299,01/12/10 01:13:30 PM,19.93,,
4300,01/12/10 01:13:31 PM,19.93,,
4301,01/12/10 01:13:32 PM,19.60,,
4302,01/12/10 01:13:33 PM,19.60,,
4303,01/12/10 01:13:34 PM,19.60,,
4304,01/12/10 01:13:35 PM,19.93,,
4305,01/12/10 01:13:36 PM,19.60,,
4306,01/12/10 01:13:37 PM,19.60,,
4307,01/12/10 01:13:38 PM,19.60,,
4308,01/12/10 01:13:39 PM,19.60,,
4309,01/12/10 01:13:40 PM,19.60,,
4310,01/12/10 01:13:41 PM,19.60,,
4311,01/12/10 01:13:42 PM,19.60,,
4312,01/12/10 01:13:43 PM,19.60,,
4313,01/12/10 01:13:44 PM,19.60,,
4314,01/12/10 01:13:45 PM,19.60,,
4315,01/12/10 01:13:46 PM,19.60,,
4316,01/12/10 01:13:47 PM,19.26,,
4317,01/12/10 01:13:48 PM,19.60,,
