"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
13093,01/12/10 03:35:57 PM,17.57,,
13094,01/12/10 03:35:58 PM,17.91,,
13095,01/12/10 03:35:59 PM,17.57,,
13096,01/12/10 03:36:00 PM,17.57,,
13097,01/12/10 03:36:01 PM,17.91,,
13098,01/12/10 03:36:02 PM,17.57,,
13099,01/12/10 03:36:03 PM,17.57,,
13100,01/12/10 03:36:04 PM,17.57,,
13101,01/12/10 03:36:05 PM,17.91,,
13102,01/12/10 03:36:06 PM,17.91,,
13103,01/12/10 03:36:07 PM,18.25,,
13104,01/12/10 03:36:08 PM,18.58,,
13105,01/12/10 03:36:09 PM,18.58,,
13106,01/12/10 03:36:10 PM,18.92,,
13107,01/12/10 03:36:11 PM,18.92,,
13108,01/12/10 03:36:12 PM,18.92,,
13109,01/12/10 03:36:13 PM,18.92,,
13110,01/12/10 03:36:14 PM,19.26,,
13111,01/12/10 03:36:15 PM,19.26,,
13112,01/12/10 03:36:16 PM,19.26,,
13113,01/12/10 03:36:17 PM,19.26,,
13114,01/12/10 03:36:18 PM,19.26,,
13115,01/12/10 03:36:19 PM,19.26,,
13116,01/12/10 03:36:20 PM,19.26,,
13117,01/12/10 03:36:21 PM,18.92,,
13118,01/12/10 03:36:22 PM,18.92,,
13119,01/12/10 03:36:23 PM,18.92,,
13120,01/12/10 03:36:24 PM,18.92,,
13121,01/12/10 03:36:25 PM,18.58,,
13122,01/12/10 03:36:26 PM,18.92,,
13123,01/12/10 03:36:27 PM,18.92,,
13124,01/12/10 03:36:28 PM,18.58,,
13125,01/12/10 03:36:29 PM,18.58,,
13126,01/12/10 03:36:30 PM,18.58,,
13127,01/12/10 03:36:31 PM,18.58,,
13128,01/12/10 03:36:32 PM,18.58,,
13129,01/12/10 03:36:33 PM,18.25,,
13130,01/12/10 03:36:34 PM,18.25,,
13131,01/12/10 03:36:35 PM,17.91,,
13132,01/12/10 03:36:36 PM,18.25,,
13133,01/12/10 03:36:37 PM,17.91,,
13134,01/12/10 03:36:38 PM,17.91,,
13135,01/12/10 03:36:39 PM,17.91,,
13136,01/12/10 03:36:40 PM,17.91,,
13137,01/12/10 03:36:41 PM,17.57,,
13138,01/12/10 03:36:42 PM,17.57,,
13139,01/12/10 03:36:43 PM,17.91,,
13140,01/12/10 03:36:44 PM,17.57,,
13141,01/12/10 03:36:45 PM,17.23,,
13142,01/12/10 03:36:46 PM,17.57,,
13143,01/12/10 03:36:47 PM,17.57,,
13144,01/12/10 03:36:48 PM,17.57,,
13145,01/12/10 03:36:49 PM,17.57,,
13146,01/12/10 03:36:50 PM,17.23,,
13147,01/12/10 03:36:51 PM,17.23,,
13148,01/12/10 03:36:52 PM,17.23,,
13149,01/12/10 03:36:53 PM,17.23,,
13150,01/12/10 03:36:54 PM,17.23,,
13151,01/12/10 03:36:55 PM,17.23,,
13152,01/12/10 03:36:56 PM,17.23,,
13153,01/12/10 03:36:57 PM,17.23,,
13154,01/12/10 03:36:58 PM,17.23,,
13155,01/12/10 03:36:59 PM,17.23,,
13156,01/12/10 03:37:00 PM,17.23,,
13157,01/12/10 03:37:01 PM,17.23,,
13158,01/12/10 03:37:02 PM,17.23,,
13159,01/12/10 03:37:03 PM,17.23,,
13160,01/12/10 03:37:04 PM,17.23,,
13161,01/12/10 03:37:05 PM,17.23,,
13162,01/12/10 03:37:06 PM,17.23,,
13163,01/12/10 03:37:07 PM,17.23,,
13164,01/12/10 03:37:08 PM,16.90,,
13165,01/12/10 03:37:09 PM,16.90,,
13166,01/12/10 03:37:10 PM,16.90,,
13167,01/12/10 03:37:11 PM,16.90,,
13168,01/12/10 03:37:12 PM,16.90,,
13169,01/12/10 03:37:13 PM,16.90,,
13170,01/12/10 03:37:14 PM,16.90,,
13171,01/12/10 03:37:15 PM,16.90,,
13172,01/12/10 03:37:16 PM,16.90,,
13173,01/12/10 03:37:17 PM,16.90,,
13174,01/12/10 03:37:18 PM,16.90,,
13175,01/12/10 03:37:19 PM,16.90,,
13176,01/12/10 03:37:20 PM,16.90,,
13177,01/12/10 03:37:21 PM,16.90,,
13178,01/12/10 03:37:22 PM,16.56,,
13179,01/12/10 03:37:23 PM,16.90,,
13180,01/12/10 03:37:24 PM,16.90,,
13181,01/12/10 03:37:25 PM,16.56,,
13182,01/12/10 03:37:26 PM,16.56,,
13183,01/12/10 03:37:27 PM,16.56,,
13184,01/12/10 03:37:28 PM,16.56,,
13185,01/12/10 03:37:29 PM,16.56,,
13186,01/12/10 03:37:30 PM,16.56,,
13187,01/12/10 03:37:31 PM,16.56,,
13188,01/12/10 03:37:32 PM,16.56,,
13189,01/12/10 03:37:33 PM,16.56,,
13190,01/12/10 03:37:34 PM,16.56,,
13191,01/12/10 03:37:35 PM,16.56,,
13192,01/12/10 03:37:36 PM,16.22,,
13193,01/12/10 03:37:37 PM,16.56,,
13194,01/12/10 03:37:38 PM,16.56,,
13195,01/12/10 03:37:39 PM,16.56,,
13196,01/12/10 03:37:40 PM,16.22,,
13197,01/12/10 03:37:41 PM,16.22,,
13198,01/12/10 03:37:42 PM,16.22,,
13199,01/12/10 03:37:43 PM,16.22,,
13200,01/12/10 03:37:44 PM,16.22,,
13201,01/12/10 03:37:45 PM,16.22,,
13202,01/12/10 03:37:46 PM,16.22,,
13203,01/12/10 03:37:47 PM,15.88,,
13204,01/12/10 03:37:48 PM,16.22,,
13205,01/12/10 03:37:49 PM,15.88,,
13206,01/12/10 03:37:50 PM,15.88,,
13207,01/12/10 03:37:51 PM,15.88,,
13208,01/12/10 03:37:52 PM,15.88,,
13209,01/12/10 03:37:53 PM,15.88,,
13210,01/12/10 03:37:54 PM,15.88,,
13211,01/12/10 03:37:55 PM,15.88,,
13212,01/12/10 03:37:56 PM,15.88,,
13213,01/12/10 03:37:57 PM,15.88,,
13214,01/12/10 03:37:58 PM,15.88,,
13215,01/12/10 03:37:59 PM,15.88,,
13216,01/12/10 03:38:00 PM,15.88,,
13217,01/12/10 03:38:01 PM,15.54,,
13218,01/12/10 03:38:02 PM,15.54,,
13219,01/12/10 03:38:03 PM,15.54,,
13220,01/12/10 03:38:04 PM,15.54,,
13221,01/12/10 03:38:05 PM,15.54,,
13222,01/12/10 03:38:06 PM,15.54,,
13223,01/12/10 03:38:07 PM,15.54,,
13224,01/12/10 03:38:08 PM,15.54,,
13225,01/12/10 03:38:09 PM,15.54,,
13226,01/12/10 03:38:10 PM,15.54,,
13227,01/12/10 03:38:11 PM,15.54,,
13228,01/12/10 03:38:12 PM,15.54,,
13229,01/12/10 03:38:13 PM,15.54,,
13230,01/12/10 03:38:14 PM,15.54,,
13231,01/12/10 03:38:15 PM,15.54,,
13232,01/12/10 03:38:16 PM,15.54,,
13233,01/12/10 03:38:17 PM,15.54,,
13234,01/12/10 03:38:18 PM,15.54,,
13235,01/12/10 03:38:19 PM,15.54,,
13236,01/12/10 03:38:20 PM,15.20,,
13237,01/12/10 03:38:21 PM,15.20,,
13238,01/12/10 03:38:22 PM,15.54,,
13239,01/12/10 03:38:23 PM,15.20,,
13240,01/12/10 03:38:24 PM,15.20,,
13241,01/12/10 03:38:25 PM,15.20,,
13242,01/12/10 03:38:26 PM,15.20,,
13243,01/12/10 03:38:27 PM,15.20,,
13244,01/12/10 03:38:28 PM,15.20,,
13245,01/12/10 03:38:29 PM,15.20,,
13246,01/12/10 03:38:30 PM,15.20,,
13247,01/12/10 03:38:31 PM,15.20,,
13248,01/12/10 03:38:32 PM,15.20,,
13249,01/12/10 03:38:33 PM,15.20,,
13250,01/12/10 03:38:34 PM,15.20,,
13251,01/12/10 03:38:35 PM,15.20,,
13252,01/12/10 03:38:36 PM,15.20,,
13253,01/12/10 03:38:37 PM,15.20,,
13254,01/12/10 03:38:38 PM,15.20,,
13255,01/12/10 03:38:39 PM,15.20,,
13256,01/12/10 03:38:40 PM,15.20,,
13257,01/12/10 03:38:41 PM,15.20,,
13258,01/12/10 03:38:42 PM,15.20,,
13259,01/12/10 03:38:43 PM,15.20,,
13260,01/12/10 03:38:44 PM,15.20,,
13261,01/12/10 03:38:45 PM,15.20,,
13262,01/12/10 03:38:46 PM,15.20,,
13263,01/12/10 03:38:47 PM,15.20,,
13264,01/12/10 03:38:48 PM,15.20,,
13265,01/12/10 03:38:49 PM,15.20,,
13266,01/12/10 03:38:50 PM,15.20,,
13267,01/12/10 03:38:51 PM,15.20,,
13268,01/12/10 03:38:52 PM,15.20,,
13269,01/12/10 03:38:53 PM,15.20,,
13270,01/12/10 03:38:54 PM,15.20,,
13271,01/12/10 03:38:55 PM,15.20,,
13272,01/12/10 03:38:56 PM,15.20,,
13273,01/12/10 03:38:57 PM,15.20,,
13274,01/12/10 03:38:58 PM,15.20,,
13275,01/12/10 03:38:59 PM,15.20,,
13276,01/12/10 03:39:00 PM,15.20,,
13277,01/12/10 03:39:01 PM,15.20,,
13278,01/12/10 03:39:02 PM,15.20,,
13279,01/12/10 03:39:03 PM,15.20,,
13280,01/12/10 03:39:04 PM,15.20,,
13281,01/12/10 03:39:05 PM,15.20,,
13282,01/12/10 03:39:06 PM,15.20,,
13283,01/12/10 03:39:07 PM,15.20,,
13284,01/12/10 03:39:08 PM,15.20,,
13285,01/12/10 03:39:09 PM,15.20,,
13286,01/12/10 03:39:10 PM,15.20,,
13287,01/12/10 03:39:11 PM,15.20,,
13288,01/12/10 03:39:12 PM,15.20,,
13289,01/12/10 03:39:13 PM,15.20,,
13290,01/12/10 03:39:14 PM,15.20,,
13291,01/12/10 03:39:15 PM,15.20,,
13292,01/12/10 03:39:16 PM,15.20,,
13293,01/12/10 03:39:17 PM,15.20,,
13294,01/12/10 03:39:18 PM,15.20,,
13295,01/12/10 03:39:19 PM,15.20,,
13296,01/12/10 03:39:20 PM,15.20,,
13297,01/12/10 03:39:21 PM,15.20,,
13298,01/12/10 03:39:22 PM,14.86,,
13299,01/12/10 03:39:23 PM,14.86,,
13300,01/12/10 03:39:24 PM,14.86,,
13301,01/12/10 03:39:25 PM,14.86,,
13302,01/12/10 03:39:26 PM,14.86,,
13303,01/12/10 03:39:27 PM,14.86,,
13304,01/12/10 03:39:28 PM,14.86,,
13305,01/12/10 03:39:29 PM,14.86,,
13306,01/12/10 03:39:30 PM,14.86,,
13307,01/12/10 03:39:31 PM,14.86,,
13308,01/12/10 03:39:32 PM,14.86,,
13309,01/12/10 03:39:33 PM,14.86,,
13310,01/12/10 03:39:34 PM,14.86,,
13311,01/12/10 03:39:35 PM,14.86,,
13312,01/12/10 03:39:36 PM,14.53,,
13313,01/12/10 03:39:37 PM,14.86,,
13314,01/12/10 03:39:38 PM,14.53,,
13315,01/12/10 03:39:39 PM,14.53,,
13316,01/12/10 03:39:40 PM,14.53,,
13317,01/12/10 03:39:41 PM,14.53,,
13318,01/12/10 03:39:42 PM,14.53,,
13319,01/12/10 03:39:43 PM,14.53,,
13320,01/12/10 03:39:44 PM,14.53,,
13321,01/12/10 03:39:45 PM,14.53,,
13322,01/12/10 03:39:46 PM,14.86,,
13323,01/12/10 03:39:47 PM,14.53,,
13324,01/12/10 03:39:48 PM,14.53,,
13325,01/12/10 03:39:49 PM,14.53,,
13326,01/12/10 03:39:50 PM,14.53,,
13327,01/12/10 03:39:51 PM,14.53,,
13328,01/12/10 03:39:52 PM,14.53,,
13329,01/12/10 03:39:53 PM,14.53,,
13330,01/12/10 03:39:54 PM,14.53,,
13331,01/12/10 03:39:55 PM,14.53,,
13332,01/12/10 03:39:56 PM,14.53,,
13333,01/12/10 03:39:57 PM,14.53,,
13334,01/12/10 03:39:58 PM,14.53,,
13335,01/12/10 03:39:59 PM,14.53,,
13336,01/12/10 03:40:00 PM,14.53,,
13337,01/12/10 03:40:01 PM,14.53,,
13338,01/12/10 03:40:02 PM,14.53,,
13339,01/12/10 03:40:03 PM,14.53,,
13340,01/12/10 03:40:04 PM,14.53,,
13341,01/12/10 03:40:05 PM,14.53,,
13342,01/12/10 03:40:06 PM,14.53,,
13343,01/12/10 03:40:07 PM,14.53,,
13344,01/12/10 03:40:08 PM,14.53,,
13345,01/12/10 03:40:09 PM,14.53,,
13346,01/12/10 03:40:10 PM,14.53,,
13347,01/12/10 03:40:11 PM,14.53,,
13348,01/12/10 03:40:12 PM,14.86,,
13349,01/12/10 03:40:13 PM,14.53,,
13350,01/12/10 03:40:14 PM,14.53,,
13351,01/12/10 03:40:15 PM,14.53,,
13352,01/12/10 03:40:16 PM,14.53,,
13353,01/12/10 03:40:17 PM,14.53,,
13354,01/12/10 03:40:18 PM,14.86,,
13355,01/12/10 03:40:19 PM,14.53,,
13356,01/12/10 03:40:20 PM,14.53,,
13357,01/12/10 03:40:21 PM,14.53,,
13358,01/12/10 03:40:22 PM,14.53,,
13359,01/12/10 03:40:23 PM,14.86,,
13360,01/12/10 03:40:24 PM,14.53,,
13361,01/12/10 03:40:25 PM,14.86,,
13362,01/12/10 03:40:26 PM,14.86,,
13363,01/12/10 03:40:27 PM,14.86,,
13364,01/12/10 03:40:28 PM,14.86,,
13365,01/12/10 03:40:29 PM,14.86,,
13366,01/12/10 03:40:30 PM,14.86,,
13367,01/12/10 03:40:31 PM,14.86,,
13368,01/12/10 03:40:32 PM,14.86,,
13369,01/12/10 03:40:33 PM,14.86,,
13370,01/12/10 03:40:34 PM,14.86,,
13371,01/12/10 03:40:35 PM,14.86,,
13372,01/12/10 03:40:36 PM,14.86,,
13373,01/12/10 03:40:37 PM,14.86,,
13374,01/12/10 03:40:38 PM,14.86,,
13375,01/12/10 03:40:39 PM,14.86,,
13376,01/12/10 03:40:40 PM,14.86,,
13377,01/12/10 03:40:41 PM,14.86,,
13378,01/12/10 03:40:42 PM,14.86,,
13379,01/12/10 03:40:43 PM,14.86,,
13380,01/12/10 03:40:44 PM,14.86,,
13381,01/12/10 03:40:45 PM,14.86,,
13382,01/12/10 03:40:46 PM,14.86,,
13383,01/12/10 03:40:47 PM,14.86,,
13384,01/12/10 03:40:48 PM,14.86,,
13385,01/12/10 03:40:49 PM,14.86,,
13386,01/12/10 03:40:50 PM,14.86,,
13387,01/12/10 03:40:51 PM,14.86,,
13388,01/12/10 03:40:52 PM,14.86,,
13389,01/12/10 03:40:53 PM,14.86,,
13390,01/12/10 03:40:54 PM,14.53,,
13391,01/12/10 03:40:55 PM,14.86,,
13392,01/12/10 03:40:56 PM,14.53,,
13393,01/12/10 03:40:57 PM,14.53,,
13394,01/12/10 03:40:58 PM,14.53,,
13395,01/12/10 03:40:59 PM,14.53,,
13396,01/12/10 03:41:00 PM,14.53,,
13397,01/12/10 03:41:01 PM,14.86,,
13398,01/12/10 03:41:02 PM,14.86,,
13399,01/12/10 03:41:03 PM,14.86,,
13400,01/12/10 03:41:04 PM,14.86,,
13401,01/12/10 03:41:05 PM,14.86,,
13402,01/12/10 03:41:06 PM,14.86,,
13403,01/12/10 03:41:07 PM,14.86,,
13404,01/12/10 03:41:08 PM,14.86,,
13405,01/12/10 03:41:09 PM,14.86,,
13406,01/12/10 03:41:10 PM,14.86,,
13407,01/12/10 03:41:11 PM,14.53,,
13408,01/12/10 03:41:12 PM,14.86,,
13409,01/12/10 03:41:13 PM,14.53,,
13410,01/12/10 03:41:14 PM,14.53,,
13411,01/12/10 03:41:15 PM,14.53,,
13412,01/12/10 03:41:16 PM,14.53,,
13413,01/12/10 03:41:17 PM,14.53,,
13414,01/12/10 03:41:18 PM,14.53,,
13415,01/12/10 03:41:19 PM,14.53,,
13416,01/12/10 03:41:20 PM,14.53,,
13417,01/12/10 03:41:21 PM,14.53,,
13418,01/12/10 03:41:22 PM,14.53,,
13419,01/12/10 03:41:23 PM,14.53,,
13420,01/12/10 03:41:24 PM,14.53,,
13421,01/12/10 03:41:25 PM,14.19,,
13422,01/12/10 03:41:26 PM,14.19,,
13423,01/12/10 03:41:27 PM,14.53,,
13424,01/12/10 03:41:28 PM,14.19,,
13425,01/12/10 03:41:29 PM,14.19,,
13426,01/12/10 03:41:30 PM,14.19,,
13427,01/12/10 03:41:31 PM,14.19,,
13428,01/12/10 03:41:32 PM,14.19,,
13429,01/12/10 03:41:33 PM,14.19,,
13430,01/12/10 03:41:34 PM,14.19,,
13431,01/12/10 03:41:35 PM,14.19,,
13432,01/12/10 03:41:36 PM,14.19,,
13433,01/12/10 03:41:37 PM,14.19,,
13434,01/12/10 03:41:38 PM,14.19,,
13435,01/12/10 03:41:39 PM,14.19,,
13436,01/12/10 03:41:40 PM,14.19,,
13437,01/12/10 03:41:41 PM,13.85,,
13438,01/12/10 03:41:42 PM,13.85,,
13439,01/12/10 03:41:43 PM,13.85,,
13440,01/12/10 03:41:44 PM,13.85,,
13441,01/12/10 03:41:45 PM,13.85,,
13442,01/12/10 03:41:46 PM,13.85,,
13443,01/12/10 03:41:47 PM,13.85,,
13444,01/12/10 03:41:48 PM,13.85,,
13445,01/12/10 03:41:49 PM,13.85,,
13446,01/12/10 03:41:50 PM,13.85,,
13447,01/12/10 03:41:51 PM,13.85,,
13448,01/12/10 03:41:52 PM,13.85,,
13449,01/12/10 03:41:53 PM,13.85,,
13450,01/12/10 03:41:54 PM,13.85,,
13451,01/12/10 03:41:55 PM,13.51,,
13452,01/12/10 03:41:56 PM,13.51,,
13453,01/12/10 03:41:57 PM,13.51,,
13454,01/12/10 03:41:58 PM,13.51,,
13455,01/12/10 03:41:59 PM,13.51,,
13456,01/12/10 03:42:00 PM,13.51,,
13457,01/12/10 03:42:01 PM,13.51,,
13458,01/12/10 03:42:02 PM,13.51,,
13459,01/12/10 03:42:03 PM,13.51,,
13460,01/12/10 03:42:04 PM,13.51,,
13461,01/12/10 03:42:05 PM,13.51,,
13462,01/12/10 03:42:06 PM,13.51,,
13463,01/12/10 03:42:07 PM,13.51,,
13464,01/12/10 03:42:08 PM,13.17,,
13465,01/12/10 03:42:09 PM,13.51,,
13466,01/12/10 03:42:10 PM,13.51,,
13467,01/12/10 03:42:11 PM,13.51,,
13468,01/12/10 03:42:12 PM,13.51,,
13469,01/12/10 03:42:13 PM,13.17,,
13470,01/12/10 03:42:14 PM,13.51,,
13471,01/12/10 03:42:15 PM,13.17,,
13472,01/12/10 03:42:16 PM,13.17,,
13473,01/12/10 03:42:17 PM,13.51,,
13474,01/12/10 03:42:18 PM,13.51,,
13475,01/12/10 03:42:19 PM,13.51,,
13476,01/12/10 03:42:20 PM,13.17,,
13477,01/12/10 03:42:21 PM,13.17,,
13478,01/12/10 03:42:22 PM,13.51,,
13479,01/12/10 03:42:23 PM,13.51,,
13480,01/12/10 03:42:24 PM,13.17,,
13481,01/12/10 03:42:25 PM,13.17,,
13482,01/12/10 03:42:26 PM,13.17,,
13483,01/12/10 03:42:27 PM,13.51,,
13484,01/12/10 03:42:28 PM,13.51,,
13485,01/12/10 03:42:29 PM,13.51,,
13486,01/12/10 03:42:30 PM,13.17,,
13487,01/12/10 03:42:31 PM,13.51,,
13488,01/12/10 03:42:32 PM,13.51,,
13489,01/12/10 03:42:33 PM,13.51,,
13490,01/12/10 03:42:34 PM,13.51,,
13491,01/12/10 03:42:35 PM,13.51,,
13492,01/12/10 03:42:36 PM,13.51,,
13493,01/12/10 03:42:37 PM,13.51,,
13494,01/12/10 03:42:38 PM,13.51,,
13495,01/12/10 03:42:39 PM,13.51,,
13496,01/12/10 03:42:40 PM,13.51,,
13497,01/12/10 03:42:41 PM,13.51,,
13498,01/12/10 03:42:42 PM,13.51,,
13499,01/12/10 03:42:43 PM,13.51,,
13500,01/12/10 03:42:44 PM,13.51,,
13501,01/12/10 03:42:45 PM,13.51,,
13502,01/12/10 03:42:46 PM,13.51,,
13503,01/12/10 03:42:47 PM,13.51,,
13504,01/12/10 03:42:48 PM,13.51,,
13505,01/12/10 03:42:49 PM,13.51,,
13506,01/12/10 03:42:50 PM,13.51,,
13507,01/12/10 03:42:51 PM,13.51,,
13508,01/12/10 03:42:52 PM,13.51,,
13509,01/12/10 03:42:53 PM,13.51,,
13510,01/12/10 03:42:54 PM,13.51,,
13511,01/12/10 03:42:55 PM,13.51,,
13512,01/12/10 03:42:56 PM,13.51,,
13513,01/12/10 03:42:57 PM,13.51,,
13514,01/12/10 03:42:58 PM,13.51,,
13515,01/12/10 03:42:59 PM,13.51,,
13516,01/12/10 03:43:00 PM,13.51,,
13517,01/12/10 03:43:01 PM,13.51,,
13518,01/12/10 03:43:02 PM,13.51,,
13519,01/12/10 03:43:03 PM,13.51,,
13520,01/12/10 03:43:04 PM,13.51,,
13521,01/12/10 03:43:05 PM,13.51,,
13522,01/12/10 03:43:06 PM,13.51,,
13523,01/12/10 03:43:07 PM,13.51,,
13524,01/12/10 03:43:08 PM,13.51,,
13525,01/12/10 03:43:09 PM,13.51,,
13526,01/12/10 03:43:10 PM,13.51,,
13527,01/12/10 03:43:11 PM,13.51,,
13528,01/12/10 03:43:12 PM,13.51,,
13529,01/12/10 03:43:13 PM,13.51,,
13530,01/12/10 03:43:14 PM,13.51,,
13531,01/12/10 03:43:15 PM,13.51,,
13532,01/12/10 03:43:16 PM,13.85,,
13533,01/12/10 03:43:17 PM,13.51,,
13534,01/12/10 03:43:18 PM,13.51,,
13535,01/12/10 03:43:19 PM,13.51,,
13536,01/12/10 03:43:20 PM,13.51,,
13537,01/12/10 03:43:21 PM,13.85,,
13538,01/12/10 03:43:22 PM,13.51,,
13539,01/12/10 03:43:23 PM,13.51,,
13540,01/12/10 03:43:24 PM,13.85,,
13541,01/12/10 03:43:25 PM,13.85,,
13542,01/12/10 03:43:26 PM,13.85,,
13543,01/12/10 03:43:27 PM,13.85,,
13544,01/12/10 03:43:28 PM,13.85,,
13545,01/12/10 03:43:29 PM,13.85,,
13546,01/12/10 03:43:30 PM,13.85,,
13547,01/12/10 03:43:31 PM,13.85,,
13548,01/12/10 03:43:32 PM,13.85,,
13549,01/12/10 03:43:33 PM,13.85,,
13550,01/12/10 03:43:34 PM,13.85,,
13551,01/12/10 03:43:35 PM,13.85,,
13552,01/12/10 03:43:36 PM,13.85,,
13553,01/12/10 03:43:37 PM,13.85,,
13554,01/12/10 03:43:38 PM,13.85,,
13555,01/12/10 03:43:39 PM,13.85,,
13556,01/12/10 03:43:40 PM,13.85,,
13557,01/12/10 03:43:41 PM,13.85,,
13558,01/12/10 03:43:42 PM,13.85,,
13559,01/12/10 03:43:43 PM,13.85,,
13560,01/12/10 03:43:44 PM,13.85,,
13561,01/12/10 03:43:45 PM,13.85,,
13562,01/12/10 03:43:46 PM,13.85,,
13563,01/12/10 03:43:47 PM,13.85,,
13564,01/12/10 03:43:48 PM,13.85,,
13565,01/12/10 03:43:49 PM,13.85,,
13566,01/12/10 03:43:50 PM,13.85,,
13567,01/12/10 03:43:51 PM,13.85,,
13568,01/12/10 03:43:52 PM,13.85,,
13569,01/12/10 03:43:53 PM,13.85,,
13570,01/12/10 03:43:54 PM,13.85,,
13571,01/12/10 03:43:55 PM,13.85,,
13572,01/12/10 03:43:56 PM,13.85,,
13573,01/12/10 03:43:57 PM,13.85,,
13574,01/12/10 03:43:58 PM,13.85,,
13575,01/12/10 03:43:59 PM,13.85,,
13576,01/12/10 03:44:00 PM,13.85,,
13577,01/12/10 03:44:01 PM,13.85,,
13578,01/12/10 03:44:02 PM,13.85,,
13579,01/12/10 03:44:03 PM,13.85,,
13580,01/12/10 03:44:04 PM,13.85,,
13581,01/12/10 03:44:05 PM,13.85,,
13582,01/12/10 03:44:06 PM,13.85,,
13583,01/12/10 03:44:07 PM,13.85,,
13584,01/12/10 03:44:08 PM,13.85,,
13585,01/12/10 03:44:09 PM,13.85,,
13586,01/12/10 03:44:10 PM,13.85,,
13587,01/12/10 03:44:11 PM,13.85,,
13588,01/12/10 03:44:12 PM,13.85,,
13589,01/12/10 03:44:13 PM,13.85,,
13590,01/12/10 03:44:14 PM,13.85,,
13591,01/12/10 03:44:15 PM,13.85,,
13592,01/12/10 03:44:16 PM,13.85,,
13593,01/12/10 03:44:17 PM,13.85,,
13594,01/12/10 03:44:18 PM,13.85,,
13595,01/12/10 03:44:19 PM,13.85,,
13596,01/12/10 03:44:20 PM,13.85,,
13597,01/12/10 03:44:21 PM,13.85,,
13598,01/12/10 03:44:22 PM,13.85,,
13599,01/12/10 03:44:23 PM,13.85,,
13600,01/12/10 03:44:24 PM,13.85,,
13601,01/12/10 03:44:25 PM,13.85,,
13602,01/12/10 03:44:26 PM,13.85,,
13603,01/12/10 03:44:27 PM,13.85,,
13604,01/12/10 03:44:28 PM,13.85,,
13605,01/12/10 03:44:29 PM,13.85,,
13606,01/12/10 03:44:30 PM,13.85,,
13607,01/12/10 03:44:31 PM,13.85,,
13608,01/12/10 03:44:32 PM,13.85,,
13609,01/12/10 03:44:33 PM,13.85,,
13610,01/12/10 03:44:34 PM,13.85,,
13611,01/12/10 03:44:35 PM,13.85,,
13612,01/12/10 03:44:36 PM,13.85,,
13613,01/12/10 03:44:37 PM,13.85,,
13614,01/12/10 03:44:38 PM,13.85,,
13615,01/12/10 03:44:39 PM,13.85,,
13616,01/12/10 03:44:40 PM,13.85,,
13617,01/12/10 03:44:41 PM,13.85,,
13618,01/12/10 03:44:42 PM,13.85,,
13619,01/12/10 03:44:43 PM,13.85,,
13620,01/12/10 03:44:44 PM,13.85,,
13621,01/12/10 03:44:45 PM,13.85,,
13622,01/12/10 03:44:46 PM,13.85,,
13623,01/12/10 03:44:47 PM,13.85,,
13624,01/12/10 03:44:48 PM,13.85,,
13625,01/12/10 03:44:49 PM,13.85,,
13626,01/12/10 03:44:50 PM,13.85,,
13627,01/12/10 03:44:51 PM,13.85,,
13628,01/12/10 03:44:52 PM,13.85,,
13629,01/12/10 03:44:53 PM,13.85,,
13630,01/12/10 03:44:54 PM,13.85,,
13631,01/12/10 03:44:55 PM,13.85,,
13632,01/12/10 03:44:56 PM,13.85,,
13633,01/12/10 03:44:57 PM,13.85,,
13634,01/12/10 03:44:58 PM,13.85,,
13635,01/12/10 03:44:59 PM,13.85,,
13636,01/12/10 03:45:00 PM,13.85,,
13637,01/12/10 03:45:01 PM,13.85,,
13638,01/12/10 03:45:02 PM,14.19,,
13639,01/12/10 03:45:03 PM,13.85,,
13640,01/12/10 03:45:04 PM,13.85,,
13641,01/12/10 03:45:05 PM,13.85,,
13642,01/12/10 03:45:06 PM,13.85,,
13643,01/12/10 03:45:07 PM,14.19,,
13644,01/12/10 03:45:08 PM,13.85,,
13645,01/12/10 03:45:09 PM,13.85,,
13646,01/12/10 03:45:10 PM,13.85,,
13647,01/12/10 03:45:11 PM,13.85,,
13648,01/12/10 03:45:12 PM,13.85,,
13649,01/12/10 03:45:13 PM,13.85,,
13650,01/12/10 03:45:14 PM,13.85,,
13651,01/12/10 03:45:15 PM,13.85,,
13652,01/12/10 03:45:16 PM,13.85,,
13653,01/12/10 03:45:17 PM,13.85,,
13654,01/12/10 03:45:18 PM,13.85,,
13655,01/12/10 03:45:19 PM,13.85,,
13656,01/12/10 03:45:20 PM,13.85,,
13657,01/12/10 03:45:21 PM,13.85,,
13658,01/12/10 03:45:22 PM,13.85,,
13659,01/12/10 03:45:23 PM,13.85,,
13660,01/12/10 03:45:24 PM,13.85,,
13661,01/12/10 03:45:25 PM,13.85,,
13662,01/12/10 03:45:26 PM,13.85,,
13663,01/12/10 03:45:27 PM,13.85,,
13664,01/12/10 03:45:28 PM,13.85,,
13665,01/12/10 03:45:29 PM,13.85,,
13666,01/12/10 03:45:30 PM,13.85,,
13667,01/12/10 03:45:31 PM,13.85,,
13668,01/12/10 03:45:32 PM,13.85,,
13669,01/12/10 03:45:33 PM,13.85,,
13670,01/12/10 03:45:34 PM,13.85,,
13671,01/12/10 03:45:35 PM,13.85,,
13672,01/12/10 03:45:36 PM,13.85,,
13673,01/12/10 03:45:37 PM,13.85,,
