"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
2326,01/12/10 12:44:09 PM,22.97,,
2327,01/12/10 12:44:10 PM,22.97,,
2328,01/12/10 12:44:11 PM,22.97,,
2329,01/12/10 12:44:12 PM,22.97,,
2330,01/12/10 12:44:13 PM,22.97,,
2331,01/12/10 12:44:14 PM,22.97,,
2332,01/12/10 12:44:15 PM,22.97,,
2333,01/12/10 12:44:16 PM,22.97,,
2334,01/12/10 12:44:17 PM,22.97,,
2335,01/12/10 12:44:18 PM,22.97,,
2336,01/12/10 12:44:19 PM,22.97,,
2337,01/12/10 12:44:20 PM,22.97,,
2338,01/12/10 12:44:21 PM,22.97,,
2339,01/12/10 12:44:22 PM,22.97,,
2340,01/12/10 12:44:23 PM,22.97,,
2341,01/12/10 12:44:24 PM,22.97,,
2342,01/12/10 12:44:25 PM,22.97,,
2343,01/12/10 12:44:26 PM,22.97,,
2344,01/12/10 12:44:27 PM,22.97,,
2345,01/12/10 12:44:28 PM,22.97,,
2346,01/12/10 12:44:29 PM,22.97,,
2347,01/12/10 12:44:30 PM,22.97,,
2348,01/12/10 12:44:31 PM,22.97,,
2349,01/12/10 12:44:32 PM,22.97,,
2350,01/12/10 12:44:33 PM,22.97,,
2351,01/12/10 12:44:34 PM,22.97,,
2352,01/12/10 12:44:35 PM,22.97,,
2353,01/12/10 12:44:36 PM,22.97,,
2354,01/12/10 12:44:37 PM,22.97,,
2355,01/12/10 12:44:38 PM,22.97,,
2356,01/12/10 12:44:39 PM,22.97,,
2357,01/12/10 12:44:40 PM,22.97,,
2358,01/12/10 12:44:41 PM,22.97,,
2359,01/12/10 12:44:42 PM,22.97,,
2360,01/12/10 12:44:43 PM,22.97,,
2361,01/12/10 12:44:44 PM,22.97,,
2362,01/12/10 12:44:45 PM,22.97,,
2363,01/12/10 12:44:46 PM,22.97,,
2364,01/12/10 12:44:47 PM,22.97,,
2365,01/12/10 12:44:48 PM,22.97,,
2366,01/12/10 12:44:49 PM,22.97,,
2367,01/12/10 12:44:50 PM,22.97,,
2368,01/12/10 12:44:51 PM,22.97,,
2369,01/12/10 12:44:52 PM,22.97,,
2370,01/12/10 12:44:53 PM,22.97,,
2371,01/12/10 12:44:54 PM,22.97,,
2372,01/12/10 12:44:55 PM,22.97,,
2373,01/12/10 12:44:56 PM,22.97,,
2374,01/12/10 12:44:57 PM,22.97,,
2375,01/12/10 12:44:58 PM,22.97,,
2376,01/12/10 12:44:59 PM,22.97,,
2377,01/12/10 12:45:00 PM,22.97,,
2378,01/12/10 12:45:01 PM,22.97,,
2379,01/12/10 12:45:02 PM,22.97,,
2380,01/12/10 12:45:03 PM,22.97,,
2381,01/12/10 12:45:04 PM,22.97,,
2382,01/12/10 12:45:05 PM,22.97,,
2383,01/12/10 12:45:06 PM,22.97,,
2384,01/12/10 12:45:07 PM,22.97,,
2385,01/12/10 12:45:08 PM,22.97,,
2386,01/12/10 12:45:09 PM,22.97,,
2387,01/12/10 12:45:10 PM,22.97,,
2388,01/12/10 12:45:11 PM,22.97,,
2389,01/12/10 12:45:12 PM,22.97,,
2390,01/12/10 12:45:13 PM,22.97,,
2391,01/12/10 12:45:14 PM,22.97,,
2392,01/12/10 12:45:15 PM,22.97,,
2393,01/12/10 12:45:16 PM,22.97,,
2394,01/12/10 12:45:17 PM,22.97,,
2395,01/12/10 12:45:18 PM,22.97,,
2396,01/12/10 12:45:19 PM,22.97,,
2397,01/12/10 12:45:20 PM,22.97,,
2398,01/12/10 12:45:21 PM,22.97,,
2399,01/12/10 12:45:22 PM,22.97,,
2400,01/12/10 12:45:23 PM,22.97,,
2401,01/12/10 12:45:24 PM,22.97,,
2402,01/12/10 12:45:25 PM,22.97,,
2403,01/12/10 12:45:26 PM,22.97,,
2404,01/12/10 12:45:27 PM,22.97,,
2405,01/12/10 12:45:28 PM,22.97,,
2406,01/12/10 12:45:29 PM,22.97,,
2407,01/12/10 12:45:30 PM,22.97,,
2408,01/12/10 12:45:31 PM,22.97,,
2409,01/12/10 12:45:32 PM,22.97,,
2410,01/12/10 12:45:33 PM,22.97,,
2411,01/12/10 12:45:34 PM,22.97,,
2412,01/12/10 12:45:35 PM,22.97,,
2413,01/12/10 12:45:36 PM,22.97,,
2414,01/12/10 12:45:37 PM,22.97,,
2415,01/12/10 12:45:38 PM,22.97,,
2416,01/12/10 12:45:39 PM,22.97,,
2417,01/12/10 12:45:40 PM,22.97,,
2418,01/12/10 12:45:41 PM,22.97,,
2419,01/12/10 12:45:42 PM,22.97,,
2420,01/12/10 12:45:43 PM,22.97,,
2421,01/12/10 12:45:44 PM,22.97,,
2422,01/12/10 12:45:45 PM,22.97,,
2423,01/12/10 12:45:46 PM,22.97,,
2424,01/12/10 12:45:47 PM,22.97,,
2425,01/12/10 12:45:48 PM,22.97,,
2426,01/12/10 12:45:49 PM,22.97,,
2427,01/12/10 12:45:50 PM,22.97,,
2428,01/12/10 12:45:51 PM,22.97,,
2429,01/12/10 12:45:52 PM,22.97,,
2430,01/12/10 12:45:53 PM,22.97,,
2431,01/12/10 12:45:54 PM,22.97,,
2432,01/12/10 12:45:55 PM,22.97,,
2433,01/12/10 12:45:56 PM,22.97,,
2434,01/12/10 12:45:57 PM,22.97,,
2435,01/12/10 12:45:58 PM,22.97,,
2436,01/12/10 12:45:59 PM,22.97,,
2437,01/12/10 12:46:00 PM,22.97,,
2438,01/12/10 12:46:01 PM,22.97,,
2439,01/12/10 12:46:02 PM,22.97,,
2440,01/12/10 12:46:03 PM,22.97,,
2441,01/12/10 12:46:04 PM,22.97,,
2442,01/12/10 12:46:05 PM,22.97,,
2443,01/12/10 12:46:06 PM,22.97,,
2444,01/12/10 12:46:07 PM,22.97,,
2445,01/12/10 12:46:08 PM,22.97,,
2446,01/12/10 12:46:09 PM,22.97,,
2447,01/12/10 12:46:10 PM,22.97,,
2448,01/12/10 12:46:11 PM,22.97,,
2449,01/12/10 12:46:12 PM,22.97,,
2450,01/12/10 12:46:13 PM,22.97,,
2451,01/12/10 12:46:14 PM,22.97,,
2452,01/12/10 12:46:15 PM,22.97,,
2453,01/12/10 12:46:16 PM,22.97,,
2454,01/12/10 12:46:17 PM,22.97,,
2455,01/12/10 12:46:18 PM,22.97,,
2456,01/12/10 12:46:19 PM,22.97,,
2457,01/12/10 12:46:20 PM,22.97,,
2458,01/12/10 12:46:21 PM,22.97,,
2459,01/12/10 12:46:22 PM,22.97,,
2460,01/12/10 12:46:23 PM,22.97,,
2461,01/12/10 12:46:24 PM,22.97,,
2462,01/12/10 12:46:25 PM,22.97,,
2463,01/12/10 12:46:26 PM,22.97,,
2464,01/12/10 12:46:27 PM,22.97,,
2465,01/12/10 12:46:28 PM,22.97,,
2466,01/12/10 12:46:29 PM,22.97,,
2467,01/12/10 12:46:30 PM,22.97,,
2468,01/12/10 12:46:31 PM,22.97,,
2469,01/12/10 12:46:32 PM,22.97,,
2470,01/12/10 12:46:33 PM,22.97,,
2471,01/12/10 12:46:34 PM,22.97,,
2472,01/12/10 12:46:35 PM,22.97,,
2473,01/12/10 12:46:36 PM,22.97,,
2474,01/12/10 12:46:37 PM,22.97,,
2475,01/12/10 12:46:38 PM,22.97,,
2476,01/12/10 12:46:39 PM,22.97,,
2477,01/12/10 12:46:40 PM,22.97,,
2478,01/12/10 12:46:41 PM,22.97,,
2479,01/12/10 12:46:42 PM,22.97,,
2480,01/12/10 12:46:43 PM,22.97,,
2481,01/12/10 12:46:44 PM,22.97,,
2482,01/12/10 12:46:45 PM,22.97,,
2483,01/12/10 12:46:46 PM,22.97,,
2484,01/12/10 12:46:47 PM,22.97,,
2485,01/12/10 12:46:48 PM,22.97,,
2486,01/12/10 12:46:49 PM,22.97,,
2487,01/12/10 12:46:50 PM,22.97,,
2488,01/12/10 12:46:51 PM,22.97,,
2489,01/12/10 12:46:52 PM,22.97,,
2490,01/12/10 12:46:53 PM,22.97,,
2491,01/12/10 12:46:54 PM,22.97,,
2492,01/12/10 12:46:55 PM,22.97,,
2493,01/12/10 12:46:56 PM,22.97,,
2494,01/12/10 12:46:57 PM,22.97,,
2495,01/12/10 12:46:58 PM,22.97,,
2496,01/12/10 12:46:59 PM,22.97,,
2497,01/12/10 12:47:00 PM,22.97,,
2498,01/12/10 12:47:01 PM,22.97,,
2499,01/12/10 12:47:02 PM,22.97,,
2500,01/12/10 12:47:03 PM,22.97,,
2501,01/12/10 12:47:04 PM,22.97,,
2502,01/12/10 12:47:05 PM,22.97,,
2503,01/12/10 12:47:06 PM,22.97,,
2504,01/12/10 12:47:07 PM,22.97,,
2505,01/12/10 12:47:08 PM,22.97,,
2506,01/12/10 12:47:09 PM,23.30,,
2507,01/12/10 12:47:10 PM,22.97,,
2508,01/12/10 12:47:11 PM,22.97,,
2509,01/12/10 12:47:12 PM,22.97,,
2510,01/12/10 12:47:13 PM,22.97,,
2511,01/12/10 12:47:14 PM,22.97,,
2512,01/12/10 12:47:15 PM,22.97,,
2513,01/12/10 12:47:16 PM,22.97,,
2514,01/12/10 12:47:17 PM,22.97,,
2515,01/12/10 12:47:18 PM,22.97,,
2516,01/12/10 12:47:19 PM,22.97,,
2517,01/12/10 12:47:20 PM,23.30,,
2518,01/12/10 12:47:21 PM,23.30,,
2519,01/12/10 12:47:22 PM,22.97,,
2520,01/12/10 12:47:23 PM,23.30,,
2521,01/12/10 12:47:24 PM,22.97,,
2522,01/12/10 12:47:25 PM,22.97,,
2523,01/12/10 12:47:26 PM,22.97,,
2524,01/12/10 12:47:27 PM,22.97,,
2525,01/12/10 12:47:28 PM,22.97,,
2526,01/12/10 12:47:29 PM,22.97,,
2527,01/12/10 12:47:30 PM,22.97,,
2528,01/12/10 12:47:31 PM,22.97,,
2529,01/12/10 12:47:32 PM,22.97,,
2530,01/12/10 12:47:33 PM,22.97,,
2531,01/12/10 12:47:34 PM,22.97,,
2532,01/12/10 12:47:35 PM,22.97,,
2533,01/12/10 12:47:36 PM,22.97,,
2534,01/12/10 12:47:37 PM,22.97,,
2535,01/12/10 12:47:38 PM,22.97,,
2536,01/12/10 12:47:39 PM,22.97,,
2537,01/12/10 12:47:40 PM,22.97,,
2538,01/12/10 12:47:41 PM,22.97,,
2539,01/12/10 12:47:42 PM,22.97,,
2540,01/12/10 12:47:43 PM,23.64,,
2541,01/12/10 12:47:44 PM,23.64,,
2542,01/12/10 12:47:45 PM,23.30,,
2543,01/12/10 12:47:46 PM,23.30,,
2544,01/12/10 12:47:47 PM,23.30,,
2545,01/12/10 12:47:48 PM,22.97,,
2546,01/12/10 12:47:49 PM,22.97,,
2547,01/12/10 12:47:50 PM,22.97,,
2548,01/12/10 12:47:51 PM,23.30,,
2549,01/12/10 12:47:52 PM,23.30,,
2550,01/12/10 12:47:53 PM,22.97,,
2551,01/12/10 12:47:54 PM,22.97,,
2552,01/12/10 12:47:55 PM,23.30,,
2553,01/12/10 12:47:56 PM,22.97,,
2554,01/12/10 12:47:57 PM,22.97,,
2555,01/12/10 12:47:58 PM,22.97,,
2556,01/12/10 12:47:59 PM,23.30,,
2557,01/12/10 12:48:00 PM,23.30,,
2558,01/12/10 12:48:01 PM,22.97,,
2559,01/12/10 12:48:02 PM,23.30,,
2560,01/12/10 12:48:03 PM,22.97,,
2561,01/12/10 12:48:04 PM,22.97,,
2562,01/12/10 12:48:05 PM,22.97,,
2563,01/12/10 12:48:06 PM,22.97,,
2564,01/12/10 12:48:07 PM,22.97,,
2565,01/12/10 12:48:08 PM,22.97,,
2566,01/12/10 12:48:09 PM,22.97,,
2567,01/12/10 12:48:10 PM,23.30,,
2568,01/12/10 12:48:11 PM,22.97,,
2569,01/12/10 12:48:12 PM,22.97,,
2570,01/12/10 12:48:13 PM,22.97,,
2571,01/12/10 12:48:14 PM,22.63,,
2572,01/12/10 12:48:15 PM,22.97,,
2573,01/12/10 12:48:16 PM,22.97,,
2574,01/12/10 12:48:17 PM,22.63,,
2575,01/12/10 12:48:18 PM,22.97,,
2576,01/12/10 12:48:19 PM,23.30,,
2577,01/12/10 12:48:20 PM,22.97,,
2578,01/12/10 12:48:21 PM,22.97,,
2579,01/12/10 12:48:22 PM,22.63,,
2580,01/12/10 12:48:23 PM,22.97,,
2581,01/12/10 12:48:24 PM,22.63,,
2582,01/12/10 12:48:25 PM,22.63,,
2583,01/12/10 12:48:26 PM,22.63,,
2584,01/12/10 12:48:27 PM,22.63,,
2585,01/12/10 12:48:28 PM,22.63,,
2586,01/12/10 12:48:29 PM,22.63,,
2587,01/12/10 12:48:30 PM,22.63,,
2588,01/12/10 12:48:31 PM,22.63,,
2589,01/12/10 12:48:32 PM,21.62,,
2590,01/12/10 12:48:33 PM,22.97,,
2591,01/12/10 12:48:34 PM,22.29,,
2592,01/12/10 12:48:35 PM,22.63,,
2593,01/12/10 12:48:36 PM,22.63,,
2594,01/12/10 12:48:37 PM,22.63,,
2595,01/12/10 12:48:38 PM,22.63,,
2596,01/12/10 12:48:39 PM,22.63,,
2597,01/12/10 12:48:40 PM,22.63,,
2598,01/12/10 12:48:41 PM,22.97,,
2599,01/12/10 12:48:42 PM,22.63,,
2600,01/12/10 12:48:43 PM,22.63,,
2601,01/12/10 12:48:44 PM,22.97,,
2602,01/12/10 12:48:45 PM,22.63,,
2603,01/12/10 12:48:46 PM,22.97,,
2604,01/12/10 12:48:47 PM,22.63,,
2605,01/12/10 12:48:48 PM,22.29,,
2606,01/12/10 12:48:49 PM,22.29,,
2607,01/12/10 12:48:50 PM,22.63,,
2608,01/12/10 12:48:51 PM,22.63,,
2609,01/12/10 12:48:52 PM,22.29,,
2610,01/12/10 12:48:53 PM,22.29,,
2611,01/12/10 12:48:54 PM,22.29,,
2612,01/12/10 12:48:55 PM,22.63,,
2613,01/12/10 12:48:56 PM,22.63,,
2614,01/12/10 12:48:57 PM,22.29,,
2615,01/12/10 12:48:58 PM,22.29,,
2616,01/12/10 12:48:59 PM,22.29,,
2617,01/12/10 12:49:00 PM,22.29,,
2618,01/12/10 12:49:01 PM,22.29,,
2619,01/12/10 12:49:02 PM,22.29,,
2620,01/12/10 12:49:03 PM,22.29,,
2621,01/12/10 12:49:04 PM,22.29,,
2622,01/12/10 12:49:05 PM,22.29,,
2623,01/12/10 12:49:06 PM,22.29,,
2624,01/12/10 12:49:07 PM,22.29,,
2625,01/12/10 12:49:08 PM,22.29,,
2626,01/12/10 12:49:09 PM,22.29,,
2627,01/12/10 12:49:10 PM,22.29,,
2628,01/12/10 12:49:11 PM,22.29,,
2629,01/12/10 12:49:12 PM,22.29,,
2630,01/12/10 12:49:13 PM,22.29,,
2631,01/12/10 12:49:14 PM,22.29,,
2632,01/12/10 12:49:15 PM,22.29,,
2633,01/12/10 12:49:16 PM,22.29,,
2634,01/12/10 12:49:17 PM,21.96,,
2635,01/12/10 12:49:18 PM,21.96,,
2636,01/12/10 12:49:19 PM,22.29,,
2637,01/12/10 12:49:20 PM,21.96,,
2638,01/12/10 12:49:21 PM,21.96,,
2639,01/12/10 12:49:22 PM,22.29,,
2640,01/12/10 12:49:23 PM,21.96,,
2641,01/12/10 12:49:24 PM,21.96,,
2642,01/12/10 12:49:25 PM,21.96,,
2643,01/12/10 12:49:26 PM,21.96,,
2644,01/12/10 12:49:27 PM,21.96,,
2645,01/12/10 12:49:28 PM,21.96,,
2646,01/12/10 12:49:29 PM,21.96,,
2647,01/12/10 12:49:30 PM,21.96,,
2648,01/12/10 12:49:31 PM,21.96,,
2649,01/12/10 12:49:32 PM,21.96,,
2650,01/12/10 12:49:33 PM,21.96,,
2651,01/12/10 12:49:34 PM,21.96,,
2652,01/12/10 12:49:35 PM,21.96,,
2653,01/12/10 12:49:36 PM,21.96,,
2654,01/12/10 12:49:37 PM,21.96,,
2655,01/12/10 12:49:38 PM,21.96,,
2656,01/12/10 12:49:39 PM,21.96,,
2657,01/12/10 12:49:40 PM,21.96,,
2658,01/12/10 12:49:41 PM,21.96,,
2659,01/12/10 12:49:42 PM,21.96,,
2660,01/12/10 12:49:43 PM,21.96,,
2661,01/12/10 12:49:44 PM,21.96,,
2662,01/12/10 12:49:45 PM,21.96,,
2663,01/12/10 12:49:46 PM,21.96,,
2664,01/12/10 12:49:47 PM,21.62,,
2665,01/12/10 12:49:48 PM,21.62,,
2666,01/12/10 12:49:49 PM,21.62,,
2667,01/12/10 12:49:50 PM,21.62,,
2668,01/12/10 12:49:51 PM,21.62,,
2669,01/12/10 12:49:52 PM,21.62,,
2670,01/12/10 12:49:53 PM,21.62,,
2671,01/12/10 12:49:54 PM,21.62,,
2672,01/12/10 12:49:55 PM,21.62,,
2673,01/12/10 12:49:56 PM,21.62,,
2674,01/12/10 12:49:57 PM,21.62,,
2675,01/12/10 12:49:58 PM,21.62,,
2676,01/12/10 12:49:59 PM,21.62,,
2677,01/12/10 12:50:00 PM,21.62,,
2678,01/12/10 12:50:01 PM,21.62,,
2679,01/12/10 12:50:02 PM,21.62,,
2680,01/12/10 12:50:03 PM,21.62,,
2681,01/12/10 12:50:04 PM,21.62,,
2682,01/12/10 12:50:05 PM,21.62,,
2683,01/12/10 12:50:06 PM,21.62,,
2684,01/12/10 12:50:07 PM,21.62,,
2685,01/12/10 12:50:08 PM,21.62,,
2686,01/12/10 12:50:09 PM,21.62,,
2687,01/12/10 12:50:10 PM,21.62,,
2688,01/12/10 12:50:11 PM,21.62,,
2689,01/12/10 12:50:12 PM,21.62,,
2690,01/12/10 12:50:13 PM,21.62,,
2691,01/12/10 12:50:14 PM,21.62,,
2692,01/12/10 12:50:15 PM,21.28,,
2693,01/12/10 12:50:16 PM,21.62,,
2694,01/12/10 12:50:17 PM,21.28,,
2695,01/12/10 12:50:18 PM,21.62,,
2696,01/12/10 12:50:19 PM,21.28,,
2697,01/12/10 12:50:20 PM,21.62,,
2698,01/12/10 12:50:21 PM,21.28,,
2699,01/12/10 12:50:22 PM,21.28,,
2700,01/12/10 12:50:23 PM,21.28,,
2701,01/12/10 12:50:24 PM,21.62,,
2702,01/12/10 12:50:25 PM,21.28,,
2703,01/12/10 12:50:26 PM,21.28,,
2704,01/12/10 12:50:27 PM,21.28,,
2705,01/12/10 12:50:28 PM,21.28,,
2706,01/12/10 12:50:29 PM,21.28,,
2707,01/12/10 12:50:30 PM,21.28,,
2708,01/12/10 12:50:31 PM,21.28,,
2709,01/12/10 12:50:32 PM,21.28,,
2710,01/12/10 12:50:33 PM,21.28,,
2711,01/12/10 12:50:34 PM,21.28,,
2712,01/12/10 12:50:35 PM,21.28,,
2713,01/12/10 12:50:36 PM,21.28,,
2714,01/12/10 12:50:37 PM,21.28,,
2715,01/12/10 12:50:38 PM,21.28,,
2716,01/12/10 12:50:39 PM,21.28,,
2717,01/12/10 12:50:40 PM,21.28,,
2718,01/12/10 12:50:41 PM,21.28,,
2719,01/12/10 12:50:42 PM,21.28,,
2720,01/12/10 12:50:43 PM,21.28,,
2721,01/12/10 12:50:44 PM,21.28,,
2722,01/12/10 12:50:45 PM,21.28,,
2723,01/12/10 12:50:46 PM,21.28,,
2724,01/12/10 12:50:47 PM,21.28,,
2725,01/12/10 12:50:48 PM,20.95,,
2726,01/12/10 12:50:49 PM,20.95,,
2727,01/12/10 12:50:50 PM,20.95,,
2728,01/12/10 12:50:51 PM,20.95,,
2729,01/12/10 12:50:52 PM,20.95,,
2730,01/12/10 12:50:53 PM,20.95,,
2731,01/12/10 12:50:54 PM,20.95,,
2732,01/12/10 12:50:55 PM,20.95,,
2733,01/12/10 12:50:56 PM,20.95,,
2734,01/12/10 12:50:57 PM,20.95,,
2735,01/12/10 12:50:58 PM,20.95,,
2736,01/12/10 12:50:59 PM,20.95,,
2737,01/12/10 12:51:00 PM,20.95,,
2738,01/12/10 12:51:01 PM,20.95,,
2739,01/12/10 12:51:02 PM,20.95,,
2740,01/12/10 12:51:03 PM,20.95,,
2741,01/12/10 12:51:04 PM,20.95,,
2742,01/12/10 12:51:05 PM,20.61,,
2743,01/12/10 12:51:06 PM,20.61,,
2744,01/12/10 12:51:07 PM,20.61,,
2745,01/12/10 12:51:08 PM,20.61,,
2746,01/12/10 12:51:09 PM,20.61,,
2747,01/12/10 12:51:10 PM,20.61,,
2748,01/12/10 12:51:11 PM,20.61,,
2749,01/12/10 12:51:12 PM,20.61,,
2750,01/12/10 12:51:13 PM,20.95,,
2751,01/12/10 12:51:14 PM,20.61,,
2752,01/12/10 12:51:15 PM,20.61,,
2753,01/12/10 12:51:16 PM,20.61,,
2754,01/12/10 12:51:17 PM,20.61,,
2755,01/12/10 12:51:18 PM,20.61,,
2756,01/12/10 12:51:19 PM,20.61,,
2757,01/12/10 12:51:20 PM,20.61,,
2758,01/12/10 12:51:21 PM,20.61,,
2759,01/12/10 12:51:22 PM,20.61,,
2760,01/12/10 12:51:23 PM,20.61,,
2761,01/12/10 12:51:24 PM,20.61,,
2762,01/12/10 12:51:25 PM,20.61,,
2763,01/12/10 12:51:26 PM,20.61,,
2764,01/12/10 12:51:27 PM,20.61,,
2765,01/12/10 12:51:28 PM,20.61,,
2766,01/12/10 12:51:29 PM,20.61,,
2767,01/12/10 12:51:30 PM,20.61,,
2768,01/12/10 12:51:31 PM,20.61,,
2769,01/12/10 12:51:32 PM,20.61,,
2770,01/12/10 12:51:33 PM,20.61,,
2771,01/12/10 12:51:34 PM,20.61,,
2772,01/12/10 12:51:35 PM,20.61,,
2773,01/12/10 12:51:36 PM,20.61,,
2774,01/12/10 12:51:37 PM,20.61,,
2775,01/12/10 12:51:38 PM,20.27,,
2776,01/12/10 12:51:39 PM,20.27,,
2777,01/12/10 12:51:40 PM,20.27,,
2778,01/12/10 12:51:41 PM,20.27,,
2779,01/12/10 12:51:42 PM,20.27,,
2780,01/12/10 12:51:43 PM,20.27,,
2781,01/12/10 12:51:44 PM,20.27,,
2782,01/12/10 12:51:45 PM,20.27,,
2783,01/12/10 12:51:46 PM,20.27,,
2784,01/12/10 12:51:47 PM,20.27,,
2785,01/12/10 12:51:48 PM,20.27,,
2786,01/12/10 12:51:49 PM,20.27,,
2787,01/12/10 12:51:50 PM,20.27,,
2788,01/12/10 12:51:51 PM,20.27,,
2789,01/12/10 12:51:52 PM,20.27,,
2790,01/12/10 12:51:53 PM,20.27,,
2791,01/12/10 12:51:54 PM,20.27,,
2792,01/12/10 12:51:55 PM,20.27,,
2793,01/12/10 12:51:56 PM,20.27,,
2794,01/12/10 12:51:57 PM,20.27,,
2795,01/12/10 12:51:58 PM,20.27,,
2796,01/12/10 12:51:59 PM,20.27,,
2797,01/12/10 12:52:00 PM,19.93,,
2798,01/12/10 12:52:01 PM,19.93,,
2799,01/12/10 12:52:02 PM,20.27,,
2800,01/12/10 12:52:03 PM,19.93,,
2801,01/12/10 12:52:04 PM,19.93,,
2802,01/12/10 12:52:05 PM,19.93,,
2803,01/12/10 12:52:06 PM,19.93,,
2804,01/12/10 12:52:07 PM,19.93,,
2805,01/12/10 12:52:08 PM,19.93,,
2806,01/12/10 12:52:09 PM,19.93,,
2807,01/12/10 12:52:10 PM,19.93,,
2808,01/12/10 12:52:11 PM,19.93,,
2809,01/12/10 12:52:12 PM,19.93,,
2810,01/12/10 12:52:13 PM,19.93,,
2811,01/12/10 12:52:14 PM,19.93,,
2812,01/12/10 12:52:15 PM,19.93,,
2813,01/12/10 12:52:16 PM,19.93,,
2814,01/12/10 12:52:17 PM,19.93,,
2815,01/12/10 12:52:18 PM,19.93,,
2816,01/12/10 12:52:19 PM,19.93,,
2817,01/12/10 12:52:20 PM,19.93,,
2818,01/12/10 12:52:21 PM,19.60,,
2819,01/12/10 12:52:22 PM,19.93,,
2820,01/12/10 12:52:23 PM,19.60,,
2821,01/12/10 12:52:24 PM,19.60,,
2822,01/12/10 12:52:25 PM,19.60,,
2823,01/12/10 12:52:26 PM,19.60,,
2824,01/12/10 12:52:27 PM,19.60,,
2825,01/12/10 12:52:28 PM,19.60,,
2826,01/12/10 12:52:29 PM,19.60,,
2827,01/12/10 12:52:30 PM,19.60,,
2828,01/12/10 12:52:31 PM,19.60,,
2829,01/12/10 12:52:32 PM,19.60,,
2830,01/12/10 12:52:33 PM,19.60,,
2831,01/12/10 12:52:34 PM,19.60,,
2832,01/12/10 12:52:35 PM,19.60,,
2833,01/12/10 12:52:36 PM,19.60,,
2834,01/12/10 12:52:37 PM,19.60,,
2835,01/12/10 12:52:38 PM,19.26,,
2836,01/12/10 12:52:39 PM,19.60,,
2837,01/12/10 12:52:40 PM,19.60,,
2838,01/12/10 12:52:41 PM,19.26,,
2839,01/12/10 12:52:42 PM,19.26,,
2840,01/12/10 12:52:43 PM,19.26,,
2841,01/12/10 12:52:44 PM,19.26,,
2842,01/12/10 12:52:45 PM,19.60,,
2843,01/12/10 12:52:46 PM,19.26,,
2844,01/12/10 12:52:47 PM,19.26,,
2845,01/12/10 12:52:48 PM,19.26,,
2846,01/12/10 12:52:49 PM,19.26,,
2847,01/12/10 12:52:50 PM,19.26,,
2848,01/12/10 12:52:51 PM,19.26,,
2849,01/12/10 12:52:52 PM,19.26,,
2850,01/12/10 12:52:53 PM,19.26,,
2851,01/12/10 12:52:54 PM,19.26,,
2852,01/12/10 12:52:55 PM,19.26,,
2853,01/12/10 12:52:56 PM,19.26,,
2854,01/12/10 12:52:57 PM,19.26,,
2855,01/12/10 12:52:58 PM,19.26,,
2856,01/12/10 12:52:59 PM,19.26,,
2857,01/12/10 12:53:00 PM,19.26,,
2858,01/12/10 12:53:01 PM,19.26,,
2859,01/12/10 12:53:02 PM,18.92,,
2860,01/12/10 12:53:03 PM,19.26,,
2861,01/12/10 12:53:04 PM,19.26,,
2862,01/12/10 12:53:05 PM,18.92,,
2863,01/12/10 12:53:06 PM,18.92,,
2864,01/12/10 12:53:07 PM,18.92,,
2865,01/12/10 12:53:08 PM,18.92,,
2866,01/12/10 12:53:09 PM,18.92,,
2867,01/12/10 12:53:10 PM,18.92,,
2868,01/12/10 12:53:11 PM,18.92,,
2869,01/12/10 12:53:12 PM,18.92,,
2870,01/12/10 12:53:13 PM,18.92,,
2871,01/12/10 12:53:14 PM,18.92,,
2872,01/12/10 12:53:15 PM,18.92,,
2873,01/12/10 12:53:16 PM,18.92,,
2874,01/12/10 12:53:17 PM,18.92,,
2875,01/12/10 12:53:18 PM,18.92,,
2876,01/12/10 12:53:19 PM,18.92,,
2877,01/12/10 12:53:20 PM,18.92,,
2878,01/12/10 12:53:21 PM,18.92,,
2879,01/12/10 12:53:22 PM,18.92,,
2880,01/12/10 12:53:23 PM,18.92,,
2881,01/12/10 12:53:24 PM,18.92,,
2882,01/12/10 12:53:25 PM,18.58,,
2883,01/12/10 12:53:26 PM,18.58,,
2884,01/12/10 12:53:27 PM,18.58,,
2885,01/12/10 12:53:28 PM,18.58,,
2886,01/12/10 12:53:29 PM,18.58,,
2887,01/12/10 12:53:30 PM,18.58,,
2888,01/12/10 12:53:31 PM,18.58,,
2889,01/12/10 12:53:32 PM,18.58,,
2890,01/12/10 12:53:33 PM,18.58,,
2891,01/12/10 12:53:34 PM,18.58,,
2892,01/12/10 12:53:35 PM,18.58,,
2893,01/12/10 12:53:36 PM,18.58,,
2894,01/12/10 12:53:37 PM,18.58,,
2895,01/12/10 12:53:38 PM,18.58,,
2896,01/12/10 12:53:39 PM,18.58,,
2897,01/12/10 12:53:40 PM,18.58,,
2898,01/12/10 12:53:41 PM,18.58,,
2899,01/12/10 12:53:42 PM,18.58,,
2900,01/12/10 12:53:43 PM,18.58,,
2901,01/12/10 12:53:44 PM,18.58,,
2902,01/12/10 12:53:45 PM,18.58,,
2903,01/12/10 12:53:46 PM,18.58,,
2904,01/12/10 12:53:47 PM,18.58,,
2905,01/12/10 12:53:48 PM,18.58,,
2906,01/12/10 12:53:49 PM,18.58,,
