"Plot Title: 1282996 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
5689,01/12/10 01:32:59 PM,38.66,,
5690,01/12/10 01:33:00 PM,38.33,,
5691,01/12/10 01:33:01 PM,38.33,,
5692,01/12/10 01:33:02 PM,38.00,,
5693,01/12/10 01:33:03 PM,38.00,,
5694,01/12/10 01:33:04 PM,36.34,,
5695,01/12/10 01:33:05 PM,35.01,,
5696,01/12/10 01:33:06 PM,34.34,,
5697,01/12/10 01:33:07 PM,32.01,,
5698,01/12/10 01:33:08 PM,30.68,,
5699,01/12/10 01:33:09 PM,30.01,,
5700,01/12/10 01:33:10 PM,29.01,,
5701,01/12/10 01:33:11 PM,28.00,,
5702,01/12/10 01:33:12 PM,27.33,,
5703,01/12/10 01:33:13 PM,26.66,,
5704,01/12/10 01:33:14 PM,25.99,,
5705,01/12/10 01:33:15 PM,25.99,,
5706,01/12/10 01:33:16 PM,25.65,,
5707,01/12/10 01:33:17 PM,25.32,,
5708,01/12/10 01:33:18 PM,25.32,,
5709,01/12/10 01:33:19 PM,25.32,,
5710,01/12/10 01:33:20 PM,25.32,,
5711,01/12/10 01:33:21 PM,24.98,,
5712,01/12/10 01:33:22 PM,24.98,,
5713,01/12/10 01:33:23 PM,24.98,,
5714,01/12/10 01:33:24 PM,24.98,,
5715,01/12/10 01:33:25 PM,24.65,,
5716,01/12/10 01:33:26 PM,24.65,,
5717,01/12/10 01:33:27 PM,24.65,,
5718,01/12/10 01:33:28 PM,24.31,,
5719,01/12/10 01:33:29 PM,23.98,,
5720,01/12/10 01:33:30 PM,23.98,,
5721,01/12/10 01:33:31 PM,23.64,,
5722,01/12/10 01:33:32 PM,23.64,,
5723,01/12/10 01:33:33 PM,23.64,,
5724,01/12/10 01:33:34 PM,23.64,,
5725,01/12/10 01:33:35 PM,23.64,,
5726,01/12/10 01:33:36 PM,23.64,,
5727,01/12/10 01:33:37 PM,23.64,,
5728,01/12/10 01:33:38 PM,23.64,,
5729,01/12/10 01:33:39 PM,23.64,,
5730,01/12/10 01:33:40 PM,23.64,,
5731,01/12/10 01:33:41 PM,23.30,,
5732,01/12/10 01:33:42 PM,23.30,,
5733,01/12/10 01:33:43 PM,23.30,,
5734,01/12/10 01:33:44 PM,23.30,,
5735,01/12/10 01:33:45 PM,23.30,,
5736,01/12/10 01:33:46 PM,23.30,,
5737,01/12/10 01:33:47 PM,23.64,,
5738,01/12/10 01:33:48 PM,23.64,,
5739,01/12/10 01:33:49 PM,23.64,,
5740,01/12/10 01:33:50 PM,23.30,,
5741,01/12/10 01:33:51 PM,23.30,,
5742,01/12/10 01:33:52 PM,23.30,,
5743,01/12/10 01:33:53 PM,23.30,,
5744,01/12/10 01:33:54 PM,22.97,,
5745,01/12/10 01:33:55 PM,23.30,,
5746,01/12/10 01:33:56 PM,22.97,,
5747,01/12/10 01:33:57 PM,22.97,,
5748,01/12/10 01:33:58 PM,22.63,,
5749,01/12/10 01:33:59 PM,22.63,,
5750,01/12/10 01:34:00 PM,22.63,,
5751,01/12/10 01:34:01 PM,22.63,,
5752,01/12/10 01:34:02 PM,22.29,,
5753,01/12/10 01:34:03 PM,22.29,,
5754,01/12/10 01:34:04 PM,22.29,,
5755,01/12/10 01:34:05 PM,21.96,,
5756,01/12/10 01:34:06 PM,21.96,,
5757,01/12/10 01:34:07 PM,21.96,,
5758,01/12/10 01:34:08 PM,21.96,,
5759,01/12/10 01:34:09 PM,21.96,,
5760,01/12/10 01:34:10 PM,21.96,,
5761,01/12/10 01:34:11 PM,21.96,,
5762,01/12/10 01:34:12 PM,21.62,,
5763,01/12/10 01:34:13 PM,21.28,,
5764,01/12/10 01:34:14 PM,21.28,,
5765,01/12/10 01:34:15 PM,21.28,,
5766,01/12/10 01:34:16 PM,21.28,,
5767,01/12/10 01:34:17 PM,20.95,,
5768,01/12/10 01:34:18 PM,20.95,,
5769,01/12/10 01:34:19 PM,21.28,,
5770,01/12/10 01:34:20 PM,21.28,,
5771,01/12/10 01:34:21 PM,21.28,,
5772,01/12/10 01:34:22 PM,21.28,,
5773,01/12/10 01:34:23 PM,21.28,,
5774,01/12/10 01:34:24 PM,21.28,,
5775,01/12/10 01:34:25 PM,21.28,,
5776,01/12/10 01:34:26 PM,21.62,,
5777,01/12/10 01:34:27 PM,21.62,,
5778,01/12/10 01:34:28 PM,21.62,,
5779,01/12/10 01:34:29 PM,21.62,,
5780,01/12/10 01:34:30 PM,21.62,,
5781,01/12/10 01:34:31 PM,21.62,,
5782,01/12/10 01:34:32 PM,21.62,,
5783,01/12/10 01:34:33 PM,21.96,,
5784,01/12/10 01:34:34 PM,21.96,,
5785,01/12/10 01:34:35 PM,21.96,,
5786,01/12/10 01:34:36 PM,21.96,,
5787,01/12/10 01:34:37 PM,21.96,,
5788,01/12/10 01:34:38 PM,21.96,,
5789,01/12/10 01:34:39 PM,21.96,,
5790,01/12/10 01:34:40 PM,21.96,,
5791,01/12/10 01:34:41 PM,21.96,,
5792,01/12/10 01:34:42 PM,21.96,,
5793,01/12/10 01:34:43 PM,21.96,,
5794,01/12/10 01:34:44 PM,21.62,,
5795,01/12/10 01:34:45 PM,21.96,,
5796,01/12/10 01:34:46 PM,21.96,,
5797,01/12/10 01:34:47 PM,21.96,,
5798,01/12/10 01:34:48 PM,21.96,,
5799,01/12/10 01:34:49 PM,21.96,,
5800,01/12/10 01:34:50 PM,21.96,,
5801,01/12/10 01:34:51 PM,21.96,,
5802,01/12/10 01:34:52 PM,21.96,,
5803,01/12/10 01:34:53 PM,21.96,,
5804,01/12/10 01:34:54 PM,21.96,,
5805,01/12/10 01:34:55 PM,21.96,,
5806,01/12/10 01:34:56 PM,21.96,,
5807,01/12/10 01:34:57 PM,21.96,,
5808,01/12/10 01:34:58 PM,21.96,,
5809,01/12/10 01:34:59 PM,21.96,,
5810,01/12/10 01:35:00 PM,21.96,,
5811,01/12/10 01:35:01 PM,21.96,,
5812,01/12/10 01:35:02 PM,21.96,,
5813,01/12/10 01:35:03 PM,21.96,,
5814,01/12/10 01:35:04 PM,21.62,,
5815,01/12/10 01:35:05 PM,21.62,,
5816,01/12/10 01:35:06 PM,21.62,,
5817,01/12/10 01:35:07 PM,21.62,,
5818,01/12/10 01:35:08 PM,21.62,,
5819,01/12/10 01:35:09 PM,21.62,,
5820,01/12/10 01:35:10 PM,21.62,,
5821,01/12/10 01:35:11 PM,21.62,,
5822,01/12/10 01:35:12 PM,21.62,,
5823,01/12/10 01:35:13 PM,21.62,,
5824,01/12/10 01:35:14 PM,21.96,,
5825,01/12/10 01:35:15 PM,21.96,,
5826,01/12/10 01:35:16 PM,21.62,,
5827,01/12/10 01:35:17 PM,21.96,,
5828,01/12/10 01:35:18 PM,21.96,,
5829,01/12/10 01:35:19 PM,21.96,,
5830,01/12/10 01:35:20 PM,21.96,,
5831,01/12/10 01:35:21 PM,21.96,,
5832,01/12/10 01:35:22 PM,21.96,,
5833,01/12/10 01:35:23 PM,22.29,,
5834,01/12/10 01:35:24 PM,21.96,,
5835,01/12/10 01:35:25 PM,21.96,,
5836,01/12/10 01:35:26 PM,21.96,,
5837,01/12/10 01:35:27 PM,21.96,,
5838,01/12/10 01:35:28 PM,21.96,,
5839,01/12/10 01:35:29 PM,22.29,,
5840,01/12/10 01:35:30 PM,21.96,,
5841,01/12/10 01:35:31 PM,22.29,,
5842,01/12/10 01:35:32 PM,22.29,,
5843,01/12/10 01:35:33 PM,22.29,,
5844,01/12/10 01:35:34 PM,22.29,,
5845,01/12/10 01:35:35 PM,22.29,,
5846,01/12/10 01:35:36 PM,22.29,,
5847,01/12/10 01:35:37 PM,22.63,,
5848,01/12/10 01:35:38 PM,22.29,,
5849,01/12/10 01:35:39 PM,22.29,,
5850,01/12/10 01:35:40 PM,22.29,,
5851,01/12/10 01:35:41 PM,22.29,,
5852,01/12/10 01:35:42 PM,21.96,,
5853,01/12/10 01:35:43 PM,21.96,,
5854,01/12/10 01:35:44 PM,21.96,,
5855,01/12/10 01:35:45 PM,21.96,,
5856,01/12/10 01:35:46 PM,21.96,,
5857,01/12/10 01:35:47 PM,21.96,,
5858,01/12/10 01:35:48 PM,21.96,,
5859,01/12/10 01:35:49 PM,21.96,,
5860,01/12/10 01:35:50 PM,21.96,,
5861,01/12/10 01:35:51 PM,21.96,,
5862,01/12/10 01:35:52 PM,21.96,,
5863,01/12/10 01:35:53 PM,21.96,,
5864,01/12/10 01:35:54 PM,21.62,,
5865,01/12/10 01:35:55 PM,21.62,,
5866,01/12/10 01:35:56 PM,21.62,,
5867,01/12/10 01:35:57 PM,21.62,,
5868,01/12/10 01:35:58 PM,21.62,,
5869,01/12/10 01:35:59 PM,21.28,,
5870,01/12/10 01:36:00 PM,21.28,,
5871,01/12/10 01:36:01 PM,21.28,,
5872,01/12/10 01:36:02 PM,21.28,,
5873,01/12/10 01:36:03 PM,21.28,,
5874,01/12/10 01:36:04 PM,21.28,,
5875,01/12/10 01:36:05 PM,21.28,,
5876,01/12/10 01:36:06 PM,21.28,,
5877,01/12/10 01:36:07 PM,21.28,,
5878,01/12/10 01:36:08 PM,21.28,,
5879,01/12/10 01:36:09 PM,21.28,,
5880,01/12/10 01:36:10 PM,20.95,,
5881,01/12/10 01:36:11 PM,20.95,,
5882,01/12/10 01:36:12 PM,20.95,,
5883,01/12/10 01:36:13 PM,20.95,,
5884,01/12/10 01:36:14 PM,20.95,,
5885,01/12/10 01:36:15 PM,20.95,,
5886,01/12/10 01:36:16 PM,20.95,,
5887,01/12/10 01:36:17 PM,20.95,,
5888,01/12/10 01:36:18 PM,20.95,,
5889,01/12/10 01:36:19 PM,20.95,,
5890,01/12/10 01:36:20 PM,21.28,,
5891,01/12/10 01:36:21 PM,21.28,,
5892,01/12/10 01:36:22 PM,21.28,,
5893,01/12/10 01:36:23 PM,21.28,,
5894,01/12/10 01:36:24 PM,21.28,,
5895,01/12/10 01:36:25 PM,20.95,,
5896,01/12/10 01:36:26 PM,20.95,,
5897,01/12/10 01:36:27 PM,20.95,,
5898,01/12/10 01:36:28 PM,20.95,,
5899,01/12/10 01:36:29 PM,20.95,,
5900,01/12/10 01:36:30 PM,21.28,,
5901,01/12/10 01:36:31 PM,21.28,,
5902,01/12/10 01:36:32 PM,21.62,,
5903,01/12/10 01:36:33 PM,21.62,,
5904,01/12/10 01:36:34 PM,21.96,,
5905,01/12/10 01:36:35 PM,21.62,,
5906,01/12/10 01:36:36 PM,21.62,,
5907,01/12/10 01:36:37 PM,21.62,,
5908,01/12/10 01:36:38 PM,21.62,,
5909,01/12/10 01:36:39 PM,21.62,,
5910,01/12/10 01:36:40 PM,21.62,,
5911,01/12/10 01:36:41 PM,21.62,,
5912,01/12/10 01:36:42 PM,21.62,,
5913,01/12/10 01:36:43 PM,21.62,,
5914,01/12/10 01:36:44 PM,21.62,,
5915,01/12/10 01:36:45 PM,21.62,,
5916,01/12/10 01:36:46 PM,21.62,,
5917,01/12/10 01:36:47 PM,21.96,,
5918,01/12/10 01:36:48 PM,21.96,,
5919,01/12/10 01:36:49 PM,21.96,,
5920,01/12/10 01:36:50 PM,21.96,,
5921,01/12/10 01:36:51 PM,21.96,,
5922,01/12/10 01:36:52 PM,21.62,,
5923,01/12/10 01:36:53 PM,21.96,,
5924,01/12/10 01:36:54 PM,21.96,,
5925,01/12/10 01:36:55 PM,21.96,,
5926,01/12/10 01:36:56 PM,21.96,,
5927,01/12/10 01:36:57 PM,21.96,,
5928,01/12/10 01:36:58 PM,21.96,,
5929,01/12/10 01:36:59 PM,21.62,,
5930,01/12/10 01:37:00 PM,21.62,,
5931,01/12/10 01:37:01 PM,21.28,,
5932,01/12/10 01:37:02 PM,21.28,,
5933,01/12/10 01:37:03 PM,21.28,,
5934,01/12/10 01:37:04 PM,21.28,,
5935,01/12/10 01:37:05 PM,21.28,,
5936,01/12/10 01:37:06 PM,21.62,,
5937,01/12/10 01:37:07 PM,21.62,,
5938,01/12/10 01:37:08 PM,21.28,,
5939,01/12/10 01:37:09 PM,21.62,,
5940,01/12/10 01:37:10 PM,21.62,,
5941,01/12/10 01:37:11 PM,21.62,,
5942,01/12/10 01:37:12 PM,21.96,,
5943,01/12/10 01:37:13 PM,21.96,,
5944,01/12/10 01:37:14 PM,21.96,,
5945,01/12/10 01:37:15 PM,21.96,,
5946,01/12/10 01:37:16 PM,21.96,,
5947,01/12/10 01:37:17 PM,21.96,,
5948,01/12/10 01:37:18 PM,21.96,,
5949,01/12/10 01:37:19 PM,21.96,,
5950,01/12/10 01:37:20 PM,21.96,,
5951,01/12/10 01:37:21 PM,21.96,,
5952,01/12/10 01:37:22 PM,21.96,,
5953,01/12/10 01:37:23 PM,21.96,,
5954,01/12/10 01:37:24 PM,21.96,,
5955,01/12/10 01:37:25 PM,22.29,,
5956,01/12/10 01:37:26 PM,22.29,,
5957,01/12/10 01:37:27 PM,22.29,,
5958,01/12/10 01:37:28 PM,22.29,,
5959,01/12/10 01:37:29 PM,22.29,,
5960,01/12/10 01:37:30 PM,22.29,,
5961,01/12/10 01:37:31 PM,22.63,,
5962,01/12/10 01:37:32 PM,22.63,,
5963,01/12/10 01:37:33 PM,22.63,,
5964,01/12/10 01:37:34 PM,22.63,,
5965,01/12/10 01:37:35 PM,22.63,,
5966,01/12/10 01:37:36 PM,22.63,,
5967,01/12/10 01:37:37 PM,22.97,,
5968,01/12/10 01:37:38 PM,22.97,,
5969,01/12/10 01:37:39 PM,22.97,,
5970,01/12/10 01:37:40 PM,22.97,,
5971,01/12/10 01:37:41 PM,22.97,,
5972,01/12/10 01:37:42 PM,22.97,,
5973,01/12/10 01:37:43 PM,22.97,,
5974,01/12/10 01:37:44 PM,23.30,,
5975,01/12/10 01:37:45 PM,23.30,,
5976,01/12/10 01:37:46 PM,23.30,,
5977,01/12/10 01:37:47 PM,22.97,,
5978,01/12/10 01:37:48 PM,22.97,,
5979,01/12/10 01:37:49 PM,22.97,,
5980,01/12/10 01:37:50 PM,22.97,,
5981,01/12/10 01:37:51 PM,22.97,,
5982,01/12/10 01:37:52 PM,22.97,,
5983,01/12/10 01:37:53 PM,22.97,,
5984,01/12/10 01:37:54 PM,22.97,,
5985,01/12/10 01:37:55 PM,23.30,,
5986,01/12/10 01:37:56 PM,22.97,,
5987,01/12/10 01:37:57 PM,22.97,,
5988,01/12/10 01:37:58 PM,22.97,,
5989,01/12/10 01:37:59 PM,22.97,,
5990,01/12/10 01:38:00 PM,22.97,,
5991,01/12/10 01:38:01 PM,22.97,,
5992,01/12/10 01:38:02 PM,22.63,,
5993,01/12/10 01:38:03 PM,22.63,,
5994,01/12/10 01:38:04 PM,22.63,,
5995,01/12/10 01:38:05 PM,22.97,,
5996,01/12/10 01:38:06 PM,22.97,,
5997,01/12/10 01:38:07 PM,22.97,,
5998,01/12/10 01:38:08 PM,22.97,,
5999,01/12/10 01:38:09 PM,22.97,,
6000,01/12/10 01:38:10 PM,22.97,,
6001,01/12/10 01:38:11 PM,22.97,,
6002,01/12/10 01:38:12 PM,22.97,,
6003,01/12/10 01:38:13 PM,22.97,,
6004,01/12/10 01:38:14 PM,22.97,,
6005,01/12/10 01:38:15 PM,22.97,,
6006,01/12/10 01:38:16 PM,22.97,,
6007,01/12/10 01:38:17 PM,22.97,,
6008,01/12/10 01:38:18 PM,22.97,,
6009,01/12/10 01:38:19 PM,22.97,,
6010,01/12/10 01:38:20 PM,22.97,,
6011,01/12/10 01:38:21 PM,22.97,,
6012,01/12/10 01:38:22 PM,22.63,,
6013,01/12/10 01:38:23 PM,22.63,,
6014,01/12/10 01:38:24 PM,22.63,,
6015,01/12/10 01:38:25 PM,22.63,,
6016,01/12/10 01:38:26 PM,22.63,,
6017,01/12/10 01:38:27 PM,22.63,,
6018,01/12/10 01:38:28 PM,22.97,,
6019,01/12/10 01:38:29 PM,22.97,,
6020,01/12/10 01:38:30 PM,22.97,,
6021,01/12/10 01:38:31 PM,22.97,,
6022,01/12/10 01:38:32 PM,22.63,,
6023,01/12/10 01:38:33 PM,22.97,,
6024,01/12/10 01:38:34 PM,22.97,,
6025,01/12/10 01:38:35 PM,22.63,,
6026,01/12/10 01:38:36 PM,22.63,,
6027,01/12/10 01:38:37 PM,22.63,,
6028,01/12/10 01:38:38 PM,22.63,,
6029,01/12/10 01:38:39 PM,22.63,,
6030,01/12/10 01:38:40 PM,22.63,,
6031,01/12/10 01:38:41 PM,22.97,,
6032,01/12/10 01:38:42 PM,22.97,,
6033,01/12/10 01:38:43 PM,22.97,,
6034,01/12/10 01:38:44 PM,22.97,,
6035,01/12/10 01:38:45 PM,22.97,,
6036,01/12/10 01:38:46 PM,22.97,,
6037,01/12/10 01:38:47 PM,22.97,,
6038,01/12/10 01:38:48 PM,23.30,,
6039,01/12/10 01:38:49 PM,23.30,,
6040,01/12/10 01:38:50 PM,23.30,,
6041,01/12/10 01:38:51 PM,23.30,,
6042,01/12/10 01:38:52 PM,23.30,,
6043,01/12/10 01:38:53 PM,23.30,,
6044,01/12/10 01:38:54 PM,23.30,,
6045,01/12/10 01:38:55 PM,23.30,,
6046,01/12/10 01:38:56 PM,23.30,,
6047,01/12/10 01:38:57 PM,23.30,,
6048,01/12/10 01:38:58 PM,23.30,,
6049,01/12/10 01:38:59 PM,23.30,,
6050,01/12/10 01:39:00 PM,23.30,,
6051,01/12/10 01:39:01 PM,23.64,,
6052,01/12/10 01:39:02 PM,23.64,,
6053,01/12/10 01:39:03 PM,23.64,,
6054,01/12/10 01:39:04 PM,23.64,,
6055,01/12/10 01:39:05 PM,23.64,,
6056,01/12/10 01:39:06 PM,23.64,,
6057,01/12/10 01:39:07 PM,23.64,,
6058,01/12/10 01:39:08 PM,23.64,,
6059,01/12/10 01:39:09 PM,23.64,,
6060,01/12/10 01:39:10 PM,23.64,,
6061,01/12/10 01:39:11 PM,23.64,,
6062,01/12/10 01:39:12 PM,23.64,,
6063,01/12/10 01:39:13 PM,23.64,,
6064,01/12/10 01:39:14 PM,23.64,,
6065,01/12/10 01:39:15 PM,23.64,,
6066,01/12/10 01:39:16 PM,23.64,,
6067,01/12/10 01:39:17 PM,23.30,,
6068,01/12/10 01:39:18 PM,23.64,,
6069,01/12/10 01:39:19 PM,23.30,,
6070,01/12/10 01:39:20 PM,23.30,,
6071,01/12/10 01:39:21 PM,23.30,,
6072,01/12/10 01:39:22 PM,23.30,,
6073,01/12/10 01:39:23 PM,23.30,,
6074,01/12/10 01:39:24 PM,23.30,,
6075,01/12/10 01:39:25 PM,23.30,,
6076,01/12/10 01:39:26 PM,23.30,,
6077,01/12/10 01:39:27 PM,23.30,,
6078,01/12/10 01:39:28 PM,23.30,,
6079,01/12/10 01:39:29 PM,23.30,,
6080,01/12/10 01:39:30 PM,23.30,,
6081,01/12/10 01:39:31 PM,23.30,,
6082,01/12/10 01:39:32 PM,23.30,,
6083,01/12/10 01:39:33 PM,23.30,,
6084,01/12/10 01:39:34 PM,23.30,,
6085,01/12/10 01:39:35 PM,23.30,,
6086,01/12/10 01:39:36 PM,23.30,,
6087,01/12/10 01:39:37 PM,23.30,,
6088,01/12/10 01:39:38 PM,23.30,,
6089,01/12/10 01:39:39 PM,23.30,,
6090,01/12/10 01:39:40 PM,23.30,,
6091,01/12/10 01:39:41 PM,23.30,,
6092,01/12/10 01:39:42 PM,23.30,,
6093,01/12/10 01:39:43 PM,23.30,,
6094,01/12/10 01:39:44 PM,23.30,,
6095,01/12/10 01:39:45 PM,23.30,,
6096,01/12/10 01:39:46 PM,23.30,,
6097,01/12/10 01:39:47 PM,23.30,,
6098,01/12/10 01:39:48 PM,23.30,,
6099,01/12/10 01:39:49 PM,23.30,,
6100,01/12/10 01:39:50 PM,23.30,,
6101,01/12/10 01:39:51 PM,23.64,,
6102,01/12/10 01:39:52 PM,23.30,,
6103,01/12/10 01:39:53 PM,23.64,,
6104,01/12/10 01:39:54 PM,23.64,,
6105,01/12/10 01:39:55 PM,23.64,,
6106,01/12/10 01:39:56 PM,23.64,,
6107,01/12/10 01:39:57 PM,23.64,,
6108,01/12/10 01:39:58 PM,23.64,,
6109,01/12/10 01:39:59 PM,23.64,,
6110,01/12/10 01:40:00 PM,23.30,,
6111,01/12/10 01:40:01 PM,23.30,,
6112,01/12/10 01:40:02 PM,23.30,,
6113,01/12/10 01:40:03 PM,23.30,,
6114,01/12/10 01:40:04 PM,23.30,,
6115,01/12/10 01:40:05 PM,23.30,,
6116,01/12/10 01:40:06 PM,22.97,,
6117,01/12/10 01:40:07 PM,23.30,,
6118,01/12/10 01:40:08 PM,23.30,,
6119,01/12/10 01:40:09 PM,22.97,,
6120,01/12/10 01:40:10 PM,22.97,,
6121,01/12/10 01:40:11 PM,23.30,,
6122,01/12/10 01:40:12 PM,23.30,,
6123,01/12/10 01:40:13 PM,22.97,,
6124,01/12/10 01:40:14 PM,22.97,,
6125,01/12/10 01:40:15 PM,22.97,,
6126,01/12/10 01:40:16 PM,22.97,,
6127,01/12/10 01:40:17 PM,22.97,,
6128,01/12/10 01:40:18 PM,22.97,,
6129,01/12/10 01:40:19 PM,22.97,,
6130,01/12/10 01:40:20 PM,22.97,,
6131,01/12/10 01:40:21 PM,23.30,,
6132,01/12/10 01:40:22 PM,22.97,,
6133,01/12/10 01:40:23 PM,22.97,,
6134,01/12/10 01:40:24 PM,22.97,,
6135,01/12/10 01:40:25 PM,22.97,,
6136,01/12/10 01:40:26 PM,22.97,,
6137,01/12/10 01:40:27 PM,22.97,,
6138,01/12/10 01:40:28 PM,23.30,,
6139,01/12/10 01:40:29 PM,22.97,,
6140,01/12/10 01:40:30 PM,22.97,,
6141,01/12/10 01:40:31 PM,22.97,,
6142,01/12/10 01:40:32 PM,23.30,,
6143,01/12/10 01:40:33 PM,23.30,,
6144,01/12/10 01:40:34 PM,22.97,,
6145,01/12/10 01:40:35 PM,23.30,,
6146,01/12/10 01:40:36 PM,23.30,,
6147,01/12/10 01:40:37 PM,22.97,,
6148,01/12/10 01:40:38 PM,22.97,,
6149,01/12/10 01:40:39 PM,22.97,,
6150,01/12/10 01:40:40 PM,22.97,,
6151,01/12/10 01:40:41 PM,22.97,,
6152,01/12/10 01:40:42 PM,22.97,,
6153,01/12/10 01:40:43 PM,22.97,,
6154,01/12/10 01:40:44 PM,22.97,,
6155,01/12/10 01:40:45 PM,22.97,,
6156,01/12/10 01:40:46 PM,22.97,,
6157,01/12/10 01:40:47 PM,23.30,,
6158,01/12/10 01:40:48 PM,23.30,,
6159,01/12/10 01:40:49 PM,23.30,,
6160,01/12/10 01:40:50 PM,22.97,,
6161,01/12/10 01:40:51 PM,23.30,,
6162,01/12/10 01:40:52 PM,23.30,,
6163,01/12/10 01:40:53 PM,23.30,,
6164,01/12/10 01:40:54 PM,22.97,,
6165,01/12/10 01:40:55 PM,22.97,,
6166,01/12/10 01:40:56 PM,23.30,,
6167,01/12/10 01:40:57 PM,23.30,,
6168,01/12/10 01:40:58 PM,22.97,,
6169,01/12/10 01:40:59 PM,22.97,,
6170,01/12/10 01:41:00 PM,22.97,,
6171,01/12/10 01:41:01 PM,22.97,,
6172,01/12/10 01:41:02 PM,22.97,,
6173,01/12/10 01:41:03 PM,22.97,,
6174,01/12/10 01:41:04 PM,22.97,,
6175,01/12/10 01:41:05 PM,22.63,,
6176,01/12/10 01:41:06 PM,22.63,,
6177,01/12/10 01:41:07 PM,22.29,,
6178,01/12/10 01:41:08 PM,22.29,,
6179,01/12/10 01:41:09 PM,22.29,,
6180,01/12/10 01:41:10 PM,22.29,,
6181,01/12/10 01:41:11 PM,22.29,,
6182,01/12/10 01:41:12 PM,22.29,,
6183,01/12/10 01:41:13 PM,22.29,,
6184,01/12/10 01:41:14 PM,22.29,,
6185,01/12/10 01:41:15 PM,22.29,,
6186,01/12/10 01:41:16 PM,22.29,,
6187,01/12/10 01:41:17 PM,21.96,,
6188,01/12/10 01:41:18 PM,21.96,,
6189,01/12/10 01:41:19 PM,22.29,,
6190,01/12/10 01:41:20 PM,22.29,,
6191,01/12/10 01:41:21 PM,21.96,,
6192,01/12/10 01:41:22 PM,22.29,,
6193,01/12/10 01:41:23 PM,21.96,,
6194,01/12/10 01:41:24 PM,21.96,,
6195,01/12/10 01:41:25 PM,21.96,,
6196,01/12/10 01:41:26 PM,21.96,,
6197,01/12/10 01:41:27 PM,21.96,,
6198,01/12/10 01:41:28 PM,21.96,,
6199,01/12/10 01:41:29 PM,21.96,,
6200,01/12/10 01:41:30 PM,21.96,,
6201,01/12/10 01:41:31 PM,21.96,,
6202,01/12/10 01:41:32 PM,21.96,,
6203,01/12/10 01:41:33 PM,21.96,,
6204,01/12/10 01:41:34 PM,21.96,,
6205,01/12/10 01:41:35 PM,21.96,,
6206,01/12/10 01:41:36 PM,21.96,,
6207,01/12/10 01:41:37 PM,21.96,,
6208,01/12/10 01:41:38 PM,21.96,,
6209,01/12/10 01:41:39 PM,21.96,,
6210,01/12/10 01:41:40 PM,21.96,,
6211,01/12/10 01:41:41 PM,21.96,,
6212,01/12/10 01:41:42 PM,21.96,,
6213,01/12/10 01:41:43 PM,21.96,,
6214,01/12/10 01:41:44 PM,21.96,,
6215,01/12/10 01:41:45 PM,21.96,,
6216,01/12/10 01:41:46 PM,21.96,,
6217,01/12/10 01:41:47 PM,21.96,,
6218,01/12/10 01:41:48 PM,21.96,,
6219,01/12/10 01:41:49 PM,21.96,,
6220,01/12/10 01:41:50 PM,21.96,,
6221,01/12/10 01:41:51 PM,22.29,,
6222,01/12/10 01:41:52 PM,22.29,,
6223,01/12/10 01:41:53 PM,21.96,,
6224,01/12/10 01:41:54 PM,22.29,,
6225,01/12/10 01:41:55 PM,22.29,,
6226,01/12/10 01:41:56 PM,22.29,,
6227,01/12/10 01:41:57 PM,22.29,,
6228,01/12/10 01:41:58 PM,22.29,,
6229,01/12/10 01:41:59 PM,22.63,,
6230,01/12/10 01:42:00 PM,22.63,,
6231,01/12/10 01:42:01 PM,22.63,,
6232,01/12/10 01:42:02 PM,22.63,,
6233,01/12/10 01:42:03 PM,22.63,,
6234,01/12/10 01:42:04 PM,22.63,,
6235,01/12/10 01:42:05 PM,22.63,,
6236,01/12/10 01:42:06 PM,22.63,,
6237,01/12/10 01:42:07 PM,22.63,,
6238,01/12/10 01:42:08 PM,22.63,,
6239,01/12/10 01:42:09 PM,22.63,,
6240,01/12/10 01:42:10 PM,22.63,,
6241,01/12/10 01:42:11 PM,22.29,,
6242,01/12/10 01:42:12 PM,22.29,,
6243,01/12/10 01:42:13 PM,22.29,,
6244,01/12/10 01:42:14 PM,22.29,,
6245,01/12/10 01:42:15 PM,22.29,,
6246,01/12/10 01:42:16 PM,22.29,,
6247,01/12/10 01:42:17 PM,21.96,,
6248,01/12/10 01:42:18 PM,21.96,,
6249,01/12/10 01:42:19 PM,21.96,,
6250,01/12/10 01:42:20 PM,21.96,,
6251,01/12/10 01:42:21 PM,21.96,,
6252,01/12/10 01:42:22 PM,21.96,,
6253,01/12/10 01:42:23 PM,21.96,,
6254,01/12/10 01:42:24 PM,21.96,,
6255,01/12/10 01:42:25 PM,21.62,,
6256,01/12/10 01:42:26 PM,21.62,,
6257,01/12/10 01:42:27 PM,21.62,,
6258,01/12/10 01:42:28 PM,21.62,,
6259,01/12/10 01:42:29 PM,21.62,,
6260,01/12/10 01:42:30 PM,21.28,,
6261,01/12/10 01:42:31 PM,21.28,,
6262,01/12/10 01:42:32 PM,21.28,,
6263,01/12/10 01:42:33 PM,21.28,,
6264,01/12/10 01:42:34 PM,21.28,,
6265,01/12/10 01:42:35 PM,21.28,,
6266,01/12/10 01:42:36 PM,21.28,,
6267,01/12/10 01:42:37 PM,21.28,,
6268,01/12/10 01:42:38 PM,21.28,,
6269,01/12/10 01:42:39 PM,21.28,,
