"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
12384,01/12/10 03:31:47 PM,16.56,,
12385,01/12/10 03:31:48 PM,16.56,,
12386,01/12/10 03:31:49 PM,16.56,,
12387,01/12/10 03:31:50 PM,16.90,,
12388,01/12/10 03:31:51 PM,16.90,,
12389,01/12/10 03:31:52 PM,16.90,,
12390,01/12/10 03:31:53 PM,16.90,,
12391,01/12/10 03:31:54 PM,16.90,,
12392,01/12/10 03:31:55 PM,16.90,,
12393,01/12/10 03:31:56 PM,16.90,,
12394,01/12/10 03:31:57 PM,16.90,,
12395,01/12/10 03:31:58 PM,17.23,,
12396,01/12/10 03:31:59 PM,17.23,,
12397,01/12/10 03:32:00 PM,17.23,,
12398,01/12/10 03:32:01 PM,17.23,,
12399,01/12/10 03:32:02 PM,17.57,,
12400,01/12/10 03:32:03 PM,17.57,,
12401,01/12/10 03:32:04 PM,17.57,,
12402,01/12/10 03:32:05 PM,17.57,,
12403,01/12/10 03:32:06 PM,17.57,,
12404,01/12/10 03:32:07 PM,17.57,,
12405,01/12/10 03:32:08 PM,17.57,,
12406,01/12/10 03:32:09 PM,17.23,,
12407,01/12/10 03:32:10 PM,17.57,,
12408,01/12/10 03:32:11 PM,17.23,,
12409,01/12/10 03:32:12 PM,17.23,,
12410,01/12/10 03:32:13 PM,17.23,,
12411,01/12/10 03:32:14 PM,17.57,,
12412,01/12/10 03:32:15 PM,17.57,,
12413,01/12/10 03:32:16 PM,17.57,,
12414,01/12/10 03:32:17 PM,17.57,,
12415,01/12/10 03:32:18 PM,17.57,,
12416,01/12/10 03:32:19 PM,17.57,,
12417,01/12/10 03:32:20 PM,17.23,,
12418,01/12/10 03:32:21 PM,17.23,,
12419,01/12/10 03:32:22 PM,16.90,,
12420,01/12/10 03:32:23 PM,16.90,,
12421,01/12/10 03:32:24 PM,16.90,,
12422,01/12/10 03:32:25 PM,16.90,,
12423,01/12/10 03:32:26 PM,16.56,,
12424,01/12/10 03:32:27 PM,16.56,,
12425,01/12/10 03:32:28 PM,16.56,,
12426,01/12/10 03:32:29 PM,16.56,,
12427,01/12/10 03:32:30 PM,16.56,,
12428,01/12/10 03:32:31 PM,16.56,,
12429,01/12/10 03:32:32 PM,16.56,,
12430,01/12/10 03:32:33 PM,16.56,,
12431,01/12/10 03:32:34 PM,16.56,,
12432,01/12/10 03:32:35 PM,16.56,,
12433,01/12/10 03:32:36 PM,16.22,,
12434,01/12/10 03:32:37 PM,16.22,,
12435,01/12/10 03:32:38 PM,16.22,,
12436,01/12/10 03:32:39 PM,16.22,,
12437,01/12/10 03:32:40 PM,16.22,,
12438,01/12/10 03:32:41 PM,16.22,,
12439,01/12/10 03:32:42 PM,16.22,,
12440,01/12/10 03:32:43 PM,16.22,,
12441,01/12/10 03:32:44 PM,16.22,,
12442,01/12/10 03:32:45 PM,16.22,,
12443,01/12/10 03:32:46 PM,16.22,,
12444,01/12/10 03:32:47 PM,16.56,,
12445,01/12/10 03:32:48 PM,16.22,,
12446,01/12/10 03:32:49 PM,16.22,,
12447,01/12/10 03:32:50 PM,16.22,,
12448,01/12/10 03:32:51 PM,16.22,,
12449,01/12/10 03:32:52 PM,16.22,,
12450,01/12/10 03:32:53 PM,16.22,,
12451,01/12/10 03:32:54 PM,16.22,,
12452,01/12/10 03:32:55 PM,16.22,,
12453,01/12/10 03:32:56 PM,16.22,,
12454,01/12/10 03:32:57 PM,16.22,,
12455,01/12/10 03:32:58 PM,16.56,,
12456,01/12/10 03:32:59 PM,16.90,,
12457,01/12/10 03:33:00 PM,16.56,,
12458,01/12/10 03:33:01 PM,16.22,,
12459,01/12/10 03:33:02 PM,16.56,,
12460,01/12/10 03:33:03 PM,16.56,,
12461,01/12/10 03:33:04 PM,16.56,,
12462,01/12/10 03:33:05 PM,16.90,,
12463,01/12/10 03:33:06 PM,16.90,,
12464,01/12/10 03:33:07 PM,16.56,,
12465,01/12/10 03:33:08 PM,16.90,,
12466,01/12/10 03:33:09 PM,16.90,,
12467,01/12/10 03:33:10 PM,16.90,,
12468,01/12/10 03:33:11 PM,17.23,,
12469,01/12/10 03:33:12 PM,17.57,,
12470,01/12/10 03:33:13 PM,17.23,,
12471,01/12/10 03:33:14 PM,16.90,,
12472,01/12/10 03:33:15 PM,16.90,,
12473,01/12/10 03:33:16 PM,17.23,,
12474,01/12/10 03:33:17 PM,16.90,,
12475,01/12/10 03:33:18 PM,16.90,,
12476,01/12/10 03:33:19 PM,16.90,,
12477,01/12/10 03:33:20 PM,16.90,,
12478,01/12/10 03:33:21 PM,16.90,,
12479,01/12/10 03:33:22 PM,17.57,,
12480,01/12/10 03:33:23 PM,16.90,,
12481,01/12/10 03:33:24 PM,16.90,,
12482,01/12/10 03:33:25 PM,17.23,,
12483,01/12/10 03:33:26 PM,16.56,,
12484,01/12/10 03:33:27 PM,16.90,,
12485,01/12/10 03:33:28 PM,16.90,,
12486,01/12/10 03:33:29 PM,16.90,,
12487,01/12/10 03:33:30 PM,16.56,,
12488,01/12/10 03:33:31 PM,16.90,,
12489,01/12/10 03:33:32 PM,16.90,,
12490,01/12/10 03:33:33 PM,16.90,,
12491,01/12/10 03:33:34 PM,16.90,,
12492,01/12/10 03:33:35 PM,16.90,,
12493,01/12/10 03:33:36 PM,16.90,,
12494,01/12/10 03:33:37 PM,16.90,,
12495,01/12/10 03:33:38 PM,16.90,,
12496,01/12/10 03:33:39 PM,16.90,,
12497,01/12/10 03:33:40 PM,16.90,,
12498,01/12/10 03:33:41 PM,17.23,,
12499,01/12/10 03:33:42 PM,17.23,,
12500,01/12/10 03:33:43 PM,17.23,,
12501,01/12/10 03:33:44 PM,17.23,,
12502,01/12/10 03:33:45 PM,16.90,,
12503,01/12/10 03:33:46 PM,17.23,,
12504,01/12/10 03:33:47 PM,17.23,,
12505,01/12/10 03:33:48 PM,17.23,,
12506,01/12/10 03:33:49 PM,17.23,,
12507,01/12/10 03:33:50 PM,17.23,,
12508,01/12/10 03:33:51 PM,16.90,,
12509,01/12/10 03:33:52 PM,16.56,,
12510,01/12/10 03:33:53 PM,17.57,,
12511,01/12/10 03:33:54 PM,17.23,,
12512,01/12/10 03:33:55 PM,16.56,,
12513,01/12/10 03:33:56 PM,17.23,,
12514,01/12/10 03:33:57 PM,17.23,,
12515,01/12/10 03:33:58 PM,17.23,,
12516,01/12/10 03:33:59 PM,17.57,,
12517,01/12/10 03:34:00 PM,17.23,,
12518,01/12/10 03:34:01 PM,17.57,,
12519,01/12/10 03:34:02 PM,17.57,,
12520,01/12/10 03:34:03 PM,17.57,,
12521,01/12/10 03:34:04 PM,17.23,,
12522,01/12/10 03:34:05 PM,17.57,,
12523,01/12/10 03:34:06 PM,17.57,,
12524,01/12/10 03:34:07 PM,17.23,,
12525,01/12/10 03:34:08 PM,17.23,,
12526,01/12/10 03:34:09 PM,17.23,,
12527,01/12/10 03:34:10 PM,17.23,,
12528,01/12/10 03:34:11 PM,17.23,,
12529,01/12/10 03:34:12 PM,17.57,,
12530,01/12/10 03:34:13 PM,16.90,,
12531,01/12/10 03:34:14 PM,17.57,,
12532,01/12/10 03:34:15 PM,17.57,,
12533,01/12/10 03:34:16 PM,17.23,,
12534,01/12/10 03:34:17 PM,17.57,,
12535,01/12/10 03:34:18 PM,17.57,,
12536,01/12/10 03:34:19 PM,17.23,,
12537,01/12/10 03:34:20 PM,17.23,,
12538,01/12/10 03:34:21 PM,17.23,,
12539,01/12/10 03:34:22 PM,17.91,,
12540,01/12/10 03:34:23 PM,17.23,,
12541,01/12/10 03:34:24 PM,17.57,,
12542,01/12/10 03:34:25 PM,17.91,,
12543,01/12/10 03:34:26 PM,17.91,,
12544,01/12/10 03:34:27 PM,18.25,,
12545,01/12/10 03:34:28 PM,18.25,,
12546,01/12/10 03:34:29 PM,18.25,,
12547,01/12/10 03:34:30 PM,18.58,,
12548,01/12/10 03:34:31 PM,18.58,,
12549,01/12/10 03:34:32 PM,18.58,,
12550,01/12/10 03:34:33 PM,18.92,,
12551,01/12/10 03:34:34 PM,18.92,,
12552,01/12/10 03:34:35 PM,18.92,,
12553,01/12/10 03:34:36 PM,18.92,,
12554,01/12/10 03:34:37 PM,18.92,,
12555,01/12/10 03:34:38 PM,19.26,,
12556,01/12/10 03:34:39 PM,19.26,,
12557,01/12/10 03:34:40 PM,19.26,,
12558,01/12/10 03:34:41 PM,19.26,,
12559,01/12/10 03:34:42 PM,19.26,,
12560,01/12/10 03:34:43 PM,19.60,,
12561,01/12/10 03:34:44 PM,19.60,,
12562,01/12/10 03:34:45 PM,19.93,,
12563,01/12/10 03:34:46 PM,19.93,,
12564,01/12/10 03:34:47 PM,19.93,,
12565,01/12/10 03:34:48 PM,19.93,,
12566,01/12/10 03:34:49 PM,20.27,,
12567,01/12/10 03:34:50 PM,20.27,,
12568,01/12/10 03:34:51 PM,20.27,,
12569,01/12/10 03:34:52 PM,20.27,,
12570,01/12/10 03:34:53 PM,20.61,,
12571,01/12/10 03:34:54 PM,20.61,,
12572,01/12/10 03:34:55 PM,20.61,,
12573,01/12/10 03:34:56 PM,20.61,,
12574,01/12/10 03:34:57 PM,20.61,,
12575,01/12/10 03:34:58 PM,20.61,,
12576,01/12/10 03:34:59 PM,20.61,,
12577,01/12/10 03:35:00 PM,20.61,,
12578,01/12/10 03:35:01 PM,20.61,,
12579,01/12/10 03:35:02 PM,20.61,,
12580,01/12/10 03:35:03 PM,20.61,,
12581,01/12/10 03:35:04 PM,20.95,,
12582,01/12/10 03:35:05 PM,20.61,,
12583,01/12/10 03:35:06 PM,20.95,,
12584,01/12/10 03:35:07 PM,20.95,,
12585,01/12/10 03:35:08 PM,20.95,,
12586,01/12/10 03:35:09 PM,20.95,,
12587,01/12/10 03:35:10 PM,20.95,,
12588,01/12/10 03:35:11 PM,21.28,,
12589,01/12/10 03:35:12 PM,20.95,,
12590,01/12/10 03:35:13 PM,21.28,,
12591,01/12/10 03:35:14 PM,21.28,,
12592,01/12/10 03:35:15 PM,20.95,,
12593,01/12/10 03:35:16 PM,20.61,,
12594,01/12/10 03:35:17 PM,20.95,,
12595,01/12/10 03:35:18 PM,20.95,,
12596,01/12/10 03:35:19 PM,19.93,,
12597,01/12/10 03:35:20 PM,19.93,,
12598,01/12/10 03:35:21 PM,19.60,,
12599,01/12/10 03:35:22 PM,18.92,,
12600,01/12/10 03:35:23 PM,18.92,,
12601,01/12/10 03:35:24 PM,18.92,,
12602,01/12/10 03:35:25 PM,18.92,,
12603,01/12/10 03:35:26 PM,18.92,,
12604,01/12/10 03:35:27 PM,18.58,,
12605,01/12/10 03:35:28 PM,18.92,,
12606,01/12/10 03:35:29 PM,18.25,,
12607,01/12/10 03:35:30 PM,18.58,,
12608,01/12/10 03:35:31 PM,18.58,,
12609,01/12/10 03:35:32 PM,18.92,,
12610,01/12/10 03:35:33 PM,18.92,,
12611,01/12/10 03:35:34 PM,18.92,,
12612,01/12/10 03:35:35 PM,18.92,,
12613,01/12/10 03:35:36 PM,18.58,,
12614,01/12/10 03:35:37 PM,18.58,,
12615,01/12/10 03:35:38 PM,18.58,,
12616,01/12/10 03:35:39 PM,18.58,,
12617,01/12/10 03:35:40 PM,18.58,,
12618,01/12/10 03:35:41 PM,18.58,,
12619,01/12/10 03:35:42 PM,18.58,,
12620,01/12/10 03:35:43 PM,18.58,,
12621,01/12/10 03:35:44 PM,18.58,,
12622,01/12/10 03:35:45 PM,18.58,,
12623,01/12/10 03:35:46 PM,18.25,,
12624,01/12/10 03:35:47 PM,18.25,,
12625,01/12/10 03:35:48 PM,18.25,,
12626,01/12/10 03:35:49 PM,18.25,,
12627,01/12/10 03:35:50 PM,18.25,,
12628,01/12/10 03:35:51 PM,18.25,,
12629,01/12/10 03:35:52 PM,17.91,,
12630,01/12/10 03:35:53 PM,17.91,,
12631,01/12/10 03:35:54 PM,17.91,,
12632,01/12/10 03:35:55 PM,17.91,,
12633,01/12/10 03:35:56 PM,17.91,,
12634,01/12/10 03:35:57 PM,17.91,,
12635,01/12/10 03:35:58 PM,17.91,,
12636,01/12/10 03:35:59 PM,17.91,,
12637,01/12/10 03:36:00 PM,17.57,,
12638,01/12/10 03:36:01 PM,17.57,,
12639,01/12/10 03:36:02 PM,17.57,,
12640,01/12/10 03:36:03 PM,17.57,,
12641,01/12/10 03:36:04 PM,17.57,,
12642,01/12/10 03:36:05 PM,17.57,,
12643,01/12/10 03:36:06 PM,17.57,,
12644,01/12/10 03:36:07 PM,17.23,,
12645,01/12/10 03:36:08 PM,17.23,,
12646,01/12/10 03:36:09 PM,17.23,,
12647,01/12/10 03:36:10 PM,17.23,,
12648,01/12/10 03:36:11 PM,17.23,,
12649,01/12/10 03:36:12 PM,17.23,,
12650,01/12/10 03:36:13 PM,17.23,,
12651,01/12/10 03:36:14 PM,17.23,,
12652,01/12/10 03:36:15 PM,17.23,,
12653,01/12/10 03:36:16 PM,17.23,,
12654,01/12/10 03:36:17 PM,17.23,,
12655,01/12/10 03:36:18 PM,17.23,,
12656,01/12/10 03:36:19 PM,17.23,,
12657,01/12/10 03:36:20 PM,16.90,,
12658,01/12/10 03:36:21 PM,16.90,,
12659,01/12/10 03:36:22 PM,16.90,,
12660,01/12/10 03:36:23 PM,16.90,,
12661,01/12/10 03:36:24 PM,16.90,,
12662,01/12/10 03:36:25 PM,16.90,,
12663,01/12/10 03:36:26 PM,16.90,,
12664,01/12/10 03:36:27 PM,16.90,,
12665,01/12/10 03:36:28 PM,16.90,,
12666,01/12/10 03:36:29 PM,16.56,,
12667,01/12/10 03:36:30 PM,16.90,,
12668,01/12/10 03:36:31 PM,16.90,,
12669,01/12/10 03:36:32 PM,16.90,,
12670,01/12/10 03:36:33 PM,16.56,,
12671,01/12/10 03:36:34 PM,16.56,,
12672,01/12/10 03:36:35 PM,16.56,,
12673,01/12/10 03:36:36 PM,16.56,,
12674,01/12/10 03:36:37 PM,16.56,,
12675,01/12/10 03:36:38 PM,16.56,,
12676,01/12/10 03:36:39 PM,16.56,,
12677,01/12/10 03:36:40 PM,16.56,,
12678,01/12/10 03:36:41 PM,16.22,,
12679,01/12/10 03:36:42 PM,16.22,,
12680,01/12/10 03:36:43 PM,16.22,,
12681,01/12/10 03:36:44 PM,16.22,,
12682,01/12/10 03:36:45 PM,16.22,,
12683,01/12/10 03:36:46 PM,16.22,,
12684,01/12/10 03:36:47 PM,16.22,,
12685,01/12/10 03:36:48 PM,16.22,,
12686,01/12/10 03:36:49 PM,16.22,,
12687,01/12/10 03:36:50 PM,16.22,,
12688,01/12/10 03:36:51 PM,16.22,,
12689,01/12/10 03:36:52 PM,16.22,,
12690,01/12/10 03:36:53 PM,15.88,,
12691,01/12/10 03:36:54 PM,15.88,,
12692,01/12/10 03:36:55 PM,15.88,,
12693,01/12/10 03:36:56 PM,15.88,,
12694,01/12/10 03:36:57 PM,15.88,,
12695,01/12/10 03:36:58 PM,15.88,,
12696,01/12/10 03:36:59 PM,15.88,,
12697,01/12/10 03:37:00 PM,15.88,,
12698,01/12/10 03:37:01 PM,15.88,,
12699,01/12/10 03:37:02 PM,15.88,,
12700,01/12/10 03:37:03 PM,15.88,,
12701,01/12/10 03:37:04 PM,15.88,,
12702,01/12/10 03:37:05 PM,15.88,,
12703,01/12/10 03:37:06 PM,15.54,,
12704,01/12/10 03:37:07 PM,15.54,,
12705,01/12/10 03:37:08 PM,15.54,,
12706,01/12/10 03:37:09 PM,15.54,,
12707,01/12/10 03:37:10 PM,15.54,,
12708,01/12/10 03:37:11 PM,15.54,,
12709,01/12/10 03:37:12 PM,15.54,,
12710,01/12/10 03:37:13 PM,15.54,,
12711,01/12/10 03:37:14 PM,15.54,,
12712,01/12/10 03:37:15 PM,15.54,,
12713,01/12/10 03:37:16 PM,15.54,,
12714,01/12/10 03:37:17 PM,15.54,,
12715,01/12/10 03:37:18 PM,15.20,,
12716,01/12/10 03:37:19 PM,15.54,,
12717,01/12/10 03:37:20 PM,15.54,,
12718,01/12/10 03:37:21 PM,15.54,,
12719,01/12/10 03:37:22 PM,15.54,,
12720,01/12/10 03:37:23 PM,15.54,,
12721,01/12/10 03:37:24 PM,15.54,,
12722,01/12/10 03:37:25 PM,15.54,,
12723,01/12/10 03:37:26 PM,15.20,,
12724,01/12/10 03:37:27 PM,15.20,,
12725,01/12/10 03:37:28 PM,15.20,,
12726,01/12/10 03:37:29 PM,15.54,,
12727,01/12/10 03:37:30 PM,15.20,,
12728,01/12/10 03:37:31 PM,15.20,,
12729,01/12/10 03:37:32 PM,15.20,,
12730,01/12/10 03:37:33 PM,15.20,,
12731,01/12/10 03:37:34 PM,15.20,,
12732,01/12/10 03:37:35 PM,15.20,,
12733,01/12/10 03:37:36 PM,15.54,,
12734,01/12/10 03:37:37 PM,15.20,,
12735,01/12/10 03:37:38 PM,15.20,,
12736,01/12/10 03:37:39 PM,15.20,,
12737,01/12/10 03:37:40 PM,15.54,,
12738,01/12/10 03:37:41 PM,15.54,,
12739,01/12/10 03:37:42 PM,15.54,,
12740,01/12/10 03:37:43 PM,15.54,,
12741,01/12/10 03:37:44 PM,15.54,,
12742,01/12/10 03:37:45 PM,15.54,,
12743,01/12/10 03:37:46 PM,15.54,,
12744,01/12/10 03:37:47 PM,15.54,,
12745,01/12/10 03:37:48 PM,15.54,,
12746,01/12/10 03:37:49 PM,15.54,,
12747,01/12/10 03:37:50 PM,15.54,,
12748,01/12/10 03:37:51 PM,15.54,,
12749,01/12/10 03:37:52 PM,15.54,,
12750,01/12/10 03:37:53 PM,15.54,,
12751,01/12/10 03:37:54 PM,15.54,,
12752,01/12/10 03:37:55 PM,15.54,,
12753,01/12/10 03:37:56 PM,15.54,,
12754,01/12/10 03:37:57 PM,15.54,,
12755,01/12/10 03:37:58 PM,15.54,,
12756,01/12/10 03:37:59 PM,15.54,,
12757,01/12/10 03:38:00 PM,15.54,,
12758,01/12/10 03:38:01 PM,15.54,,
12759,01/12/10 03:38:02 PM,15.54,,
12760,01/12/10 03:38:03 PM,15.54,,
12761,01/12/10 03:38:04 PM,15.54,,
12762,01/12/10 03:38:05 PM,15.54,,
12763,01/12/10 03:38:06 PM,15.88,,
12764,01/12/10 03:38:07 PM,15.88,,
12765,01/12/10 03:38:08 PM,16.22,,
12766,01/12/10 03:38:09 PM,16.56,,
12767,01/12/10 03:38:10 PM,16.56,,
12768,01/12/10 03:38:11 PM,16.56,,
12769,01/12/10 03:38:12 PM,16.56,,
12770,01/12/10 03:38:13 PM,16.56,,
12771,01/12/10 03:38:14 PM,16.56,,
12772,01/12/10 03:38:15 PM,16.90,,
12773,01/12/10 03:38:16 PM,16.90,,
12774,01/12/10 03:38:17 PM,17.23,,
12775,01/12/10 03:38:18 PM,17.23,,
12776,01/12/10 03:38:19 PM,17.23,,
12777,01/12/10 03:38:20 PM,17.57,,
12778,01/12/10 03:38:21 PM,17.57,,
12779,01/12/10 03:38:22 PM,17.91,,
12780,01/12/10 03:38:23 PM,17.91,,
12781,01/12/10 03:38:24 PM,18.25,,
12782,01/12/10 03:38:25 PM,17.91,,
12783,01/12/10 03:38:26 PM,17.91,,
12784,01/12/10 03:38:27 PM,17.91,,
12785,01/12/10 03:38:28 PM,17.91,,
12786,01/12/10 03:38:29 PM,17.91,,
12787,01/12/10 03:38:30 PM,17.91,,
12788,01/12/10 03:38:31 PM,17.91,,
12789,01/12/10 03:38:32 PM,17.91,,
12790,01/12/10 03:38:33 PM,17.91,,
12791,01/12/10 03:38:34 PM,17.91,,
12792,01/12/10 03:38:35 PM,17.91,,
12793,01/12/10 03:38:36 PM,17.91,,
12794,01/12/10 03:38:37 PM,17.91,,
12795,01/12/10 03:38:38 PM,17.91,,
12796,01/12/10 03:38:39 PM,17.91,,
12797,01/12/10 03:38:40 PM,17.91,,
12798,01/12/10 03:38:41 PM,17.91,,
12799,01/12/10 03:38:42 PM,17.91,,
12800,01/12/10 03:38:43 PM,17.91,,
12801,01/12/10 03:38:44 PM,18.25,,
12802,01/12/10 03:38:45 PM,18.25,,
12803,01/12/10 03:38:46 PM,18.25,,
12804,01/12/10 03:38:47 PM,18.25,,
12805,01/12/10 03:38:48 PM,17.91,,
12806,01/12/10 03:38:49 PM,18.25,,
12807,01/12/10 03:38:50 PM,18.25,,
12808,01/12/10 03:38:51 PM,18.25,,
12809,01/12/10 03:38:52 PM,18.25,,
12810,01/12/10 03:38:53 PM,18.58,,
12811,01/12/10 03:38:54 PM,18.58,,
12812,01/12/10 03:38:55 PM,18.58,,
12813,01/12/10 03:38:56 PM,18.58,,
12814,01/12/10 03:38:57 PM,18.58,,
12815,01/12/10 03:38:58 PM,18.92,,
12816,01/12/10 03:38:59 PM,18.92,,
12817,01/12/10 03:39:00 PM,18.92,,
12818,01/12/10 03:39:01 PM,18.92,,
12819,01/12/10 03:39:02 PM,19.26,,
12820,01/12/10 03:39:03 PM,19.26,,
12821,01/12/10 03:39:04 PM,19.26,,
12822,01/12/10 03:39:05 PM,19.26,,
12823,01/12/10 03:39:06 PM,19.26,,
12824,01/12/10 03:39:07 PM,19.26,,
12825,01/12/10 03:39:08 PM,19.60,,
12826,01/12/10 03:39:09 PM,19.26,,
12827,01/12/10 03:39:10 PM,19.26,,
12828,01/12/10 03:39:11 PM,19.60,,
12829,01/12/10 03:39:12 PM,19.60,,
12830,01/12/10 03:39:13 PM,19.60,,
12831,01/12/10 03:39:14 PM,19.60,,
12832,01/12/10 03:39:15 PM,19.60,,
12833,01/12/10 03:39:16 PM,19.26,,
12834,01/12/10 03:39:17 PM,19.60,,
12835,01/12/10 03:39:18 PM,19.60,,
12836,01/12/10 03:39:19 PM,19.60,,
12837,01/12/10 03:39:20 PM,19.93,,
12838,01/12/10 03:39:21 PM,19.93,,
12839,01/12/10 03:39:22 PM,19.93,,
12840,01/12/10 03:39:23 PM,20.27,,
12841,01/12/10 03:39:24 PM,20.27,,
12842,01/12/10 03:39:25 PM,20.27,,
12843,01/12/10 03:39:26 PM,20.27,,
12844,01/12/10 03:39:27 PM,20.27,,
12845,01/12/10 03:39:28 PM,20.27,,
12846,01/12/10 03:39:29 PM,20.27,,
12847,01/12/10 03:39:30 PM,20.27,,
12848,01/12/10 03:39:31 PM,20.27,,
12849,01/12/10 03:39:32 PM,20.27,,
12850,01/12/10 03:39:33 PM,20.61,,
12851,01/12/10 03:39:34 PM,20.61,,
12852,01/12/10 03:39:35 PM,20.61,,
12853,01/12/10 03:39:36 PM,20.61,,
12854,01/12/10 03:39:37 PM,20.95,,
12855,01/12/10 03:39:38 PM,20.95,,
12856,01/12/10 03:39:39 PM,20.95,,
12857,01/12/10 03:39:40 PM,20.95,,
12858,01/12/10 03:39:41 PM,20.95,,
12859,01/12/10 03:39:42 PM,20.95,,
12860,01/12/10 03:39:43 PM,21.28,,
12861,01/12/10 03:39:44 PM,21.28,,
12862,01/12/10 03:39:45 PM,21.28,,
12863,01/12/10 03:39:46 PM,21.62,,
12864,01/12/10 03:39:47 PM,21.62,,
12865,01/12/10 03:39:48 PM,21.62,,
12866,01/12/10 03:39:49 PM,21.62,,
12867,01/12/10 03:39:50 PM,21.62,,
12868,01/12/10 03:39:51 PM,21.96,,
12869,01/12/10 03:39:52 PM,21.62,,
12870,01/12/10 03:39:53 PM,21.62,,
12871,01/12/10 03:39:54 PM,21.28,,
12872,01/12/10 03:39:55 PM,21.28,,
12873,01/12/10 03:39:56 PM,21.28,,
12874,01/12/10 03:39:57 PM,20.95,,
12875,01/12/10 03:39:58 PM,20.95,,
12876,01/12/10 03:39:59 PM,20.95,,
12877,01/12/10 03:40:00 PM,20.95,,
12878,01/12/10 03:40:01 PM,20.95,,
12879,01/12/10 03:40:02 PM,20.61,,
12880,01/12/10 03:40:03 PM,20.61,,
12881,01/12/10 03:40:04 PM,20.27,,
12882,01/12/10 03:40:05 PM,20.27,,
12883,01/12/10 03:40:06 PM,19.93,,
12884,01/12/10 03:40:07 PM,19.93,,
12885,01/12/10 03:40:08 PM,19.93,,
12886,01/12/10 03:40:09 PM,19.93,,
12887,01/12/10 03:40:10 PM,19.93,,
12888,01/12/10 03:40:11 PM,19.60,,
12889,01/12/10 03:40:12 PM,19.60,,
12890,01/12/10 03:40:13 PM,19.60,,
12891,01/12/10 03:40:14 PM,19.60,,
12892,01/12/10 03:40:15 PM,19.60,,
12893,01/12/10 03:40:16 PM,19.60,,
12894,01/12/10 03:40:17 PM,19.60,,
12895,01/12/10 03:40:18 PM,19.26,,
12896,01/12/10 03:40:19 PM,19.26,,
12897,01/12/10 03:40:20 PM,19.26,,
12898,01/12/10 03:40:21 PM,19.26,,
12899,01/12/10 03:40:22 PM,19.26,,
12900,01/12/10 03:40:23 PM,19.60,,
12901,01/12/10 03:40:24 PM,19.26,,
12902,01/12/10 03:40:25 PM,19.26,,
12903,01/12/10 03:40:26 PM,19.60,,
12904,01/12/10 03:40:27 PM,19.60,,
12905,01/12/10 03:40:28 PM,19.60,,
12906,01/12/10 03:40:29 PM,19.60,,
12907,01/12/10 03:40:30 PM,19.93,,
12908,01/12/10 03:40:31 PM,19.93,,
12909,01/12/10 03:40:32 PM,19.93,,
12910,01/12/10 03:40:33 PM,19.93,,
12911,01/12/10 03:40:34 PM,19.93,,
12912,01/12/10 03:40:35 PM,19.93,,
12913,01/12/10 03:40:36 PM,19.93,,
12914,01/12/10 03:40:37 PM,19.93,,
12915,01/12/10 03:40:38 PM,19.60,,
12916,01/12/10 03:40:39 PM,19.60,,
12917,01/12/10 03:40:40 PM,19.60,,
12918,01/12/10 03:40:41 PM,19.60,,
12919,01/12/10 03:40:42 PM,19.60,,
12920,01/12/10 03:40:43 PM,19.60,,
12921,01/12/10 03:40:44 PM,19.26,,
12922,01/12/10 03:40:45 PM,19.26,,
12923,01/12/10 03:40:46 PM,19.26,,
12924,01/12/10 03:40:47 PM,19.26,,
12925,01/12/10 03:40:48 PM,19.60,,
12926,01/12/10 03:40:49 PM,19.60,,
12927,01/12/10 03:40:50 PM,19.60,,
12928,01/12/10 03:40:51 PM,19.60,,
12929,01/12/10 03:40:52 PM,19.60,,
12930,01/12/10 03:40:53 PM,19.60,,
12931,01/12/10 03:40:54 PM,19.93,,
12932,01/12/10 03:40:55 PM,19.93,,
12933,01/12/10 03:40:56 PM,19.93,,
12934,01/12/10 03:40:57 PM,19.93,,
12935,01/12/10 03:40:58 PM,20.27,,
12936,01/12/10 03:40:59 PM,20.27,,
12937,01/12/10 03:41:00 PM,20.27,,
12938,01/12/10 03:41:01 PM,20.27,,
12939,01/12/10 03:41:02 PM,20.27,,
12940,01/12/10 03:41:03 PM,20.27,,
12941,01/12/10 03:41:04 PM,20.61,,
12942,01/12/10 03:41:05 PM,20.61,,
12943,01/12/10 03:41:06 PM,20.61,,
12944,01/12/10 03:41:07 PM,20.61,,
12945,01/12/10 03:41:08 PM,20.61,,
12946,01/12/10 03:41:09 PM,20.95,,
12947,01/12/10 03:41:10 PM,20.95,,
12948,01/12/10 03:41:11 PM,20.95,,
12949,01/12/10 03:41:12 PM,20.95,,
12950,01/12/10 03:41:13 PM,21.28,,
12951,01/12/10 03:41:14 PM,21.28,,
12952,01/12/10 03:41:15 PM,21.28,,
12953,01/12/10 03:41:16 PM,21.28,,
12954,01/12/10 03:41:17 PM,21.62,,
12955,01/12/10 03:41:18 PM,21.62,,
12956,01/12/10 03:41:19 PM,21.62,,
12957,01/12/10 03:41:20 PM,21.62,,
12958,01/12/10 03:41:21 PM,21.96,,
12959,01/12/10 03:41:22 PM,21.96,,
12960,01/12/10 03:41:23 PM,21.96,,
12961,01/12/10 03:41:24 PM,22.29,,
12962,01/12/10 03:41:25 PM,22.29,,
12963,01/12/10 03:41:26 PM,22.29,,
12964,01/12/10 03:41:27 PM,22.29,,
