"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
8023,01/12/10 02:15:05 PM,25.65,,
8024,01/12/10 02:15:06 PM,25.32,,
8025,01/12/10 02:15:07 PM,25.32,,
8026,01/12/10 02:15:08 PM,25.32,,
8027,01/12/10 02:15:09 PM,24.98,,
8028,01/12/10 02:15:10 PM,24.65,,
8029,01/12/10 02:15:11 PM,24.65,,
8030,01/12/10 02:15:12 PM,24.65,,
8031,01/12/10 02:15:13 PM,24.65,,
8032,01/12/10 02:15:14 PM,24.65,,
8033,01/12/10 02:15:15 PM,24.31,,
8034,01/12/10 02:15:16 PM,24.65,,
8035,01/12/10 02:15:17 PM,24.65,,
8036,01/12/10 02:15:18 PM,24.65,,
8037,01/12/10 02:15:19 PM,24.65,,
8038,01/12/10 02:15:20 PM,24.65,,
8039,01/12/10 02:15:21 PM,24.65,,
8040,01/12/10 02:15:22 PM,24.65,,
8041,01/12/10 02:15:23 PM,24.65,,
8042,01/12/10 02:15:24 PM,24.31,,
8043,01/12/10 02:15:25 PM,24.31,,
8044,01/12/10 02:15:26 PM,23.98,,
8045,01/12/10 02:15:27 PM,23.98,,
8046,01/12/10 02:15:28 PM,23.98,,
8047,01/12/10 02:15:29 PM,23.98,,
8048,01/12/10 02:15:30 PM,23.98,,
8049,01/12/10 02:15:31 PM,23.98,,
8050,01/12/10 02:15:32 PM,23.98,,
8051,01/12/10 02:15:33 PM,23.64,,
8052,01/12/10 02:15:34 PM,23.30,,
8053,01/12/10 02:15:35 PM,23.64,,
8054,01/12/10 02:15:36 PM,23.30,,
8055,01/12/10 02:15:37 PM,23.30,,
8056,01/12/10 02:15:38 PM,22.97,,
8057,01/12/10 02:15:39 PM,23.30,,
8058,01/12/10 02:15:40 PM,23.30,,
8059,01/12/10 02:15:41 PM,23.30,,
8060,01/12/10 02:15:42 PM,23.30,,
8061,01/12/10 02:15:43 PM,23.30,,
8062,01/12/10 02:15:44 PM,23.30,,
8063,01/12/10 02:15:45 PM,23.30,,
8064,01/12/10 02:15:46 PM,23.30,,
8065,01/12/10 02:15:47 PM,23.30,,
8066,01/12/10 02:15:48 PM,22.97,,
8067,01/12/10 02:15:49 PM,22.97,,
8068,01/12/10 02:15:50 PM,23.30,,
8069,01/12/10 02:15:51 PM,22.97,,
8070,01/12/10 02:15:52 PM,22.97,,
8071,01/12/10 02:15:53 PM,22.97,,
8072,01/12/10 02:15:54 PM,22.97,,
8073,01/12/10 02:15:55 PM,22.63,,
8074,01/12/10 02:15:56 PM,22.97,,
8075,01/12/10 02:15:57 PM,22.63,,
8076,01/12/10 02:15:58 PM,22.63,,
8077,01/12/10 02:15:59 PM,22.97,,
8078,01/12/10 02:16:00 PM,22.63,,
8079,01/12/10 02:16:01 PM,22.63,,
8080,01/12/10 02:16:02 PM,22.63,,
8081,01/12/10 02:16:03 PM,22.63,,
8082,01/12/10 02:16:04 PM,22.63,,
8083,01/12/10 02:16:05 PM,22.97,,
8084,01/12/10 02:16:06 PM,22.97,,
8085,01/12/10 02:16:07 PM,23.30,,
8086,01/12/10 02:16:08 PM,23.30,,
8087,01/12/10 02:16:09 PM,23.30,,
8088,01/12/10 02:16:10 PM,23.30,,
8089,01/12/10 02:16:11 PM,23.64,,
8090,01/12/10 02:16:12 PM,23.64,,
8091,01/12/10 02:16:13 PM,23.64,,
8092,01/12/10 02:16:14 PM,23.64,,
8093,01/12/10 02:16:15 PM,23.30,,
8094,01/12/10 02:16:16 PM,23.30,,
8095,01/12/10 02:16:17 PM,23.64,,
8096,01/12/10 02:16:18 PM,23.64,,
8097,01/12/10 02:16:19 PM,23.64,,
8098,01/12/10 02:16:20 PM,23.64,,
8099,01/12/10 02:16:21 PM,23.64,,
8100,01/12/10 02:16:22 PM,23.30,,
8101,01/12/10 02:16:23 PM,23.30,,
8102,01/12/10 02:16:24 PM,22.97,,
8103,01/12/10 02:16:25 PM,22.97,,
8104,01/12/10 02:16:26 PM,22.63,,
8105,01/12/10 02:16:27 PM,22.63,,
8106,01/12/10 02:16:28 PM,22.63,,
8107,01/12/10 02:16:29 PM,22.63,,
8108,01/12/10 02:16:30 PM,22.63,,
8109,01/12/10 02:16:31 PM,22.63,,
8110,01/12/10 02:16:32 PM,22.97,,
8111,01/12/10 02:16:33 PM,22.63,,
8112,01/12/10 02:16:34 PM,22.63,,
8113,01/12/10 02:16:35 PM,22.63,,
8114,01/12/10 02:16:36 PM,22.63,,
8115,01/12/10 02:16:37 PM,22.63,,
8116,01/12/10 02:16:38 PM,22.63,,
8117,01/12/10 02:16:39 PM,22.63,,
8118,01/12/10 02:16:40 PM,22.97,,
8119,01/12/10 02:16:41 PM,22.97,,
8120,01/12/10 02:16:42 PM,22.97,,
8121,01/12/10 02:16:43 PM,23.30,,
8122,01/12/10 02:16:44 PM,22.97,,
8123,01/12/10 02:16:45 PM,22.63,,
8124,01/12/10 02:16:46 PM,22.63,,
8125,01/12/10 02:16:47 PM,22.29,,
8126,01/12/10 02:16:48 PM,22.29,,
8127,01/12/10 02:16:49 PM,21.96,,
8128,01/12/10 02:16:50 PM,21.96,,
8129,01/12/10 02:16:51 PM,22.29,,
8130,01/12/10 02:16:52 PM,22.29,,
8131,01/12/10 02:16:53 PM,22.29,,
8132,01/12/10 02:16:54 PM,22.29,,
8133,01/12/10 02:16:55 PM,21.96,,
8134,01/12/10 02:16:56 PM,22.29,,
8135,01/12/10 02:16:57 PM,22.29,,
8136,01/12/10 02:16:58 PM,22.29,,
8137,01/12/10 02:16:59 PM,22.29,,
8138,01/12/10 02:17:00 PM,22.29,,
8139,01/12/10 02:17:01 PM,22.29,,
8140,01/12/10 02:17:02 PM,22.63,,
8141,01/12/10 02:17:03 PM,22.63,,
8142,01/12/10 02:17:04 PM,22.97,,
8143,01/12/10 02:17:05 PM,22.97,,
8144,01/12/10 02:17:06 PM,22.97,,
8145,01/12/10 02:17:07 PM,23.30,,
8146,01/12/10 02:17:08 PM,23.30,,
8147,01/12/10 02:17:09 PM,23.30,,
8148,01/12/10 02:17:10 PM,23.30,,
8149,01/12/10 02:17:11 PM,23.30,,
8150,01/12/10 02:17:12 PM,23.30,,
8151,01/12/10 02:17:13 PM,23.30,,
8152,01/12/10 02:17:14 PM,23.30,,
8153,01/12/10 02:17:15 PM,23.30,,
8154,01/12/10 02:17:16 PM,23.64,,
8155,01/12/10 02:17:17 PM,23.30,,
8156,01/12/10 02:17:18 PM,23.30,,
8157,01/12/10 02:17:19 PM,22.97,,
8158,01/12/10 02:17:20 PM,22.97,,
8159,01/12/10 02:17:21 PM,22.97,,
8160,01/12/10 02:17:22 PM,22.97,,
8161,01/12/10 02:17:23 PM,22.97,,
8162,01/12/10 02:17:24 PM,22.97,,
8163,01/12/10 02:17:25 PM,22.63,,
8164,01/12/10 02:17:26 PM,22.97,,
8165,01/12/10 02:17:27 PM,22.97,,
8166,01/12/10 02:17:28 PM,22.97,,
8167,01/12/10 02:17:29 PM,22.63,,
8168,01/12/10 02:17:30 PM,22.63,,
8169,01/12/10 02:17:31 PM,22.63,,
8170,01/12/10 02:17:32 PM,22.63,,
8171,01/12/10 02:17:33 PM,22.63,,
8172,01/12/10 02:17:34 PM,22.97,,
8173,01/12/10 02:17:35 PM,22.63,,
8174,01/12/10 02:17:36 PM,22.63,,
8175,01/12/10 02:17:37 PM,22.29,,
8176,01/12/10 02:17:38 PM,22.29,,
8177,01/12/10 02:17:39 PM,22.29,,
8178,01/12/10 02:17:40 PM,21.96,,
8179,01/12/10 02:17:41 PM,21.96,,
8180,01/12/10 02:17:42 PM,21.96,,
8181,01/12/10 02:17:43 PM,21.96,,
8182,01/12/10 02:17:44 PM,22.29,,
8183,01/12/10 02:17:45 PM,22.29,,
8184,01/12/10 02:17:46 PM,22.29,,
8185,01/12/10 02:17:47 PM,22.63,,
8186,01/12/10 02:17:48 PM,22.63,,
8187,01/12/10 02:17:49 PM,22.29,,
8188,01/12/10 02:17:50 PM,22.29,,
8189,01/12/10 02:17:51 PM,22.63,,
8190,01/12/10 02:17:52 PM,22.63,,
8191,01/12/10 02:17:53 PM,22.29,,
8192,01/12/10 02:17:54 PM,22.29,,
8193,01/12/10 02:17:55 PM,22.29,,
8194,01/12/10 02:17:56 PM,21.96,,
8195,01/12/10 02:17:57 PM,21.96,,
8196,01/12/10 02:17:58 PM,21.96,,
8197,01/12/10 02:17:59 PM,21.96,,
8198,01/12/10 02:18:00 PM,22.29,,
8199,01/12/10 02:18:01 PM,21.96,,
8200,01/12/10 02:18:02 PM,21.96,,
8201,01/12/10 02:18:03 PM,21.96,,
8202,01/12/10 02:18:04 PM,21.96,,
8203,01/12/10 02:18:05 PM,21.62,,
8204,01/12/10 02:18:06 PM,21.62,,
8205,01/12/10 02:18:07 PM,21.62,,
8206,01/12/10 02:18:08 PM,21.62,,
8207,01/12/10 02:18:09 PM,21.62,,
8208,01/12/10 02:18:10 PM,21.96,,
8209,01/12/10 02:18:11 PM,21.96,,
8210,01/12/10 02:18:12 PM,21.62,,
8211,01/12/10 02:18:13 PM,21.62,,
8212,01/12/10 02:18:14 PM,21.62,,
8213,01/12/10 02:18:15 PM,21.62,,
8214,01/12/10 02:18:16 PM,21.62,,
8215,01/12/10 02:18:17 PM,21.62,,
8216,01/12/10 02:18:18 PM,21.62,,
8217,01/12/10 02:18:19 PM,21.62,,
8218,01/12/10 02:18:20 PM,21.62,,
8219,01/12/10 02:18:21 PM,21.62,,
8220,01/12/10 02:18:22 PM,21.96,,
8221,01/12/10 02:18:23 PM,21.96,,
8222,01/12/10 02:18:24 PM,21.62,,
8223,01/12/10 02:18:25 PM,21.96,,
8224,01/12/10 02:18:26 PM,21.96,,
8225,01/12/10 02:18:27 PM,22.29,,
8226,01/12/10 02:18:28 PM,22.29,,
8227,01/12/10 02:18:29 PM,22.29,,
8228,01/12/10 02:18:30 PM,21.96,,
8229,01/12/10 02:18:31 PM,21.62,,
8230,01/12/10 02:18:32 PM,21.96,,
8231,01/12/10 02:18:33 PM,21.62,,
8232,01/12/10 02:18:34 PM,21.62,,
8233,01/12/10 02:18:35 PM,21.62,,
8234,01/12/10 02:18:36 PM,21.62,,
8235,01/12/10 02:18:37 PM,21.62,,
8236,01/12/10 02:18:38 PM,21.62,,
8237,01/12/10 02:18:39 PM,21.62,,
8238,01/12/10 02:18:40 PM,21.96,,
8239,01/12/10 02:18:41 PM,21.62,,
8240,01/12/10 02:18:42 PM,21.96,,
8241,01/12/10 02:18:43 PM,21.62,,
8242,01/12/10 02:18:44 PM,21.62,,
8243,01/12/10 02:18:45 PM,21.62,,
8244,01/12/10 02:18:46 PM,21.62,,
8245,01/12/10 02:18:47 PM,21.96,,
8246,01/12/10 02:18:48 PM,21.62,,
8247,01/12/10 02:18:49 PM,21.62,,
8248,01/12/10 02:18:50 PM,21.62,,
8249,01/12/10 02:18:51 PM,21.62,,
8250,01/12/10 02:18:52 PM,21.28,,
8251,01/12/10 02:18:53 PM,21.62,,
8252,01/12/10 02:18:54 PM,21.62,,
8253,01/12/10 02:18:55 PM,21.62,,
8254,01/12/10 02:18:56 PM,21.62,,
8255,01/12/10 02:18:57 PM,21.62,,
8256,01/12/10 02:18:58 PM,21.96,,
8257,01/12/10 02:18:59 PM,21.96,,
8258,01/12/10 02:19:00 PM,21.96,,
8259,01/12/10 02:19:01 PM,21.96,,
8260,01/12/10 02:19:02 PM,21.96,,
8261,01/12/10 02:19:03 PM,21.96,,
8262,01/12/10 02:19:04 PM,21.96,,
8263,01/12/10 02:19:05 PM,21.96,,
8264,01/12/10 02:19:06 PM,21.96,,
8265,01/12/10 02:19:07 PM,21.96,,
8266,01/12/10 02:19:08 PM,21.96,,
8267,01/12/10 02:19:09 PM,21.96,,
8268,01/12/10 02:19:10 PM,21.62,,
8269,01/12/10 02:19:11 PM,21.96,,
8270,01/12/10 02:19:12 PM,21.96,,
8271,01/12/10 02:19:13 PM,21.96,,
8272,01/12/10 02:19:14 PM,21.96,,
8273,01/12/10 02:19:15 PM,22.29,,
8274,01/12/10 02:19:16 PM,22.29,,
8275,01/12/10 02:19:17 PM,22.29,,
8276,01/12/10 02:19:18 PM,22.29,,
8277,01/12/10 02:19:19 PM,22.29,,
8278,01/12/10 02:19:20 PM,22.29,,
8279,01/12/10 02:19:21 PM,22.29,,
8280,01/12/10 02:19:22 PM,22.29,,
8281,01/12/10 02:19:23 PM,22.29,,
8282,01/12/10 02:19:24 PM,22.29,,
8283,01/12/10 02:19:25 PM,22.29,,
8284,01/12/10 02:19:26 PM,21.96,,
8285,01/12/10 02:19:27 PM,21.62,,
8286,01/12/10 02:19:28 PM,21.62,,
8287,01/12/10 02:19:29 PM,21.62,,
8288,01/12/10 02:19:30 PM,21.62,,
8289,01/12/10 02:19:31 PM,21.62,,
8290,01/12/10 02:19:32 PM,21.62,,
8291,01/12/10 02:19:33 PM,21.62,,
8292,01/12/10 02:19:34 PM,21.62,,
8293,01/12/10 02:19:35 PM,21.28,,
8294,01/12/10 02:19:36 PM,21.62,,
8295,01/12/10 02:19:37 PM,21.62,,
8296,01/12/10 02:19:38 PM,21.62,,
8297,01/12/10 02:19:39 PM,21.62,,
8298,01/12/10 02:19:40 PM,21.62,,
8299,01/12/10 02:19:41 PM,21.96,,
8300,01/12/10 02:19:42 PM,21.62,,
8301,01/12/10 02:19:43 PM,21.62,,
8302,01/12/10 02:19:44 PM,21.62,,
8303,01/12/10 02:19:45 PM,21.28,,
8304,01/12/10 02:19:46 PM,21.28,,
8305,01/12/10 02:19:47 PM,21.62,,
8306,01/12/10 02:19:48 PM,21.28,,
8307,01/12/10 02:19:49 PM,21.28,,
8308,01/12/10 02:19:50 PM,21.28,,
8309,01/12/10 02:19:51 PM,21.28,,
8310,01/12/10 02:19:52 PM,20.95,,
8311,01/12/10 02:19:53 PM,20.95,,
8312,01/12/10 02:19:54 PM,20.95,,
8313,01/12/10 02:19:55 PM,20.95,,
8314,01/12/10 02:19:56 PM,21.28,,
8315,01/12/10 02:19:57 PM,21.28,,
8316,01/12/10 02:19:58 PM,21.28,,
8317,01/12/10 02:19:59 PM,21.28,,
8318,01/12/10 02:20:00 PM,21.28,,
8319,01/12/10 02:20:01 PM,21.62,,
8320,01/12/10 02:20:02 PM,21.28,,
8321,01/12/10 02:20:03 PM,21.62,,
8322,01/12/10 02:20:04 PM,21.62,,
8323,01/12/10 02:20:05 PM,21.62,,
8324,01/12/10 02:20:06 PM,21.62,,
8325,01/12/10 02:20:07 PM,21.62,,
8326,01/12/10 02:20:08 PM,21.96,,
8327,01/12/10 02:20:09 PM,21.62,,
8328,01/12/10 02:20:10 PM,21.62,,
8329,01/12/10 02:20:11 PM,21.62,,
8330,01/12/10 02:20:12 PM,21.62,,
8331,01/12/10 02:20:13 PM,21.62,,
8332,01/12/10 02:20:14 PM,21.62,,
8333,01/12/10 02:20:15 PM,21.62,,
8334,01/12/10 02:20:16 PM,21.96,,
8335,01/12/10 02:20:17 PM,21.62,,
8336,01/12/10 02:20:18 PM,21.62,,
8337,01/12/10 02:20:19 PM,21.62,,
8338,01/12/10 02:20:20 PM,21.62,,
8339,01/12/10 02:20:21 PM,21.62,,
8340,01/12/10 02:20:22 PM,21.62,,
8341,01/12/10 02:20:23 PM,21.28,,
8342,01/12/10 02:20:24 PM,21.62,,
8343,01/12/10 02:20:25 PM,21.62,,
8344,01/12/10 02:20:26 PM,21.62,,
8345,01/12/10 02:20:27 PM,21.28,,
8346,01/12/10 02:20:28 PM,21.28,,
8347,01/12/10 02:20:29 PM,21.28,,
8348,01/12/10 02:20:30 PM,21.28,,
8349,01/12/10 02:20:31 PM,21.28,,
8350,01/12/10 02:20:32 PM,21.28,,
8351,01/12/10 02:20:33 PM,21.28,,
8352,01/12/10 02:20:34 PM,21.28,,
8353,01/12/10 02:20:35 PM,21.28,,
8354,01/12/10 02:20:36 PM,21.28,,
8355,01/12/10 02:20:37 PM,21.28,,
8356,01/12/10 02:20:38 PM,21.28,,
8357,01/12/10 02:20:39 PM,21.28,,
8358,01/12/10 02:20:40 PM,21.28,,
8359,01/12/10 02:20:41 PM,21.28,,
8360,01/12/10 02:20:42 PM,21.28,,
8361,01/12/10 02:20:43 PM,21.28,,
8362,01/12/10 02:20:44 PM,21.28,,
8363,01/12/10 02:20:45 PM,21.62,,
8364,01/12/10 02:20:46 PM,21.28,,
8365,01/12/10 02:20:47 PM,21.28,,
8366,01/12/10 02:20:48 PM,21.28,,
8367,01/12/10 02:20:49 PM,20.95,,
8368,01/12/10 02:20:50 PM,20.95,,
8369,01/12/10 02:20:51 PM,20.95,,
8370,01/12/10 02:20:52 PM,20.95,,
8371,01/12/10 02:20:53 PM,20.95,,
8372,01/12/10 02:20:54 PM,20.95,,
8373,01/12/10 02:20:55 PM,20.95,,
8374,01/12/10 02:20:56 PM,21.28,,
8375,01/12/10 02:20:57 PM,21.28,,
8376,01/12/10 02:20:58 PM,21.28,,
8377,01/12/10 02:20:59 PM,21.28,,
8378,01/12/10 02:21:00 PM,21.28,,
8379,01/12/10 02:21:01 PM,21.28,,
8380,01/12/10 02:21:02 PM,21.28,,
8381,01/12/10 02:21:03 PM,21.62,,
8382,01/12/10 02:21:04 PM,21.62,,
8383,01/12/10 02:21:05 PM,21.62,,
8384,01/12/10 02:21:06 PM,21.62,,
8385,01/12/10 02:21:07 PM,21.96,,
8386,01/12/10 02:21:08 PM,21.96,,
8387,01/12/10 02:21:09 PM,21.96,,
8388,01/12/10 02:21:10 PM,21.96,,
8389,01/12/10 02:21:11 PM,21.96,,
8390,01/12/10 02:21:12 PM,21.96,,
8391,01/12/10 02:21:13 PM,21.96,,
8392,01/12/10 02:21:14 PM,21.96,,
8393,01/12/10 02:21:15 PM,21.96,,
8394,01/12/10 02:21:16 PM,21.96,,
8395,01/12/10 02:21:17 PM,21.96,,
8396,01/12/10 02:21:18 PM,21.96,,
8397,01/12/10 02:21:19 PM,21.96,,
8398,01/12/10 02:21:20 PM,21.96,,
8399,01/12/10 02:21:21 PM,21.96,,
8400,01/12/10 02:21:22 PM,21.96,,
8401,01/12/10 02:21:23 PM,21.96,,
8402,01/12/10 02:21:24 PM,21.96,,
8403,01/12/10 02:21:25 PM,21.96,,
8404,01/12/10 02:21:26 PM,21.96,,
8405,01/12/10 02:21:27 PM,21.96,,
8406,01/12/10 02:21:28 PM,21.96,,
8407,01/12/10 02:21:29 PM,21.96,,
8408,01/12/10 02:21:30 PM,21.96,,
8409,01/12/10 02:21:31 PM,21.96,,
8410,01/12/10 02:21:32 PM,21.96,,
8411,01/12/10 02:21:33 PM,21.96,,
8412,01/12/10 02:21:34 PM,21.96,,
8413,01/12/10 02:21:35 PM,21.96,,
8414,01/12/10 02:21:36 PM,21.96,,
8415,01/12/10 02:21:37 PM,21.96,,
8416,01/12/10 02:21:38 PM,21.62,,
8417,01/12/10 02:21:39 PM,21.62,,
8418,01/12/10 02:21:40 PM,21.62,,
8419,01/12/10 02:21:41 PM,21.62,,
8420,01/12/10 02:21:42 PM,21.62,,
8421,01/12/10 02:21:43 PM,21.96,,
8422,01/12/10 02:21:44 PM,21.62,,
8423,01/12/10 02:21:45 PM,21.62,,
8424,01/12/10 02:21:46 PM,21.62,,
8425,01/12/10 02:21:47 PM,21.96,,
8426,01/12/10 02:21:48 PM,21.62,,
8427,01/12/10 02:21:49 PM,21.96,,
8428,01/12/10 02:21:50 PM,21.96,,
8429,01/12/10 02:21:51 PM,21.96,,
8430,01/12/10 02:21:52 PM,21.96,,
8431,01/12/10 02:21:53 PM,22.29,,
8432,01/12/10 02:21:54 PM,22.29,,
8433,01/12/10 02:21:55 PM,21.96,,
8434,01/12/10 02:21:56 PM,21.96,,
8435,01/12/10 02:21:57 PM,21.62,,
8436,01/12/10 02:21:58 PM,21.62,,
8437,01/12/10 02:21:59 PM,21.62,,
8438,01/12/10 02:22:00 PM,21.28,,
8439,01/12/10 02:22:01 PM,21.28,,
8440,01/12/10 02:22:02 PM,21.28,,
8441,01/12/10 02:22:03 PM,21.62,,
8442,01/12/10 02:22:04 PM,21.62,,
8443,01/12/10 02:22:05 PM,21.62,,
8444,01/12/10 02:22:06 PM,21.28,,
8445,01/12/10 02:22:07 PM,21.28,,
8446,01/12/10 02:22:08 PM,21.62,,
8447,01/12/10 02:22:09 PM,21.28,,
8448,01/12/10 02:22:10 PM,21.28,,
8449,01/12/10 02:22:11 PM,21.28,,
8450,01/12/10 02:22:12 PM,21.28,,
8451,01/12/10 02:22:13 PM,21.28,,
8452,01/12/10 02:22:14 PM,21.62,,
8453,01/12/10 02:22:15 PM,21.62,,
8454,01/12/10 02:22:16 PM,21.62,,
8455,01/12/10 02:22:17 PM,21.62,,
8456,01/12/10 02:22:18 PM,21.62,,
8457,01/12/10 02:22:19 PM,21.28,,
8458,01/12/10 02:22:20 PM,21.62,,
8459,01/12/10 02:22:21 PM,21.62,,
8460,01/12/10 02:22:22 PM,21.62,,
8461,01/12/10 02:22:23 PM,21.62,,
8462,01/12/10 02:22:24 PM,21.62,,
8463,01/12/10 02:22:25 PM,21.96,,
8464,01/12/10 02:22:26 PM,21.96,,
8465,01/12/10 02:22:27 PM,21.96,,
8466,01/12/10 02:22:28 PM,21.96,,
8467,01/12/10 02:22:29 PM,21.96,,
8468,01/12/10 02:22:30 PM,21.62,,
8469,01/12/10 02:22:31 PM,21.96,,
8470,01/12/10 02:22:32 PM,21.96,,
8471,01/12/10 02:22:33 PM,21.96,,
8472,01/12/10 02:22:34 PM,21.96,,
8473,01/12/10 02:22:35 PM,21.96,,
8474,01/12/10 02:22:36 PM,22.29,,
8475,01/12/10 02:22:37 PM,22.29,,
8476,01/12/10 02:22:38 PM,22.29,,
8477,01/12/10 02:22:39 PM,22.29,,
8478,01/12/10 02:22:40 PM,22.63,,
8479,01/12/10 02:22:41 PM,22.63,,
8480,01/12/10 02:22:42 PM,22.63,,
8481,01/12/10 02:22:43 PM,22.63,,
8482,01/12/10 02:22:44 PM,22.63,,
8483,01/12/10 02:22:45 PM,22.63,,
8484,01/12/10 02:22:46 PM,22.63,,
8485,01/12/10 02:22:47 PM,22.97,,
8486,01/12/10 02:22:48 PM,22.97,,
8487,01/12/10 02:22:49 PM,22.97,,
8488,01/12/10 02:22:50 PM,22.97,,
8489,01/12/10 02:22:51 PM,22.97,,
8490,01/12/10 02:22:52 PM,22.97,,
8491,01/12/10 02:22:53 PM,22.97,,
8492,01/12/10 02:22:54 PM,22.97,,
8493,01/12/10 02:22:55 PM,22.97,,
8494,01/12/10 02:22:56 PM,22.97,,
8495,01/12/10 02:22:57 PM,22.97,,
8496,01/12/10 02:22:58 PM,22.97,,
8497,01/12/10 02:22:59 PM,22.97,,
8498,01/12/10 02:23:00 PM,22.97,,
8499,01/12/10 02:23:01 PM,22.63,,
8500,01/12/10 02:23:02 PM,22.63,,
8501,01/12/10 02:23:03 PM,22.63,,
8502,01/12/10 02:23:04 PM,22.63,,
8503,01/12/10 02:23:05 PM,22.63,,
8504,01/12/10 02:23:06 PM,22.63,,
8505,01/12/10 02:23:07 PM,22.63,,
8506,01/12/10 02:23:08 PM,22.63,,
8507,01/12/10 02:23:09 PM,22.63,,
8508,01/12/10 02:23:10 PM,22.29,,
8509,01/12/10 02:23:11 PM,22.63,,
8510,01/12/10 02:23:12 PM,22.29,,
8511,01/12/10 02:23:13 PM,22.63,,
8512,01/12/10 02:23:14 PM,22.63,,
8513,01/12/10 02:23:15 PM,22.63,,
8514,01/12/10 02:23:16 PM,22.63,,
8515,01/12/10 02:23:17 PM,22.63,,
8516,01/12/10 02:23:18 PM,22.63,,
8517,01/12/10 02:23:19 PM,22.29,,
8518,01/12/10 02:23:20 PM,22.29,,
8519,01/12/10 02:23:21 PM,22.63,,
8520,01/12/10 02:23:22 PM,22.63,,
8521,01/12/10 02:23:23 PM,22.63,,
8522,01/12/10 02:23:24 PM,22.97,,
8523,01/12/10 02:23:25 PM,22.97,,
8524,01/12/10 02:23:26 PM,22.63,,
8525,01/12/10 02:23:27 PM,22.63,,
8526,01/12/10 02:23:28 PM,22.63,,
8527,01/12/10 02:23:29 PM,22.63,,
8528,01/12/10 02:23:30 PM,22.63,,
8529,01/12/10 02:23:31 PM,22.63,,
8530,01/12/10 02:23:32 PM,22.97,,
8531,01/12/10 02:23:33 PM,22.97,,
8532,01/12/10 02:23:34 PM,22.97,,
8533,01/12/10 02:23:35 PM,22.97,,
8534,01/12/10 02:23:36 PM,22.97,,
8535,01/12/10 02:23:37 PM,23.30,,
8536,01/12/10 02:23:38 PM,23.30,,
8537,01/12/10 02:23:39 PM,23.30,,
8538,01/12/10 02:23:40 PM,23.30,,
8539,01/12/10 02:23:41 PM,23.30,,
8540,01/12/10 02:23:42 PM,23.30,,
8541,01/12/10 02:23:43 PM,23.30,,
8542,01/12/10 02:23:44 PM,23.30,,
8543,01/12/10 02:23:45 PM,23.30,,
8544,01/12/10 02:23:46 PM,23.30,,
8545,01/12/10 02:23:47 PM,23.30,,
8546,01/12/10 02:23:48 PM,23.64,,
8547,01/12/10 02:23:49 PM,23.64,,
8548,01/12/10 02:23:50 PM,23.64,,
8549,01/12/10 02:23:51 PM,23.64,,
8550,01/12/10 02:23:52 PM,23.98,,
8551,01/12/10 02:23:53 PM,23.98,,
8552,01/12/10 02:23:54 PM,23.98,,
8553,01/12/10 02:23:55 PM,23.98,,
8554,01/12/10 02:23:56 PM,23.64,,
8555,01/12/10 02:23:57 PM,23.64,,
8556,01/12/10 02:23:58 PM,23.64,,
8557,01/12/10 02:23:59 PM,23.64,,
8558,01/12/10 02:24:00 PM,23.30,,
8559,01/12/10 02:24:01 PM,23.30,,
8560,01/12/10 02:24:02 PM,23.30,,
8561,01/12/10 02:24:03 PM,23.30,,
8562,01/12/10 02:24:04 PM,23.30,,
8563,01/12/10 02:24:05 PM,23.30,,
8564,01/12/10 02:24:06 PM,23.30,,
8565,01/12/10 02:24:07 PM,23.30,,
8566,01/12/10 02:24:08 PM,23.30,,
8567,01/12/10 02:24:09 PM,23.30,,
8568,01/12/10 02:24:10 PM,23.30,,
8569,01/12/10 02:24:11 PM,23.30,,
8570,01/12/10 02:24:12 PM,23.30,,
8571,01/12/10 02:24:13 PM,23.64,,
8572,01/12/10 02:24:14 PM,23.64,,
8573,01/12/10 02:24:15 PM,23.64,,
8574,01/12/10 02:24:16 PM,23.64,,
8575,01/12/10 02:24:17 PM,23.30,,
8576,01/12/10 02:24:18 PM,23.30,,
8577,01/12/10 02:24:19 PM,23.30,,
8578,01/12/10 02:24:20 PM,23.30,,
8579,01/12/10 02:24:21 PM,23.30,,
8580,01/12/10 02:24:22 PM,23.30,,
8581,01/12/10 02:24:23 PM,22.97,,
8582,01/12/10 02:24:24 PM,22.97,,
8583,01/12/10 02:24:25 PM,22.97,,
8584,01/12/10 02:24:26 PM,22.97,,
8585,01/12/10 02:24:27 PM,22.97,,
8586,01/12/10 02:24:28 PM,22.97,,
8587,01/12/10 02:24:29 PM,22.97,,
8588,01/12/10 02:24:30 PM,22.97,,
8589,01/12/10 02:24:31 PM,22.63,,
8590,01/12/10 02:24:32 PM,22.97,,
8591,01/12/10 02:24:33 PM,22.97,,
8592,01/12/10 02:24:34 PM,22.97,,
8593,01/12/10 02:24:35 PM,22.97,,
8594,01/12/10 02:24:36 PM,22.97,,
8595,01/12/10 02:24:37 PM,22.63,,
8596,01/12/10 02:24:38 PM,22.63,,
8597,01/12/10 02:24:39 PM,22.97,,
8598,01/12/10 02:24:40 PM,22.63,,
8599,01/12/10 02:24:41 PM,22.63,,
8600,01/12/10 02:24:42 PM,22.63,,
8601,01/12/10 02:24:43 PM,22.63,,
8602,01/12/10 02:24:44 PM,22.97,,
8603,01/12/10 02:24:45 PM,22.97,,
